country,year,rofst_h_2_q3_m_lpia
AFG,2011,1.235489964485168
AFG,2015,0.9790599942207336
AFG,2022,0.8317199945449829
AGO,2015,1.012740015983582
ALB,2009,0.7306900024414062
ALB,2017,1.285330057144165
ARM,2011,0.0
ARM,2016,0.334879994392395
AZE,2006,0.2540099918842316
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.8502500057220459
BEN,2011,0.9665200114250184
BEN,2014,1.017689943313599
BEN,2017,1.166949987411499
BEN,2021,1.198830008506775
BFA,2003,1.122689962387085
BFA,2006,0.0
BFA,2010,1.302710056304932
BFA,2021,1.133499979972839
BGD,2006,0.7862899899482727
BGD,2011,0.6724399924278259
BGD,2014,0.6937900185585022
BGD,2019,1.164389967918396
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.139809966087341
BOL,2003,1.2431800365448
BOL,2008,1.422289967536926
BRB,2012,0.0
BTN,2010,1.578570008277893
CAF,2006,1.072870016098022
CAF,2010,0.921090006828308
CAF,2019,1.350209951400757
CIV,2006,0.8236700296401978
CIV,2012,1.181949973106384
CIV,2016,1.187780022621155
CIV,2019,1.597040057182312
CIV,2022,1.12279999256134
CMR,2004,0.5844200253486633
CMR,2006,0.7854899764060974
CMR,2011,0.8096799850463867
CMR,2014,0.9950900077819824
CMR,2018,0.8090400099754333
COD,2007,1.802600026130676
COD,2010,0.7493699789047241
COD,2013,1.260820031166077
COD,2018,0.490200012922287
COG,2005,0.5062999725341797
COG,2012,0.2735199928283691
COG,2015,0.1273999959230423
COL,2005,1.337149977684021
COL,2010,0.0
COL,2015,0.0
COM,2012,0.9338300228118896
COM,2022,0.8485100269317627
CRI,2011,1.796370029449463
CRI,2018,2.0
CUB,2019,1.689589977264404
DJI,2006,0.0
DOM,2007,0.2025199979543686
DOM,2013,0.0
DOM,2014,0.1992200016975403
DOM,2019,0.2207899987697601
DZA,2013,0.8339300155639648
DZA,2019,0.1668300032615662
EGY,2005,0.4476099908351898
EGY,2009,0.5732799768447876
