country,year,ictskillduplic_agunder15y_m
AZE,2017,81.22042083740234
AZE,2018,79.20540618896484
AZE,2019,79.35456085205078
AZE,2020,80.47012329101562
AZE,2021,78.47386932373047
BGD,2021,18.14203071594238
BLR,2018,29.16501045227051
BLR,2019,27.79611968994141
BLR,2020,27.1205997467041
BLR,2021,25.23345947265625
BRA,2014,17.85454940795898
BRA,2016,12.7160701751709
BRA,2017,16.22096061706543
BRA,2018,8.694009780883789
BRA,2019,18.36334991455078
BRA,2020,14.45328044891357
BRA,2021,15.98884010314941
BWA,2014,17.96106910705566
CIV,2019,4.245969772338867
COL,2016,34.32123947143555
COL,2017,39.72296142578125
COL,2018,33.40290069580078
COL,2021,23.37166023254395
CPV,2019,11.11408996582031
EGY,2014,8.080900192260742
EGY,2015,9.842040061950684
HKG,2018,69.49639892578125
HKG,2019,69.87474822998047
HKG,2020,78.14861297607422
HKG,2021,82.6446304321289
IRN,2015,7.8055100440979
IRN,2021,21.33552932739258
JAM,2015,7.548870086669922
JAM,2021,10.14758968353271
JPN,2018,9.908499717712402
JPN,2019,29.29364967346191
JPN,2020,29.41975021362305
JPN,2021,36.54391098022461
KAZ,2015,4.990009784698486
KAZ,2016,7.29109001159668
KAZ,2017,4.745590209960938
KAZ,2018,7.881979942321777
KAZ,2019,5.630410194396973
KAZ,2020,12.25823020935059
KAZ,2021,8.327589988708496
KHM,2017,8.900449752807617
MAC,2018,33.5164794921875
MAC,2021,36.34085083007813
MEX,2017,23.50345039367676
MEX,2018,22.73846054077148
MEX,2019,13.24493980407715
MEX,2020,14.61534976959229
MEX,2021,13.71582984924316
MUS,2020,22.50226974487305
PAK,2016,2.586169958114624
PER,2018,6.388450145721436
PER,2019,51.56964111328125
PSE,2019,10.03059959411621
SAU,2017,35.33060073852539
SGP,2014,21.72463035583496
SGP,2017,44.68938064575195
THA,2018,32.80852890014648
THA,2019,40.09347152709961
THA,2020,45.03107070922852
UKR,2020,23.81180953979492
UKR,2021,30.12668991088867
UZB,2018,42.89997100830078
UZB,2020,39.49998092651367
UZB,2021,59.26076889038086
ZWE,2014,0.5690799951553345
ZWE,2020,1.812880039215088
