country,year,rofst_h_1_rur_m
AFG,2011,38.46215057373047
AFG,2015,26.82864952087402
AFG,2022,51.34310150146484
AGO,2015,33.98926162719727
ALB,2009,5.291409969329834
ALB,2017,5.77223014831543
ARM,2000,4.69
ARM,2005,1.08
ARM,2011,4.874680042266846
ARM,2016,7.921209812164307
ARM,2018,0.0
AZE,2006,7.642350196838379
BDI,2000,45.81394958496094
BDI,2010,15.22702026367188
BDI,2017,18.98810005187988
BEN,2001,38.5
BEN,2006,33.49621963500977
BEN,2011,24.77553939819336
BEN,2013,38.24176025390625
BEN,2014,28.66658973693848
BEN,2017,33.6502685546875
BEN,2019,31.16198921203613
BEN,2021,28.82372093200684
BFA,2003,70.24626159667969
BFA,2006,58.55754852294922
BFA,2010,52.64971923828125
BFA,2019,50.43
BFA,2021,40.50899124145508
BFA,2022,34.59
BGD,2006,18.90253067016602
BGD,2011,9.896739959716797
BGD,2013,30.29
BGD,2014,7.294660091400146
BGD,2019,8.460949897766113
BIH,2012,2.119339942932129
BLR,2012,0.0
BLR,2019,0.244489997625351
BLZ,2011,5.34
BLZ,2016,5.041079998016357
BOL,2000,8.6
BOL,2001,9.8
BOL,2002,10.5
BOL,2003,21.68527984619141
BOL,2004,8.9
BOL,2005,5.0
BOL,2006,4.5
BOL,2007,2.6
BOL,2008,2.6
BOL,2009,2.7
BOL,2011,4.2
BOL,2012,4.0
BOL,2013,4.1
BOL,2014,3.9
BOL,2015,2.8
BOL,2016,3.3
BOL,2017,2.1
BOL,2018,1.3
BOL,2019,2.0
BOL,2020,41.7
BOL,2021,1.1
BRA,2001,8.6
BRA,2002,8.0
BRA,2003,8.1
BRA,2004,8.2
BRA,2005,6.7
BRA,2006,5.9
BRA,2007,4.6
BRA,2008,4.1
BRA,2009,3.8
BRA,2011,2.5
BRA,2012,2.4
BRA,2013,2.2
BRA,2014,1.5
BRA,2015,1.7
BRA,2016,0.8
BRA,2017,0.7
BRA,2018,0.9
BRA,2019,0.9
BRA,2020,0.8
BRA,2021,1.5
BRA,2022,0.8
BRB,2012,0.0
BTN,2010,10.02346038818359
BTN,2022,8.791720390319824
CAF,2006,40.79534912109375
CAF,2010,27.49444007873535
CAF,2019,28.78871917724609
CHL,2000,3.7
CHL,2003,2.2
CHL,2006,1.8
CHL,2009,1.6
CHL,2011,1.2
CHL,2013,0.9
CHL,2015,0.8
CHL,2017,0.5
CHL,2020,10.0
CHL,2022,0.9
CHN,2010,2.97
CHN,2012,6.15
CHN,2014,3.41
CIV,2006,38.14979934692383
CIV,2012,33.69435882568359
CIV,2016,27.16885948181152
CIV,2019,24.9820499420166
CMR,2004,20.70607948303223
CMR,2006,20.27359962463379
CMR,2011,18.33914947509766
CMR,2014,17.88450050354004
CMR,2018,22.140869140625
COD,2007,34.600830078125
COD,2010,27.3384895324707
COD,2013,13.84412002563477
COD,2018,26.84337043762207
COG,2005,10.72980976104736
COG,2012,4.883580207824707
COG,2015,5.871990203857422
COL,2000,10.65
COL,2002,10.3
COL,2003,8.0
COL,2004,8.4
COL,2005,7.0
COL,2008,5.9
COL,2009,5.3
COL,2010,4.3
COL,2011,5.9
COL,2012,5.8
COL,2013,3.5
COL,2014,3.8
COL,2015,3.9
COL,2016,3.4
COL,2017,3.8
COL,2018,3.2
COL,2019,4.0
COL,2020,3.1
COL,2021,4.3
COL,2022,5.0
COM,2012,16.3927001953125
COM,2022,15.03962993621826
CRI,2002,5.2
CRI,2003,3.4
CRI,2004,4.1
CRI,2005,2.3
CRI,2006,2.2
CRI,2007,1.6
CRI,2008,1.8
CRI,2009,1.3
CRI,2010,1.8
CRI,2011,1.7
CRI,2012,2.0
CRI,2013,2.3
CRI,2014,1.2
CRI,2015,2.0
CRI,2016,2.0
CRI,2017,1.7
CRI,2018,0.9
CRI,2019,0.2
CRI,2020,1.1
CRI,2021,0.6
CRI,2022,0.8
CUB,2019,1.221230030059814
DJI,2006,40.33827972412109
DJI,2017,40.46886825561523
DOM,2000,5.8
DOM,2001,6.4
DOM,2002,5.9
DOM,2003,5.7
DOM,2004,2.9
DOM,2005,2.8
DOM,2006,3.2
DOM,2007,2.6
DOM,2008,3.7
DOM,2009,3.6
DOM,2010,3.6
DOM,2011,1.9
DOM,2012,3.2
DOM,2013,3.4
DOM,2014,3.4
DOM,2015,2.7
DOM,2016,1.4
DOM,2017,1.0
DOM,2018,0.8
DOM,2019,0.6
DOM,2020,0.3
DOM,2021,0.9
DOM,2022,1.0
DZA,2013,2.266129970550537
DZA,2019,2.401989936828613
ECU,2001,6.2
ECU,2003,5.6
ECU,2005,5.8
ECU,2006,3.8
ECU,2007,4.0
ECU,2008,3.2
ECU,2009,2.8
ECU,2010,2.8
ECU,2011,1.7
ECU,2012,1.6
ECU,2013,1.7
ECU,2014,1.0
ECU,2015,1.2
ECU,2016,1.3
ECU,2017,0.9
ECU,2018,1.0
ECU,2019,1.2
ECU,2020,0.4
ECU,2021,2.0
ECU,2022,0.9
EGY,2000,6.32
EGY,2005,3.887109994888306
EGY,2009,4.287700176239014
EGY,2014,2.689889907836914
EGY,2015,7.140000000000001
EGY,2017,3.74
ETH,2000,66.36105346679688
ETH,2005,53.25497055053711
ETH,2011,41.80942916870117
ETH,2016,26.78298950195313
ETH,2019,32.86899185180664
FJI,2021,0.7661399841308594
GAB,2012,4.993680000305176
GAB,2021,9.470089912414553
GEO,2013,5.970000000000001
GEO,2018,2.119999885559082
GHA,2003,43.13
GHA,2009,18.33068084716797
GHA,2011,32.63
GHA,2014,18.94515037536621
GHA,2018,9.856719970703123
GHA,2022,13.29761981964111
GIN,2005,50.52032089233398
GIN,2012,47.37031936645508
GIN,2016,42.14833831787109
GIN,2018,40.23815155029297
GMB,2006,40.58681106567383
GMB,2010,40.96323013305664
GMB,2013,36.73979187011719
GMB,2018,26.92086029052734
GMB,2020,27.8251895904541
GNB,2014,38.5347785949707
GNB,2019,39.81
GTM,2000,18.5
GTM,2006,10.4
GTM,2011,5.88
GTM,2014,11.7
GTM,2015,6.36467981338501
GTM,2022,9.740679740905762
GUY,2006,3.158070087432861
GUY,2009,2.682179927825928
GUY,2014,1.637580037117004
GUY,2020,2.864300012588501
HND,2001,11.9
HND,2004,9.8
HND,2005,9.2
HND,2009,6.8
HND,2010,7.1
HND,2011,7.2
HND,2012,7.3
HND,2013,7.1
HND,2014,4.9
HND,2015,4.7
HND,2016,5.2
HND,2018,7.1
HND,2019,6.5
HTI,2000,44.99
HTI,2005,22.27243041992188
HTI,2012,8.781370162963867
HTI,2017,11.62489032745361
IDN,2003,6.61378002166748
IDN,2008,5.433080196380615
IDN,2017,0.96
IDN,2023,2.112829923629761
IND,2005,2.33
IND,2006,15.85927963256836
IND,2011,0.58
IND,2016,5.151860237121582
IND,2020,4.706009864807129
IRQ,2011,10.74005031585693
IRQ,2018,9.538610458374023
ISR,2012,0.0
ISR,2013,0.0
ISR,2015,1.26
JAM,2011,0.8304299712181091
JAM,2022,3.80597996711731
JOR,2007,1.381659984588623
JOR,2012,1.78
JOR,2013,5.07
JOR,2018,2.628420114517212
JPN,2004,0.0
JPN,2009,3.88
KAZ,2006,1.501399993896484
KAZ,2011,0.7623100280761719
KAZ,2015,0.4001500010490417
KEN,2003,9.682539939880373
KEN,2008,5.92356014251709
KEN,2009,15.72
KEN,2014,4.833250045776367
KEN,2019,7.239029884338379
KEN,2020,12.34523010253906
KEN,2021,5.201459884643555
KGZ,2006,6.774569988250732
KGZ,2012,1.284559965133667
KGZ,2014,0.2138999998569489
KGZ,2018,1.399510025978088
KHM,2000,23.24
KHM,2005,14.44857978820801
KHM,2010,7.253580093383789
KHM,2014,8.131939888000488
KHM,2020,24.63594055175781
KIR,2019,2.917570114135742
LAO,2006,21.95537948608398
LAO,2012,13.41639995574951
LAO,2017,9.767809867858888
LBR,2007,35.00817108154297
LBR,2013,23.10721969604492
LBR,2016,76.0263900756836
LBR,2019,29.80076026916504
LCA,2012,0.0
LKA,2006,1.342599987983704
LKA,2019,0.7427099943161011
LSO,2005,13.58275032043457
LSO,2009,9.208219528198242
LSO,2014,6.956260204315186
LSO,2018,4.266580104827881
MAR,2004,14.94089031219482
MDA,2005,1.022009968757629
MDA,2012,0.3328399956226349
MDG,2004,28.68
MDG,2009,23.67271995544434
MDG,2018,27.67736053466797
MDG,2021,27.09880065917969
MDV,2008,1.466699957847595
MDV,2017,0.8955699801445007
MEX,2000,4.9
MEX,2002,2.2
MEX,2004,1.5
MEX,2006,2.1
MEX,2008,2.9
MEX,2010,3.0
MEX,2012,2.3
MEX,2014,1.5
MEX,2015,2.41
MEX,2016,1.5
MEX,2018,1.8
MEX,2020,2.5
MEX,2022,2.6
MKD,2011,0.3528600037097931
MKD,2019,1.06318998336792
MLI,2001,63.19
MLI,2006,57.13227844238281
MLI,2010,44.25
MLI,2013,49.94504928588867
MLI,2015,52.20484161376953
MLI,2018,48.6213493347168
MLI,2020,43.83000000000001
MMR,2016,6.51639986038208
MNE,2013,0.8543000221252441
MNE,2018,2.65258002281189
MNG,2006,6.343379974365234
MNG,2010,3.29
MNG,2014,1.551599979400635
MNG,2018,3.108750104904175
MOZ,2003,33.76552963256836
MOZ,2008,20.06899070739746
MOZ,2011,27.09684944152832
MOZ,2015,30.41
MOZ,2022,35.10301971435547
MRT,2007,52.07368850708008
MRT,2011,48.33105087280273
MRT,2015,51.55175018310547
MRT,2021,55.53070831298828
MWI,2000,19.97
MWI,2004,15.72646999359131
MWI,2010,10.61266994476318
MWI,2014,7.829999999999999
MWI,2016,6.753339767456055
MWI,2020,7.17710018157959
NAM,2000,14.17
NAM,2007,8.634140014648438
NAM,2013,6.869190216064453
NAM,2015,1.34
NER,2006,61.09865188598633
NER,2012,50.55789184570313
NER,2019,47.74708938598633
NGA,2003,29.55816078186035
NGA,2007,42.79951095581055
NGA,2008,32.85103988647461
NGA,2011,29.75267028808594
NGA,2013,37.44327926635742
NGA,2016,40.47985076904297
NGA,2018,37.78828048706055
NGA,2019,32.27970886230469
NGA,2021,34.53495025634766
NIC,2001,16.8
NIC,2005,15.3
NIC,2009,14.7
NIC,2014,11.9
NPL,2001,17.48
NPL,2007,8.173890113830566
NPL,2011,4.746590137481689
NPL,2014,6.804409980773926
NPL,2016,6.796470165252686
NPL,2019,5.803339958190918
NPL,2022,3.435400009155273
PAK,2007,27.47080993652344
PAK,2012,25.52437019348145
PAK,2018,23.23669052124023
PAN,2000,3.7
PAN,2001,8.1
PAN,2002,5.4
PAN,2003,5.6
PAN,2004,4.9
PAN,2005,4.3
PAN,2006,4.1
PAN,2007,3.4
PAN,2008,1.4
PAN,2009,3.0
PAN,2011,1.8
