country,year,prepfuture_2_math
ALB,2000,34.74776840209961
ALB,2009,30.92317008972168
ALB,2012,37.76948928833008
ALB,2015,44.96514129638672
ALB,2018,55.58715057373047
ALB,2022,25.19556045532227
ARG,2000,30.40279006958008
ARG,2006,28.22624969482422
ARG,2009,28.25613975524902
ARG,2012,25.31057929992676
ARG,2018,23.07914924621582
ARG,2022,20.48115921020508
ARM,2003,52.44065093994141
ARM,2007,61.8249397277832
ARM,2011,47.78234100341797
ARM,2015,49.19744110107422
AUS,2000,86.33733367919922
AUS,2003,82.93348693847656
AUS,2006,84.61329650878906
AUS,2009,82.01487731933594
AUS,2012,78.54142761230469
AUS,2015,76.51183319091797
AUS,2018,76.2947769165039
AUS,2022,72.65573120117188
AUT,2000,83.98001098632812
AUT,2003,80.71028900146484
AUT,2006,79.36799621582031
AUT,2009,76.0769271850586
AUT,2012,80.27944946289062
AUT,2015,77.07488250732422
AUT,2018,77.55577850341797
AUT,2022,73.87764739990234
AZE,2006,81.61846923828125
AZE,2009,50.28697967529297
BEL,2000,64.16104125976562
BEL,2003,67.25293731689453
BEL,2006,67.10022735595703
BEL,2009,66.68563842773438
BEL,2012,68.02230072021484
BEL,2015,69.70536041259766
BEL,2018,71.90257263183594
BEL,2022,68.1454086303711
BGR,2000,50.13690948486328
BGR,2006,42.96129989624023
BGR,2009,48.86040115356445
BGR,2012,52.35137939453125
BGR,2015,54.19607162475586
BGR,2018,52.16299057006836
BGR,2022,43.64384078979492
BLR,2018,69.86746978759766
BRA,2000,12.28785991668701
BRA,2003,16.6395206451416
BRA,2006,19.37070083618164
BRA,2009,22.39168930053711
BRA,2012,24.64369010925293
BRA,2015,23.47167015075684
BRA,2018,26.49485015869141
BRA,2022,23.16205978393555
CAN,2000,88.862060546875
CAN,2003,88.29781341552734
CAN,2006,87.78598022460938
CAN,2009,87.24006652832031
CAN,2012,85.0422134399414
CAN,2015,84.6181869506836
CHE,2000,84.02713012695312
CHE,2003,83.45046997070312
CHE,2006,84.68396759033203
CHE,2009,84.8680191040039
CHE,2012,86.04248046875
CHE,2015,82.90608215332031
CHE,2018,82.007568359375
CHE,2022,79.5592269897461
CHL,1995,13.91479969024658
CHL,1999,14.39638996124268
CHL,2003,13.94141960144043
CHL,2011,21.94042015075684
CHL,2015,26.75416946411133
CHL,2019,31.3027400970459
CHL,2022,42.90372085571289
