country,year,cr_3_urb_q3_f
AFG,2011,0.0
AFG,2015,9.703660011291504
AFG,2022,20.11691093444824
AGO,2015,4.761640071868896
ALB,2009,36.69839096069336
ALB,2017,61.35105895996094
ARG,2000,58.9
ARG,2001,59.49
ARG,2002,64.16
ARG,2003,60.52
ARG,2004,70.55
ARG,2005,73.65
ARG,2006,79.47
ARG,2007,71.44
ARG,2008,77.9
ARG,2009,72.37
ARG,2010,69.46
ARG,2011,74.03
ARG,2012,78.25
ARG,2013,68.8
ARG,2014,74.25
ARG,2016,79.58
ARG,2017,74.59
ARG,2018,79.86
ARG,2019,84.15
ARG,2020,85.48
ARG,2021,76.99
ARG,2022,80.65
ARM,2005,33.42
ARM,2011,95.97561645507812
ARM,2016,79.10000000000001
ARM,2018,80.52
AZE,2006,73.7396469116211
BDI,2000,0.0
BDI,2010,0.0
BEN,2006,0.0
BEN,2011,0.0
BEN,2014,0.0
BEN,2017,2.155270099639893
BEN,2021,9.84
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,9.18
BFA,2021,12.36007976531982
BGD,2004,0.0
BGD,2006,2.077610015869141
BGD,2007,4.79
BGD,2011,9.26183032989502
BGD,2013,6.77
BGD,2014,9.283960342407228
BGD,2019,18.45895004272461
BIH,2012,0.0
BLR,2012,95.01634979248048
BLR,2019,95.2976303100586
BLZ,2011,19.85
BLZ,2015,49.53300857543945
BOL,2000,59.95
BOL,2001,64.1
BOL,2002,47.74
BOL,2003,34.04668045043945
BOL,2004,53.89
BOL,2005,59.05
BOL,2006,58.51
BOL,2007,66.8
BOL,2008,68.62
BOL,2009,63.45
BOL,2011,67.08
BOL,2012,72.92
BOL,2013,80.35
BOL,2014,73.44
BOL,2015,76.05
BOL,2016,78.52
BOL,2017,75.88
BOL,2018,82.4
BOL,2019,82.9
BOL,2020,84.94
BOL,2021,80.48
BRA,2001,41.58
BRA,2002,47.62
BRA,2003,51.74
BRA,2004,55.22
BRA,2005,59.04
BRA,2006,62.64
BRA,2007,64.01
BRA,2008,67.64
BRA,2009,68.43
BRA,2011,72.72
BRA,2012,72.05
BRA,2013,73.73
BRA,2014,74.05
BRA,2015,77.48
BRA,2016,75.88
BRA,2017,78.0
BRA,2018,80.64
BRA,2019,83.8
BRA,2020,84.87
BRA,2021,85.04
BRA,2022,84.29
BRB,2012,96.38809204101564
BTN,2010,9.16592025756836
CAF,2006,0.0
CAF,2010,0.0
CAN,2015,91.27
CAN,2016,97.57
CAN,2017,95.92
CHL,2000,72.83
CHL,2003,85.39
CHL,2006,86.28
CHL,2009,85.57
CHL,2011,85.41
CHL,2013,90.09
CHL,2015,89.8
CHL,2017,91.54
CHL,2020,92.5
CHL,2022,96.25
CHN,2010,66.44
CHN,2012,59.88
CHN,2014,54.85
CHN,2016,75.16000000000001
CIV,2006,3.172499895095825
CIV,2012,8.053279876708984
CIV,2016,6.71465015411377
CIV,2021,4.087810039520264
CMR,2004,0.9625800251960754
CMR,2006,0.0
CMR,2011,3.745589971542358
CMR,2014,2.09050989151001
CMR,2018,9.394940376281738
COD,2007,8.220459938049316
COD,2010,3.207849979400635
COD,2013,10.82651996612549
COD,2018,10.46249961853027
COG,2005,2.00297999382019
COG,2012,4.672309875488281
COG,2015,12.63506031036377
COL,2002,62.38
COL,2003,65.02
COL,2004,66.24
COL,2005,71.12
COL,2008,76.63
COL,2009,74.43
COL,2010,77.82
COL,2011,79.87
COL,2012,81.52
COL,2013,80.87
COL,2014,83.23
COL,2015,84.34
COL,2016,84.15
COL,2017,84.42
COL,2018,85.8
COL,2019,86.75
COL,2020,86.7
COL,2021,87.37
COL,2022,87.51
COM,2012,39.78099822998047
COM,2022,54.47402954101563
CRI,2000,42.9
CRI,2001,41.5
CRI,2002,41.59
CRI,2003,47.26
CRI,2004,42.61
CRI,2005,44.74
CRI,2006,47.96
CRI,2007,51.53
CRI,2008,46.11
CRI,2009,53.16
CRI,2010,61.32
CRI,2011,59.92
CRI,2012,70.62
CRI,2013,58.93
CRI,2014,66.56
CRI,2015,65.25
CRI,2016,71.13
CRI,2017,65.31
CRI,2018,71.19
CRI,2019,70.59
CRI,2020,85.5
CRI,2021,76.26
CRI,2022,84.0
CUB,2014,0.0
CUB,2019,71.2789535522461
DJI,2006,0.0
DOM,2000,60.4
DOM,2001,46.3
DOM,2002,58.54
DOM,2003,55.19
DOM,2004,49.06
DOM,2005,57.2
DOM,2006,57.17
DOM,2007,66.34
DOM,2008,71.71
DOM,2009,64.04
DOM,2010,64.99
DOM,2011,69.14
DOM,2012,63.86
DOM,2013,76.04
DOM,2014,77.32
DOM,2015,65.91
DOM,2016,70.92
DOM,2017,74.08
DOM,2018,76.65
DOM,2019,73.0
DOM,2020,75.66
DOM,2021,69.67
DOM,2022,79.42
DZA,2013,36.29550170898438
DZA,2019,56.82624053955078
ECU,2001,52.87
ECU,2003,61.14
ECU,2005,57.53
ECU,2006,63.45
ECU,2007,58.41
ECU,2008,70.32
ECU,2009,69.29
ECU,2010,68.54
ECU,2011,70.46
ECU,2012,78.15
ECU,2013,72.46
ECU,2014,72.1
ECU,2015,79.09
ECU,2016,75.3
ECU,2017,74.83
ECU,2018,87.53
ECU,2019,84.25
ECU,2020,69.87
ECU,2021,85.52
ECU,2022,86.56
EGY,2005,14.36857986450195
EGY,2009,27.51325988769531
EGY,2014,13.61252021789551
EGY,2015,74.69
EGY,2017,75.66000000000001
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
FJI,2021,61.54048156738281
GAB,2012,10.33218955993652
GAB,2021,12.05449962615967
GEO,2018,86.25457000732422
GHA,2009,17.33620071411133
GHA,2011,0.39
GHA,2014,21.64627075195313
GHA,2017,32.46839904785156
GHA,2022,31.57588958740234
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,9.04419994354248
GIN,2018,1.391499996185303
GMB,2006,9.09613037109375
GMB,2010,18.15206909179688
GMB,2013,28.74688911437988
GMB,2018,16.92082977294922
GMB,2020,24.44683074951172
GNB,2014,0.7752000093460083
GNB,2019,12.14
