country,year,rofst_h_1_urb_gpia
AFG,2011,1.392079949378967
AFG,2015,1.483549952507019
AFG,2022,1.305430054664612
AGO,2015,1.041659951210022
ALB,2009,0.641569972038269
ALB,2017,1.296489953994751
ARG,2000,0.7778
ARG,2001,0.75
ARG,2002,0.6667000000000001
ARG,2003,0.8571
ARG,2004,0.6842
ARG,2005,1.0833
ARG,2006,0.9167
ARG,2007,0.3846
ARG,2008,0.7692
ARG,2009,1.1111
ARG,2010,0.6364
ARG,2011,0.625
ARG,2012,1.125
ARG,2013,0.6667000000000001
ARG,2014,1.1818
ARG,2016,0.9412
ARG,2017,1.3077
ARG,2018,1.3333
ARG,2019,0.8889
ARG,2020,0.7
ARG,2021,0.5
ARG,2022,1.2
ARM,2011,1.456310033798218
ARM,2016,1.382419943809509
AZE,2006,0.945930004119873
BDI,2000,1.079949975013733
BDI,2010,0.8128700256347656
BDI,2017,1.115010023117065
BEN,2006,1.383299946784973
BEN,2011,1.326099991798401
BEN,2013,1.148120045661926
BEN,2014,1.11735999584198
BEN,2017,1.302600026130676
BEN,2019,1.090870022773743
BEN,2021,1.1596599817276
BFA,2003,1.371989965438843
BFA,2006,0.973710000514984
BFA,2010,1.240659952163696
BFA,2021,1.197029948234558
BGD,2006,0.8057199716567993
BGD,2011,0.9398499727249146
BGD,2014,0.8572800159454346
BGD,2019,0.6030899882316589
BIH,2012,1.239279985427856
BLR,2012,0.0
BLR,2019,0.3085300028324127
BLZ,2016,1.031020045280457
BOL,2000,0.625
BOL,2001,0.9286
BOL,2002,0.8667
BOL,2003,0.9158400297164916
BOL,2004,0.8919
BOL,2005,1.0556
BOL,2006,1.0645
BOL,2007,1.2222
BOL,2008,0.8824
BOL,2009,1.0
BOL,2011,0.7619
BOL,2012,1.3913
BOL,2013,0.96
BOL,2014,0.6667000000000001
BOL,2015,1.14
BOL,2016,0.6087
BOL,2017,0.6957
BOL,2018,1.0833
BOL,2019,0.9091
BOL,2020,1.0595
BOL,2021,0.9333
BRA,2001,0.8889
BRA,2002,0.8409
BRA,2003,0.7805
BRA,2004,0.7837999999999999
BRA,2005,0.871
BRA,2006,0.96
BRA,2007,0.8571
BRA,2008,0.7826000000000001
BRA,2009,0.9091
BRA,2011,0.7646999999999999
BRA,2012,1.0667
BRA,2013,0.7857
BRA,2014,0.9167
BRA,2015,0.75
BRA,2016,0.625
BRA,2017,1.1111
BRA,2018,0.7143
BRA,2019,0.6667000000000001
BRA,2020,0.7778
BRA,2021,0.8125
BRA,2022,0.7
BRB,2012,1.343080043792725
BTN,2010,1.401579976081848
BTN,2022,1.121530055999756
CAF,2006,1.185029983520508
CAF,2010,1.278499960899353
CAF,2019,0.9323599934577942
CHL,2000,1.1667
CHL,2003,0.75
CHL,2006,1.1
CHL,2009,1.125
CHL,2011,0.5
CHL,2013,0.6667000000000001
CHL,2015,1.3333
CHL,2017,0.5
CHL,2020,1.0127
CHL,2022,0.6667000000000001
CIV,2006,1.294100046157837
CIV,2012,1.263649940490723
CIV,2016,1.422999978065491
CIV,2019,1.115900039672852
CMR,2004,0.9875199794769288
CMR,2006,1.460510015487671
CMR,2011,1.252179980278015
CMR,2014,1.04312002658844
CMR,2018,1.364809989929199
COD,2007,1.147250056266785
COD,2010,1.139549970626831
COD,2013,1.099050045013428
COD,2018,1.020769953727722
COG,2005,0.978820025920868
COG,2012,0.9462000131607056
COG,2015,0.9273399710655212
COL,2002,1.0222
COL,2003,0.7556
COL,2004,0.8
COL,2005,0.7812
COL,2008,0.8214
COL,2009,0.8108
COL,2010,0.9355
COL,2011,0.9667
COL,2012,0.931
COL,2013,0.8148000000000001
COL,2014,0.75
COL,2015,0.8889
COL,2016,0.84
