country,year,nera_agm1_gpia_cp
ABW,2000,1.014410018920898
ABW,2002,1.023779988288879
ABW,2005,1.075690031051636
ABW,2010,0.9353200197219848
AGO,2008,0.8091099858283997
AGO,2009,0.9011899828910828
AGO,2010,1.028859972953796
AGO,2011,1.312190055847168
AGO,2016,0.8971800208091736
AIA,2001,1.019999980926514
AIA,2002,1.138450026512146
AIA,2006,1.082849979400635
AIA,2011,0.8942300081253052
AIA,2022,0.973330020904541
ALB,1999,1.047749996185303
ALB,2003,1.042819976806641
ALB,2004,1.019320011138916
ALB,2008,0.9990699887275696
ALB,2009,1.010540008544922
ALB,2010,0.9823600053787231
ALB,2011,0.9986799955368042
ALB,2012,0.9841399788856506
ALB,2013,1.028409957885742
ALB,2014,0.9917100071907043
ALB,2015,1.000609993934631
ALB,2016,1.002730011940002
ALB,2017,0.993749976158142
ALB,2018,0.9536299705505372
ALB,2021,0.9479799866676332
ALB,2022,0.9491199851036072
ALB,2023,0.9739699959754944
AND,2002,0.9079200029373168
AND,2003,1.078310012817383
AND,2004,1.081850051879883
AND,2005,0.9716200232505798
AND,2006,0.9396700263023376
AND,2007,1.007750034332275
AND,2008,0.993529975414276
AND,2009,0.9976099729537964
AND,2010,0.9158700108528136
AND,2011,1.02672004699707
AND,2012,1.048570036888123
AND,2013,0.9582300186157228
AND,2014,1.040740013122559
AND,2015,1.02403998374939
AND,2016,0.9338600039482116
AND,2017,0.9514999985694884
AND,2018,0.9576900005340576
AND,2019,1.007750034332275
AND,2020,0.9913899898529052
AND,2021,0.9742900133132936
AND,2022,1.0348299741745
AND,2023,1.019580006599426
ARE,1999,1.007940053939819
ARE,2000,1.020840048789978
ARE,2005,0.9957500100135804
ARE,2006,0.9935799837112428
ARE,2007,0.987030029296875
ARE,2009,1.007009983062744
ARE,2010,0.9913399815559388
ARE,2011,0.989449977874756
ARE,2012,0.9758999943733216
ARE,2013,0.9821199774742126
ARE,2015,0.9919300079345704
ARE,2016,0.9893500208854676
ARE,2017,0.9722300171852112
ARE,2019,0.979640007019043
ARE,2020,0.9711099863052368
ARE,2023,1.00271999835968
ARG,1998,1.025439977645874
ARG,1999,1.037070035934448
ARG,2000,1.032080054283142
ARG,2001,1.03016996383667
ARG,2002,1.02866005897522
ARG,2003,1.023790001869202
ARG,2004,1.026409983634949
ARG,2005,1.03059995174408
ARG,2006,1.027330040931702
ARG,2007,1.030210018157959
ARG,2008,1.033229947090149
ARG,2009,1.031649947166443
ARG,2010,1.029450058937073
ARG,2011,1.032750010490417
ARG,2012,1.037930011749268
ARG,2013,1.03725004196167
ARG,2014,1.036049962043762
ARG,2015,1.033800005912781
ARG,2016,1.033499956130981
ARG,2017,1.027320027351379
ARG,2018,1.02498996257782
ARG,2019,1.027629971504211
ARG,2020,1.026769995689392
ARG,2021,1.022500038146973
ARG,2022,1.02295994758606
ARM,2015,1.058330059051514
ARM,2016,1.073770046234131
ARM,2017,1.0796799659729
ARM,2018,1.061579942703247
ARM,2019,1.021370053291321
ARM,2020,0.9550700187683104
ARM,2021,1.04286003112793
ARM,2022,0.997569978237152
ARM,2023,1.040779948234558
ATG,2007,0.9758300185203552
ATG,2013,0.94769937119473
ATG,2014,0.8811500072479248
AUS,2001,1.001870036125183
AUS,2002,1.01061999797821
AUS,2003,1.004089951515198
AUS,2004,0.9982799887657166
AUS,2005,1.003919959068298
AUS,2006,0.9757199883461
AUS,2007,0.9829400181770324
AUS,2008,0.983330011367798
AUS,2009,0.9941800236701964
AUS,2010,0.9882000088691713
AUS,2013,0.9985799789428712
AUS,2014,0.992990016937256
AUS,2015,0.995289981365204
AUS,2016,0.9868199825286864
AUS,2017,0.997219979763031
AUS,2018,0.9930599927902222
AUS,2019,0.9969499707221984
AUS,2020,0.998769998550415
AUS,2021,0.9963799715042114
AUS,2022,0.9981600046157836
AUT,1999,0.9999300241470336
AUT,2000,1.002130031585693
AUT,2001,0.9998000264167786
AUT,2002,0.9985299706459044
