country,year,rofst_h_1_q4_f_lpia
AFG,2011,1.224429965019226
AFG,2015,1.457640051841736
AFG,2022,1.182659983634949
AGO,2015,0.3402799963951111
ALB,2009,1.751950025558472
ALB,2017,2.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.7800300121307373
BDI,2017,0.8209099769592285
BEN,2006,1.274440050125122
BEN,2011,1.076760053634644
BEN,2014,1.452659964561462
BEN,2017,1.029979944229126
BEN,2021,1.461150050163269
BFA,2003,1.52226996421814
BFA,2006,1.493810057640076
BFA,2010,1.398010015487671
BFA,2021,1.357969999313354
BGD,2006,0.6276500225067139
BGD,2011,0.2507700026035309
BGD,2014,0.2121600061655045
BGD,2019,0.4306400120258331
BIH,2012,0.6822100281715393
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.527160048484802
BOL,2003,1.666530013084412
BOL,2008,1.523210048675537
BRB,2012,0.0
BTN,2010,0.5933399796485901
CAF,2006,1.411290049552917
CAF,2010,1.534639954566956
CAF,2019,1.692440032958984
CIV,2006,0.8291900157928467
CIV,2012,1.233019948005676
CIV,2016,0.5151600241661072
CIV,2019,1.275339961051941
CMR,2004,1.334609985351563
CMR,2006,1.135769963264465
CMR,2011,0.9201300144195556
CMR,2014,0.7504400014877319
CMR,2018,1.560909986495972
COD,2007,1.029450058937073
COD,2010,1.294780015945435
COD,2013,1.173380017280579
COD,2018,1.074720025062561
COG,2005,0.2349600046873093
COG,2012,0.761489987373352
COG,2015,0.0
COL,2005,0.6792500019073486
COL,2010,0.0
COL,2015,0.0
COM,2012,1.644880056381226
COM,2022,0.7337300181388855
CRI,2011,0.7390499711036682
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.248970031738281
DOM,2013,0.0
DOM,2014,1.122249960899353
DOM,2019,0.3304899930953979
DZA,2013,0.0
DZA,2019,1.592579960823059
EGY,2005,0.25968998670578
EGY,2009,1.300959944725037
EGY,2014,0.1539700031280518
ETH,2000,0.0
ETH,2005,1.322649955749512
ETH,2011,0.9578899741172792
ETH,2016,1.793799996376038
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.901449978351593
GHA,2014,0.1780499964952469
GHA,2018,0.2360299974679947
GHA,2022,1.089030027389526
GIN,2005,1.429540038108826
GIN,2012,1.066910028457642
GIN,2016,1.504480004310608
GIN,2018,1.444569945335388
GMB,2006,1.418059945106506
GMB,2010,1.392639994621277
GMB,2013,1.30305004119873
GMB,2018,1.161409974098206
GMB,2020,1.101549983024597
GNB,2014,1.637899994850159
GTM,2015,1.325340032577515
GUY,2006,0.0
GUY,2009,0.3082700073719025
GUY,2014,0.0
GUY,2020,1.174790024757385
HND,2011,0.8368499875068665
HND,2019,0.4624899923801422
HTI,2005,0.7545899748802185
HTI,2012,1.05620002746582
HTI,2017,1.226439952850342
IDN,2003,0.6121699810028076
IDN,2008,0.3939799964427948
IND,2006,0.7487300038337708
IND,2016,0.583549976348877
IND,2020,0.9428899884223938
IRQ,2011,1.421689987182617
IRQ,2018,0.8656499981880188
JAM,2011,1.0
JAM,2022,0.499779999256134
JOR,2007,0.346450001001358
JOR,2018,0.2292599976062775
KAZ,2006,0.0
KAZ,2011,1.0
KAZ,2015,0.0
KEN,2003,0.2428900003433228
KEN,2008,1.387599945068359
KEN,2014,0.1199600026011467
KEN,2021,0.1351799964904785
KGZ,2006,1.654680013656616
KGZ,2012,1.567510008811951
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.3807600140571594
KHM,2010,0.300900012254715
KHM,2014,0.6051300168037415
KHM,2020,1.055269956588745
KIR,2019,0.0
LAO,2006,0.9424200057983398
LAO,2012,1.268970012664795
LAO,2017,0.6956800222396851
LBR,2007,1.268959999084473
LBR,2013,0.677619993686676
LBR,2019,0.4910500049591064
LCA,2012,0.0
LKA,2006,0.6289200186729431
LSO,2005,0.3659699857234955
LSO,2009,0.6273999810218811
LSO,2014,0.316540002822876
LSO,2018,0.1777500063180923
