country,year,lr_ag65t99_urb_gpia
AFG,1979,0.0
AFG,2011,0.0
AFG,2015,0.0984599962830544
AFG,2021,0.0
AGO,2014,0.0
ALB,2008,1.0
ALB,2011,1.0
ALB,2012,1.0
ALB,2017,1.004670023918152
ARE,2005,1.0
ARE,2019,1.0
ARE,2021,1.0
ARE,2022,1.0
ARG,1991,1.0
ARG,2000,0.9905
ARG,2001,0.9867
ARG,2002,0.9861
ARG,2003,0.9826
ARG,2004,0.9752
ARG,2005,0.9868
ARG,2006,0.989
ARG,2007,0.9928
ARG,2008,0.9882
ARG,2009,0.9921
ARG,2010,0.9964
ARG,2011,0.9958
ARG,2012,0.9951
ARG,2013,0.9964
ARG,2014,0.9938
ARG,2015,1.0
ARG,2016,1.0015
ARG,2017,0.9959
ARG,2018,0.9966
ARG,2019,0.9946
ARG,2020,1.002
ARG,2021,0.9939
ARG,2022,0.9981
ARM,1989,1.0
ARM,2001,1.0
ARM,2011,1.0
ARM,2016,1.0
ARM,2017,1.0
ARM,2020,1.0
AZE,1999,1.0
AZE,2007,1.0
AZE,2009,1.0
AZE,2010,1.0
AZE,2011,1.0
AZE,2012,1.0
AZE,2013,1.0
AZE,2014,1.0
AZE,2015,1.0
AZE,2016,1.0
AZE,2017,1.0
AZE,2019,1.0
AZE,2023,1.0
BDI,2008,0.0
BDI,2014,1.0
BDI,2016,0.7389400005340576
BDI,2017,0.0
BEN,1979,0.0
BEN,2002,0.0
BEN,2017,0.2903099954128265
BEN,2021,0.1924600005149841
BFA,1991,0.0
BFA,1996,0.0
BFA,2003,0.0
BFA,2005,0.0
BFA,2006,0.0
BFA,2007,0.0
BFA,2014,0.0
BFA,2018,0.0
BFA,2019,0.0
BFA,2021,0.3685599863529205
BGD,1981,0.0
BGD,1991,0.0
BGD,2001,0.0
BGD,2011,0.0
BGD,2012,0.0
BGD,2013,0.0
BGD,2014,1.0
BGD,2015,1.0
BGD,2016,1.0
BGD,2017,1.0
BGD,2018,1.0
BGD,2019,1.0
BGD,2020,1.0
BGD,2021,1.0
BGR,2001,1.0
BGR,2011,1.0
BHR,2022,1.0
BHR,2023,1.0
BIH,2013,1.0
BLR,1999,1.0
BLR,2009,1.0
BLR,2019,1.0
BLZ,2015,0.8449100255966187
BOL,1992,1.0
BOL,2000,0.6231
BOL,2001,0.6799
BOL,2002,0.6012
BOL,2004,0.591
BOL,2005,0.593
BOL,2006,0.6463
BOL,2007,0.6998000000000001
BOL,2008,0.7653
BOL,2009,0.7243999999999999
BOL,2011,0.7495
BOL,2012,0.7561
BOL,2013,0.8005
BOL,2014,0.7440000000000001
BOL,2015,0.7636
BOL,2016,0.763
BOL,2017,0.7722
BOL,2018,0.8168000000000001
BOL,2019,0.8262999999999999
BOL,2020,0.852
BOL,2021,0.8432
BRA,1980,1.0
BRA,2001,0.9201
BRA,2002,0.9213
BRA,2003,0.9143
BRA,2004,0.9106
BRA,2005,0.9242
BRA,2006,0.9344
BRA,2007,0.9252
BRA,2008,0.9319
BRA,2009,0.9313
BRA,2010,1.0
BRA,2011,0.9436
BRA,2012,0.9586
BRA,2013,0.9541
BRA,2014,0.9568
BRA,2015,0.9595
BRA,2016,0.9638
BRA,2017,0.9598
BRA,2018,0.97
BRA,2019,0.9733
BRA,2020,0.9748
BRA,2021,0.9717
BRA,2022,0.9726
BRN,2011,1.0
BTN,2005,0.0
BTN,2012,0.0
BTN,2017,0.0
CAF,2019,0.5710600018501282
CHL,2000,0.9666
CHL,2002,1.0
CHL,2003,0.9593
CHL,2006,0.976
CHL,2009,0.9732
CHL,2011,0.9666
CHL,2013,0.9765
CHL,2015,0.971
CHL,2017,0.9839
CHL,2022,0.986
CHN,1990,0.0
CHN,2020,1.0
CIV,2014,0.0
CIV,2016,0.538320004940033
CIV,2019,1.0
CIV,2021,0.8720600008964539
CMR,2007,0.0
CMR,2010,0.0
CMR,2018,0.8185399770736694
COD,2012,0.0
COD,2016,0.0
COD,2018,0.6545900106430054
COL,1993,1.0
COL,1996,1.0
COL,2002,0.9294
COL,2003,0.9314
COL,2004,0.9447
COL,2005,0.9436
COL,2006,1.0
COL,2007,1.0
COL,2008,0.9518
COL,2009,0.9566
COL,2010,0.974
COL,2011,0.9655
COL,2012,0.9649
COL,2013,0.9703
COL,2014,0.9699
COL,2015,0.9722
COL,2016,0.9797
COL,2017,0.9791
COL,2018,0.9798
COL,2019,0.9799
COL,2020,0.9752
COL,2021,0.9891
COL,2022,0.9929
CPV,2012,0.0
CPV,2015,0.0
CRI,2000,1.0
CRI,2011,1.0
CUB,2002,1.0
CUB,2012,1.0
CYP,2001,1.0
CYP,2011,1.0
DOM,2000,0.8593000000000001
DOM,2001,0.8957999999999999
DOM,2002,0.8382999999999999
DOM,2003,0.899
DOM,2004,0.919
DOM,2005,0.9371
DOM,2006,0.9069
DOM,2007,0.9503
DOM,2008,0.9043
DOM,2009,0.9325
DOM,2010,0.8870999999999999
DOM,2011,0.9226
DOM,2012,0.9582
DOM,2013,0.9417
DOM,2014,0.9622
DOM,2015,0.9241
DOM,2016,0.9336
DOM,2017,0.9171
DOM,2018,0.9474
DOM,2019,0.96
DOM,2020,0.9551
DOM,2021,0.9302
DOM,2022,0.963
DZA,2002,0.0
DZA,2006,0.0
DZA,2008,0.0
ECU,1990,1.0
ECU,2001,0.9125
ECU,2003,0.8856
ECU,2005,0.9094
ECU,2006,0.9107
ECU,2007,0.93
ECU,2008,0.9185
ECU,2009,0.8822
ECU,2010,0.8573999999999999
ECU,2011,0.892
ECU,2012,0.9168
ECU,2013,0.8759999999999999
ECU,2014,0.888
ECU,2015,0.8845999999999999
ECU,2016,0.9103
ECU,2017,0.88
ECU,2018,0.8502
ECU,2019,0.8864
ECU,2020,0.8769
ECU,2021,0.8969
ECU,2022,0.8806999999999999
EGY,1986,0.0
EGY,2010,1.0
EGY,2012,1.0
EGY,2013,1.0
ERI,2002,0.0
ERI,2008,0.0
ESP,2004,1.0
ESP,2005,1.0
ESP,2006,1.0
ESP,2007,1.0
ESP,2008,1.0
ESP,2009,1.0
ESP,2010,1.0
ESP,2011,1.0
ESP,2012,1.0
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2018,1.0
ESP,2020,1.0
EST,1989,1.0
ETH,1994,0.0
ETH,2007,0.0
ETH,2016,0.2215300053358078
GAB,2021,0.8227699995040894
GEO,2002,1.0
GEO,2014,1.0
GEO,2018,1.005169987678528
GEO,2022,1.0
GHA,2000,1.0
GHA,2010,0.0
GHA,2017,0.3202199935913086
GIN,1996,0.0
GIN,2010,0.0
GIN,2014,0.0
GIN,2018,0.0
GMB,2015,0.0
GMB,2018,0.1417700052261353
GMB,2021,0.0755200013518333
GNB,2019,0.0825399979948997
GRC,1981,1.0
GRC,1991,1.0
GRC,2001,1.0
GRC,2009,1.0
GTM,1994,1.0
GTM,2000,0.6756
GTM,2002,1.0
GTM,2006,0.754
GTM,2012,1.0
GTM,2013,1.0
GTM,2014,0.7259
GTM,2015,0.6154299974441528
GTM,2018,1.0
GTM,2022,0.7926200032234192
GUY,2020,0.9479100108146667
HND,2001,0.8525
HND,2004,0.8637999999999999
HND,2005,0.8736
HND,2007,1.0
HND,2009,0.9411
HND,2010,0.8969
HND,2011,0.9256
HND,2012,0.9022
HND,2013,0.9383
HND,2014,0.9268
HND,2015,0.8509
HND,2016,0.8864
HND,2018,0.8905
HND,2019,0.9501
HRV,1991,1.0
HRV,2001,1.0
HTI,2003,1.0
HTI,2017,0.4545899927616119
IDN,2004,1.0
IDN,2006,1.0
IDN,2008,1.0
IDN,2009,1.0
IDN,2011,1.0
IDN,2014,1.0
IDN,2015,1.0
IDN,2016,1.0
IDN,2018,1.0
IDN,2020,1.0
IND,1981,0.0
IND,2001,1.0
IND,2011,1.0
IND,2022,1.0
IND,2023,1.0
IRN,1976,0.0
IRN,1991,0.0
IRN,1996,0.0
IRN,2005,0.0
IRN,2006,0.0
IRN,2008,0.0
IRN,2012,0.0
IRN,2013,1.0
IRN,2014,1.0
IRN,2016,1.0
JOR,2003,0.0
JOR,2010,0.0
JOR,2011,0.0
JOR,2012,1.0
JOR,2018,0.9470700025558472
KAZ,1999,1.0
KAZ,2009,1.0
KEN,2022,0.8133599758148193
KGZ,1999,1.0
KGZ,2009,1.0
KHM,2004,0.0
KHM,2008,0.0
KHM,2009,0.0
KHM,2014,1.0
KHM,2015,1.0
KHM,2021,0.3128100037574768
KIR,2018,1.0035400390625
KWT,2006,0.0
KWT,2007,0.0
KWT,2008,0.0
KWT,2010,0.0
KWT,2012,1.0
KWT,2013,1.0
KWT,2015,1.0
KWT,2017,1.0
KWT,2018,1.0
KWT,2020,1.0
LAO,2001,0.0
LAO,2015,1.0
LKA,1981,1.0
LKA,2001,1.0
LKA,2006,1.0
LKA,2008,1.0
LKA,2010,1.0
LKA,2016,1.0
LKA,2017,1.0
LKA,2018,1.0
LKA,2019,1.0
LKA,2020,1.0
LKA,2021,1.0
LKA,2022,1.0
LSO,2018,1.391049981117249
LTU,2001,1.0
LTU,2011,1.0
LVA,1989,1.0
LVA,2000,1.0
LVA,2011,1.0
MAC,2006,1.0
MAC,2011,1.0
MAC,2016,1.0
MAR,1982,0.0
MAR,1994,0.0
MAR,2004,0.0
MAR,2008,0.0
MAR,2009,0.0
MAR,2012,0.0
MDA,2014,1.0
MDG,2005,1.0
MDG,2012,1.0
MDG,2018,1.0
MDG,2021,0.8281999826431274
MDV,2000,1.0
MDV,2006,1.0
MDV,2014,1.0
MDV,2016,1.0
MEX,1990,1.0
MEX,2000,0.9351
MEX,2002,0.8776999999999999
MEX,2004,0.9311
MEX,2005,1.0
MEX,2006,0.8541
MEX,2007,1.0
MEX,2008,0.8665
MEX,2009,1.0
MEX,2010,0.9275
MEX,2011,1.0
MEX,2012,0.8981999999999999
MEX,2013,1.0
MEX,2014,0.909
MEX,2015,1.0
MEX,2016,0.9265
MEX,2017,1.0
MEX,2018,0.9194
MEX,2020,0.9392
MEX,2022,0.9448
MHL,2011,1.0
MLI,2006,0.0
MLI,2010,0.0
MLI,2011,0.0
MLI,2015,0.0
MLI,2018,0.0
MLI,2020,0.0
