country,year,ea_8_ag25t99_urb
AFG,2017,0.927292967068446
AGO,2014,0.0955860501827163
ALB,2012,0.1599999964237213
ARM,2011,0.4300000071525574
ARM,2012,0.3058300263690697
ARM,2013,0.7166183515603761
ARM,2014,0.8732035557222464
ARM,2015,0.300000011920929
ARM,2017,0.4399999976158142
ARM,2018,1.428872239857535
ARM,2019,1.286807264769726
ARM,2020,0.8199999928474426
ARM,2021,1.426449683787825
AUS,2014,1.220000028610229
AUS,2015,1.299999952316284
AUS,2016,1.169999957084656
AUS,2017,1.289999961853027
AUS,2018,1.210000038146973
AUS,2019,1.440000057220459
AUS,2020,1.690000057220459
AUS,2021,1.720000028610229
AUS,2022,1.919999957084656
AUS,2023,2.00139934807612
AUT,2010,2.103780616697684
AUT,2011,2.211390251149096
AUT,2012,2.072606090209058
AUT,2013,2.245525200244757
AUT,2014,1.496261352500103
AUT,2015,1.192702030257416
AUT,2016,1.138242003598249
AUT,2017,1.399999976158142
AUT,2018,1.334058519715549
AUT,2019,1.559999942779541
AUT,2020,1.37022847138424
AUT,2021,1.366566243295416
AUT,2022,0.4893512019677911
AUT,2023,0.5500734704457071
AZE,2023,0.6200000047683716
BDI,2014,0.2332459087018418
BEL,2013,0.550000011920929
BEL,2014,0.5099999904632568
BEL,2015,0.6100000143051147
BEL,2016,0.6299999952316284
BEL,2017,0.6600000262260437
BEL,2018,0.7919500092676123
BEL,2019,0.6200000047683716
BEL,2020,0.5785334640486418
BEL,2021,0.8872444870642889
BEL,2022,1.001334360090177
BEN,2022,0.1815274792970921
BFA,2014,0.0
BFA,2018,0.2000000029802322
BFA,2019,0.8700000047683716
BFA,2023,0.2839501986875743
BGD,2011,0.1599999964237213
BGD,2012,0.1700000017881393
BGD,2013,0.2599999904632568
BGD,2014,0.2700000107288361
BGD,2015,0.3100000023841858
BGD,2016,0.300000011920929
BGD,2017,0.3199999928474426
BGD,2018,0.3400000035762787
BGD,2019,0.3600000143051147
BGD,2020,0.3899999856948853
BGD,2021,0.0399999991059303
BGR,2014,0.2796993802713783
BGR,2015,0.5137592892174182
BGR,2016,0.4299969397143122
BGR,2017,0.4748735401695235
BGR,2018,0.4329829456394972
BGR,2019,0.4177244064133402
BGR,2020,0.3793423487044035
BGR,2021,0.434377019867021
BGR,2022,0.3827326910074158
BHS,2010,0.5099999904632568
BIH,2012,0.8048319120686521
BIH,2013,1.072089805509362
BIH,2015,0.2099999934434891
BIH,2016,0.3600000143051147
BIH,2017,0.340056236529598
BIH,2018,0.4300000071525574
BIH,2019,0.4834576273416571
BIH,2020,0.2800000011920929
BIH,2021,0.3780425272959498
BIH,2022,0.4099999964237213
BIH,2023,0.4273695399681814
BLR,2019,0.3700000047683716
BLZ,2013,2.908257626791362
BLZ,2014,2.315555674797637
BLZ,2016,2.103259644605023
BOL,2011,0.1395707172012928
BOL,2012,0.3899999856948853
BOL,2013,0.3294920971223613
BOL,2014,0.2890097783295902
BOL,2015,0.3100000023841858
BOL,2016,0.1315970292434018
BOL,2017,0.1415567303233077
BOL,2018,0.1530828199450508
BOL,2019,0.2700000107288361
BOL,2020,0.1700000017881393
BOL,2021,0.1070499916981961
BOL,2022,0.0769728969877071
BOL,2023,0.07643927018034
BRA,2016,0.2300000041723251
BRA,2017,0.25
BRA,2018,0.300000011920929
BRA,2022,0.3138350459069428
BRA,2023,0.3202051135226588
BRN,2011,0.239999994635582
BRN,2014,0.3471707846090324
BRN,2017,0.547414093909718
BRN,2018,0.3308250425646676
BRN,2019,0.5233247496671685
BRN,2020,1.93420859706047
BRN,2021,1.662740641168372
BRN,2022,0.8190720091462788
BTN,2012,0.2599999904632568
BTN,2017,0.3199999928474426
CAN,2016,1.070000052452087
CAN,2021,1.200000047683716
CHE,2013,2.600971770328586
CHE,2014,3.519999980926514
CHE,2015,3.450000047683716
CHE,2016,3.450000047683716
CHE,2017,3.226338960926117
CHE,2018,3.470000028610229
CHE,2019,3.410000085830688
CHE,2020,3.151851298436042
CHE,2021,3.255667342245232
CHE,2022,3.456645673966924
CHE,2023,3.554961850217079
CHL,2010,0.0944845629478885
CHL,2011,0.0780420194492072
CHL,2012,0.0930471369329069
CHL,2013,0.1448804067494977
CHL,2014,0.1455725069971981
CHL,2015,0.1487406698508325
CHL,2016,0.1520773379184196
CHL,2017,0.2539342678087121
CHL,2018,0.2205551199253301
CHL,2019,0.2192040776041469
CHL,2020,0.3129462489298003
CHL,2021,0.255687927807279
CHL,2022,0.2356399771755414
CHL,2023,0.2311204783116116
CHN,2020,0.1800000071525574
CIV,2012,0.2815760213863086
CIV,2013,0.3472881538144716
CIV,2019,0.3716353579228977
CIV,2021,1.5
CIV,2022,0.4902866494747931
CMR,2014,0.3304366491263188
COD,2012,0.4654380474446094
COD,2016,0.0599999986588955
COL,2022,0.1663571047587019
COL,2023,0.1804216998043563
COM,2014,0.4069450679913779
COM,2021,0.2482481885518349
CPV,2015,0.0599999986588955
CRI,2018,0.4099999964237213
CRI,2020,0.2899999916553497
CRI,2022,1.829536063894982
CRI,2023,3.559357084914008
CUB,2012,0.4300000071525574
CYP,2013,0.699999988079071
CYP,2014,0.7699999809265137
CYP,2015,0.9399999976158142
CYP,2016,0.9100000262260436
CYP,2017,0.8019936169244025
CYP,2018,0.9300000071525574
CYP,2019,0.8484145834259388
CYP,2020,1.279999971389771
CYP,2021,1.235216351461676
CYP,2022,1.163958996256129
CZE,2014,0.6399999856948853
CZE,2015,0.75
CZE,2016,0.8299999833106995
CZE,2017,0.9200000166893004
CZE,2018,0.968418384104034
CZE,2019,0.9300000071525574
CZE,2020,1.062956467161585
CZE,2021,1.116343397873111
CZE,2022,0.8929936432863805
DEU,2014,1.50717873749097
DEU,2015,1.532706159403349
DEU,2016,1.612011247924071
DEU,2017,1.589869177161409
DEU,2018,1.614988366601038
DEU,2019,1.617787966004789
DEU,2020,1.709037827105592
DEU,2021,1.865326548030821
DEU,2022,2.025319928088967
DNK,2014,1.20549837199017
DNK,2015,1.184528383203934
DNK,2016,1.119277256616712
DNK,2017,1.197290047094369
DNK,2018,1.415181774871462
DNK,2019,1.497040880671866
DNK,2020,1.461111803582422
DNK,2021,1.500803109232165
DNK,2022,1.534385889058804
DOM,2015,0.0543454766160774
DOM,2016,0.0
DOM,2017,0.1657032114902089
DOM,2018,0.2380786719966508
DOM,2019,0.3985969285349573
DOM,2020,0.3268234938125903
DOM,2021,0.1436671633728184
DOM,2022,0.0998145123505067
DOM,2023,0.2724702400786451
DZA,2011,0.1400000005960464
ECU,2015,1.628852467320564
ECU,2016,2.140947000495168
ECU,2017,2.096000126779805
ECU,2018,2.081353158476837
ECU,2019,2.21342405590388
ECU,2021,2.509971966224589
ECU,2022,2.562695205770922
ECU,2023,2.71494897861787
EGY,2010,0.6383538153505055
EGY,2011,0.6304654582694919
EGY,2012,0.7340811164448606
EGY,2013,0.6974212817808548
EGY,2014,0.5913614603172082
EGY,2015,0.7068880101623624
EGY,2016,0.7554630683555288
EGY,2017,0.4600000083446503
EGY,2018,0.6851989296296588
ESP,2014,0.6963897754101236
ESP,2015,0.8631884839091608
ESP,2016,0.800000011920929
ESP,2017,0.8477322784997419
ESP,2018,0.7699999809265137
