country,year,nara_agm1_urb_q5
AFG,2011,51.45988082885742
AFG,2022,48.53337860107422
AGO,2015,82.20377349853516
ALB,2005,49.23
ALB,2009,0.0
ARG,2000,88.4
ARG,2001,81.7
ARG,2002,92.9
ARG,2003,95.3
ARG,2004,84.9
ARG,2005,97.2
ARG,2006,96.3
ARG,2007,98.1
ARG,2008,92.4
ARG,2009,93.4
ARG,2010,99.0
ARG,2011,97.0
ARG,2012,97.7
ARG,2013,95.1
ARG,2014,99.1
ARG,2016,100.0
ARG,2017,97.7
ARG,2018,99.8
ARG,2019,100.0
ARG,2020,89.1
ARG,2021,99.9
ARG,2022,100.0
ARM,2011,9.653240203857422
ARM,2016,51.18650817871094
AZE,2006,24.46232032775879
BDI,2000,61.76470947265625
BDI,2010,76.5322036743164
BDI,2017,81.55365753173828
BEN,2006,80.46243286132812
BEN,2011,94.04222869873048
BEN,2014,92.15731811523438
BEN,2017,95.02339935302734
BEN,2021,91.59906005859376
BFA,2003,77.91658782958984
BFA,2006,83.77945709228516
BFA,2010,57.39202880859375
BFA,2019,100.0
BFA,2021,68.06336212158203
BGD,2006,84.31925964355469
BGD,2011,80.88804626464844
BGD,2013,33.06
BGD,2014,84.7512435913086
BGD,2019,83.9478988647461
BIH,2006,19.52
BIH,2012,58.45891952514648
BLR,2005,92.64
BLR,2012,99.53646850585938
BLR,2019,94.95979309082033
BLZ,2011,81.84
BOL,2000,80.6
BOL,2001,92.9
BOL,2002,82.9
BOL,2003,96.0672607421875
BOL,2004,86.4
BOL,2005,95.4
BOL,2006,94.3
BOL,2007,67.0
BOL,2008,79.8
BOL,2009,79.4
BOL,2011,89.9
BOL,2012,90.0
BOL,2013,80.1
BOL,2014,77.2
BOL,2015,64.8
BOL,2016,94.1
BOL,2017,89.5
BOL,2018,93.8
BOL,2019,85.9
BOL,2020,66.5
BOL,2021,97.0
BRA,2001,93.3
BRA,2002,92.9
BRA,2003,94.1
BRA,2004,93.3
BRA,2005,94.2
BRA,2006,95.1
BRA,2007,92.5
BRA,2008,96.0
BRA,2009,96.9
BRA,2011,96.8
BRA,2012,97.7
BRA,2013,98.0
BRA,2014,97.2
BRA,2015,97.4
BRA,2016,99.4
BRA,2017,99.1
BRA,2018,98.2
BRA,2019,98.4
BRA,2020,92.8
BRA,2021,88.6
BRA,2022,97.9
BRB,2012,0.0
BTN,2010,79.41748046875
CAF,2006,69.57864379882812
CAF,2010,72.15602111816406
CAF,2019,81.80793762207031
CHL,2000,91.5
CHL,2003,91.2
CHL,2006,94.3
CHL,2009,97.1
CHL,2011,98.7
CHL,2013,98.6
CHL,2015,98.0
CHL,2017,96.4
CHL,2020,85.0
CHL,2022,98.9
CHN,2010,0.0
CHN,2012,100.0
CIV,2006,66.00985717773438
CIV,2012,66.90737915039062
CIV,2016,82.0872802734375
CIV,2019,87.4217529296875
CIV,2022,38.20623016357422
CMR,2004,94.01107788085938
CMR,2006,98.38687896728516
CMR,2011,97.21562957763672
CMR,2014,96.44963073730467
CMR,2018,95.22664642333984
COD,2007,66.88442993164062
COD,2010,66.04186248779297
COD,2013,69.97376251220703
COD,2018,71.92520141601562
COG,2005,78.06902313232422
COG,2012,75.58796691894531
COG,2015,93.72844696044922
COL,2002,96.1
COL,2003,98.3
COL,2004,97.7
COL,2005,96.5
COL,2008,95.7
COL,2009,93.8
COL,2010,97.1
COL,2011,96.3
COL,2012,97.9
COL,2013,97.1
COL,2014,96.8
COL,2015,98.4
COL,2016,96.6
COL,2017,98.7
COL,2018,96.4
COL,2019,96.6
COL,2020,92.4
COL,2021,96.1
COL,2022,93.2
COM,2012,95.54434204101564
COM,2022,98.56635284423828
CRI,2002,77.0
CRI,2003,86.7
CRI,2004,87.3
CRI,2005,92.4
CRI,2006,96.9
CRI,2007,92.5
CRI,2008,96.8
CRI,2009,92.8
CRI,2010,81.7
CRI,2011,99.4
CRI,2012,98.8
CRI,2013,100.0
CRI,2014,100.0
CRI,2015,91.6
CRI,2016,100.0
CRI,2017,100.0
CRI,2018,98.4
CRI,2019,100.0
CRI,2020,100.0
CRI,2021,92.7
CRI,2022,100.0
CUB,2019,79.47999999999999
DJI,2006,0.0
DOM,2000,84.1
DOM,2001,77.8
DOM,2002,86.2
DOM,2003,93.9
DOM,2004,90.6
DOM,2005,96.2
DOM,2006,90.0
DOM,2007,88.8
DOM,2008,89.4
DOM,2009,98.1
DOM,2010,92.4
DOM,2011,91.8
DOM,2012,97.0
DOM,2013,96.1
DOM,2014,97.4
DOM,2015,97.5
DOM,2016,100.0
DOM,2017,98.8
DOM,2018,100.0
DOM,2019,100.0
DOM,2020,97.4
DOM,2021,91.8
DOM,2022,97.1
DZA,2013,83.8022232055664
DZA,2019,87.59484100341797
ECU,2001,90.2
ECU,2003,96.5
ECU,2005,99.2
ECU,2006,99.1
ECU,2007,97.0
ECU,2008,96.3
ECU,2009,95.5
ECU,2010,89.6
ECU,2011,100.0
ECU,2012,100.0
ECU,2013,100.0
ECU,2014,99.1
ECU,2015,97.6
ECU,2016,89.4
ECU,2017,96.1
ECU,2018,91.9
ECU,2019,94.4
ECU,2020,82.6
ECU,2021,87.3
ECU,2022,89.2
EGY,2005,66.48552703857422
EGY,2009,77.53987884521484
EGY,2014,63.68082809448242
ETH,2000,0.0
ETH,2005,61.57376861572266
ETH,2011,37.88940811157227
ETH,2016,87.03646087646484
FJI,2021,89.6689682006836
GAB,2012,94.53910064697266
GAB,2021,98.01190185546876
GEO,2005,59.3
GEO,2018,93.5361099243164
GHA,2006,52.83
GHA,2009,94.23365783691406
GHA,2011,82.77
GHA,2014,86.95819091796875
GHA,2018,98.0949478149414
GHA,2022,98.60865020751952
GIN,2005,80.8226318359375
GIN,2012,86.78932189941406
GIN,2016,85.69367218017578
GIN,2018,86.78678894042969
GMB,2006,78.24043273925781
GMB,2010,78.7688217163086
GMB,2013,83.45472717285156
GMB,2018,90.86579895019533
GMB,2020,83.83867645263672
GNB,2006,41.38
GNB,2014,78.1865234375
GTM,2015,96.8310089111328
GUY,2006,0.0
GUY,2009,100.0
GUY,2014,77.837158203125
GUY,2020,0.0
HND,2001,88.4
HND,2004,80.7
HND,2005,92.8
HND,2009,85.2
HND,2010,78.8
HND,2011,81.2
HND,2012,93.1
HND,2013,100.0
HND,2014,85.1
HND,2015,78.9
HND,2016,92.5
HND,2018,71.8
HND,2019,86.6
HTI,2005,95.55145263671876
HTI,2012,98.48770141601564
HTI,2017,95.2147216796875
IDN,2003,77.40794372558594
IDN,2008,82.69136810302734
IND,2006,67.32801055908203
IND,2016,96.12371826171876
IND,2020,94.01898193359376
IRQ,2011,43.69705963134766
IRQ,2018,50.28968048095703
JAM,2011,100.0
JAM,2022,97.88278198242188
JOR,2007,37.15597152709961
JOR,2018,49.09432983398438
KAZ,2006,71.9339828491211
KAZ,2011,92.07028198242188
KAZ,2015,93.91310119628906
KEN,2003,83.48104095458984
KEN,2008,96.44647216796876
KEN,2014,97.38452911376952
KEN,2021,94.86762237548828
KGZ,2006,64.78295135498047
KGZ,2012,72.7197036743164
KGZ,2014,88.62068939208984
KGZ,2018,85.891357421875
KHM,2005,47.97124862670898
KHM,2010,93.26197814941406
KHM,2014,89.75968933105469
KHM,2020,74.78215789794922
KIR,2019,100.0
LAO,2006,77.19608306884766
LAO,2012,91.73766326904295
LAO,2017,94.23744964599608
LBR,2007,76.26656341552734
LBR,2013,87.43699645996094
LBR,2019,90.38024139404295
LCA,2012,0.0
LKA,2006,94.33753204345705
LSO,2005,45.58272933959961
LSO,2009,72.65376281738281
LSO,2014,91.0045928955078
LSO,2018,96.88488006591795
MAR,2004,0.0
MDA,2005,97.4939193725586
MDA,2012,94.90727996826172
MDG,2009,49.58942031860352
MDG,2018,93.78679656982422
MDG,2021,96.4368133544922
MDV,2008,100.0
MDV,2017,97.369873046875
MEX,2000,94.0
MEX,2002,95.7
MEX,2004,99.8
MEX,2006,97.8
MEX,2008,98.0
MEX,2010,99.8
MEX,2012,99.4
MEX,2014,99.4
MEX,2016,99.6
MEX,2018,99.5
MEX,2020,98.9
MEX,2022,99.4
MKD,2005,27.2
MKD,2011,56.86124038696289
MKD,2019,94.1445770263672
MLI,2006,74.1731185913086
MLI,2013,79.54474639892578
MLI,2015,87.18309783935547
MLI,2018,84.60804748535156
MNE,2005,34.42
MNE,2013,90.92421722412108
MNE,2018,80.00154876708984
MNG,2006,95.10787963867188
MNG,2010,83.22
MNG,2014,99.6598663330078
MNG,2018,94.19216918945312
MOZ,2003,63.74422836303711
MOZ,2008,81.15486145019531
MOZ,2011,82.43126678466797
MOZ,2022,76.94496154785156
MRT,2007,45.43207931518555
MRT,2011,48.9451789855957
MRT,2015,76.39895629882812
MRT,2021,39.77291107177734
MWI,2004,89.50714111328125
MWI,2006,0.0
MWI,2010,91.87006378173828
MWI,2014,21.91
MWI,2016,85.36844635009766
MWI,2020,88.44493865966797
NAM,2007,94.561767578125
NAM,2013,98.32733154296876
NAM,2015,100.0
NER,2006,45.21857833862305
NER,2012,77.3840103149414
NGA,2003,88.50572967529297
NGA,2007,82.87164306640625
NGA,2008,90.52056884765624
NGA,2011,95.1165771484375
NGA,2013,93.16065979003906
NGA,2016,92.4622802734375
NGA,2018,92.2010498046875
NGA,2021,90.51962280273438
