country,year,cr_1_rur_q5_m
AFG,2011,76.3060302734375
AFG,2015,92.92394256591795
AFG,2022,80.51561737060547
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,23.88059997558594
BDI,2010,53.3190803527832
BDI,2017,53.81233978271484
BEN,2006,74.57305145263672
BEN,2011,88.45429229736328
BEN,2014,89.49542999267578
BEN,2017,83.9414291381836
BEN,2021,82.06873321533203
BFA,2003,46.85073089599609
BFA,2006,69.34014129638672
BFA,2010,50.56460189819336
BFA,2019,67.81
BFA,2021,80.67900848388672
BGD,2004,79.23
BGD,2006,89.68865966796875
BGD,2007,85.63
BGD,2011,88.4480972290039
BGD,2013,87.01
BGD,2014,93.23338317871094
BGD,2019,90.17781066894533
BIH,2012,100.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,100.0
BLZ,2015,98.46292114257812
BOL,2000,85.18
BOL,2001,66.99
BOL,2002,78.35
BOL,2003,0.0
BOL,2004,86.2
BOL,2005,94.06
BOL,2006,82.69
BOL,2007,93.93
BOL,2008,87.01
BOL,2009,98.09
BOL,2011,92.14
BOL,2012,85.26
BOL,2013,95.07
BOL,2014,91.76
BOL,2015,93.76
BOL,2016,98.17
BOL,2017,93.19
BOL,2018,98.91
BOL,2019,92.43
BOL,2020,96.69
BOL,2021,100.0
BRA,2001,86.06
BRA,2002,90.2
BRA,2003,91.28
BRA,2004,92.3
BRA,2005,89.06
BRA,2006,92.06
BRA,2007,91.93
BRA,2008,92.12
BRA,2009,92.94
BRA,2011,91.83
BRA,2012,93.27
BRA,2013,95.3
BRA,2014,95.94
BRA,2015,97.92
BRA,2016,96.31
BRA,2017,96.19
BRA,2018,99.77
BRA,2019,98.11
BRA,2020,86.37
BRA,2021,94.58
BRA,2022,97.95
BRB,2012,0.0
BTN,2010,87.7190170288086
CAF,2006,30.87517929077148
CAF,2010,41.67480087280273
CAF,2019,0.0
CHL,2000,85.18
CHL,2003,99.52
CHL,2006,97.63
CHL,2009,95.59
CHL,2011,98.79
CHL,2013,98.65
CHL,2015,95.2
CHL,2017,99.43
CHL,2020,100.0
CHL,2022,100.0
CHN,2010,100.0
CHN,2012,95.21
CIV,2006,53.57857894897461
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.0
CMR,2004,84.53034973144531
CMR,2006,0.0
CMR,2011,94.3989486694336
CMR,2014,0.0
CMR,2018,100.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,95.71807098388672
COG,2015,0.0
COL,2002,74.06
COL,2003,72.68
COL,2004,80.4
COL,2005,80.47
COL,2008,86.11
COL,2009,84.59
COL,2010,89.87
COL,2011,87.35
COL,2012,88.4
COL,2013,87.48
COL,2014,91.94
COL,2015,92.99
COL,2016,96.01
COL,2017,92.29
COL,2018,92.95
COL,2019,91.81
COL,2020,94.91
COL,2021,89.88
COL,2022,96.42
COM,2012,83.5003890991211
COM,2022,76.58976745605469
CRI,2000,80.55
CRI,2001,84.19
CRI,2002,84.92
CRI,2003,95.28
CRI,2004,96.95
CRI,2005,91.49
CRI,2006,89.91
CRI,2007,97.08
CRI,2008,95.27
CRI,2009,99.05
CRI,2010,97.58
CRI,2011,97.94
CRI,2012,100.0
CRI,2013,98.56
CRI,2014,98.86
CRI,2015,100.0
CRI,2016,100.0
CRI,2017,93.47
CRI,2018,97.47
CRI,2019,100.0
CRI,2020,100.0
CRI,2021,100.0
CRI,2022,100.0
CUB,2014,0.0
CUB,2019,99.82
DJI,2006,0.0
DOM,2000,81.03
DOM,2001,76.65
DOM,2002,79.73
DOM,2003,80.1
DOM,2004,81.03
DOM,2005,84.18
DOM,2006,84.13
DOM,2007,89.1
DOM,2008,82.01
DOM,2009,88.17
DOM,2010,91.11
DOM,2011,89.84
DOM,2012,84.27
DOM,2013,84.72
DOM,2014,94.86
DOM,2015,89.87
DOM,2016,88.71
DOM,2017,96.57
DOM,2018,97.25
DOM,2019,88.0
DOM,2020,98.97
DOM,2021,90.85
DOM,2022,95.66
DZA,2013,99.30478668212892
DZA,2019,100.0
ECU,2001,91.57
ECU,2003,89.81
ECU,2005,92.17
ECU,2006,92.69
ECU,2007,94.21
ECU,2008,91.53
ECU,2009,93.08
ECU,2010,93.05
ECU,2011,92.46
ECU,2012,93.72
ECU,2013,97.38
ECU,2014,99.7
ECU,2015,96.48
ECU,2016,99.18
ECU,2017,99.12
ECU,2018,97.41
ECU,2019,97.86
ECU,2020,98.81
ECU,2021,98.74
ECU,2022,99.44
EGY,2005,99.00347137451172
EGY,2009,99.17931365966795
EGY,2014,0.0
EGY,2015,94.37
EGY,2017,97.19
ETH,2000,0.0
ETH,2005,44.75082015991211
ETH,2011,51.88336944580078
ETH,2016,66.05937194824219
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,84.5085678100586
GHA,2014,0.0
GHA,2017,88.78074645996094
GHA,2022,86.66951751708984
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,67.54707336425781
GIN,2018,0.0
GMB,2006,78.37999725341797
GMB,2010,33.82394027709961
GMB,2013,0.0
GNB,2014,0.0
GNB,2019,82.06
GTM,2000,57.88
GTM,2006,64.39
GTM,2011,90.42
GTM,2014,78.86
GTM,2015,94.29947662353516
GUY,2006,97.3891372680664
GUY,2009,95.357177734375
GUY,2014,97.23294067382812
GUY,2019,98.88591766357422
HND,2001,76.29
HND,2004,70.79
HND,2005,76.03
HND,2009,84.64
HND,2010,82.08
HND,2011,76.76
HND,2012,86.36
HND,2013,85.84
HND,2014,87.2
HND,2015,89.08
HND,2016,87.52
HND,2018,88.89
HND,2019,91.9
HTI,2005,51.91390991210938
HTI,2012,70.64826202392578
HTI,2017,63.76256942749023
IDN,2003,97.5683364868164
IDN,2008,99.1455535888672
IDN,2012,99.54
IDN,2017,99.9208984375
IND,2005,94.06
IND,2006,98.07795715332033
IND,2011,96.1
IND,2016,98.65284729003906
IND,2019,99.02465057373048
IRQ,2011,86.11387634277344
IRQ,2018,98.63822174072266
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,0.0
JAM,2022,100.0
JOR,2007,96.41470336914064
JOR,2013,98.37
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,86.41719818115234
KEN,2008,82.75843811035156
KEN,2009,82.76
KEN,2014,95.60144805908205
KEN,2022,96.27545166015624
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,77.41948699951172
KHM,2010,85.4913330078125
KHM,2014,90.73467254638672
KHM,2021,89.54702758789062
KIR,2018,0.0
LAO,2006,88.89600372314453
LAO,2012,94.46170806884766
LAO,2017,98.13253021240234
LBR,2007,45.04251098632813
LBR,2013,0.0
LBR,2019,20.48060989379883
LCA,2012,0.0
LKA,2006,99.57144165039064
LSO,2005,55.42816162109375
LSO,2009,72.46021270751953
LSO,2014,73.2473373413086
LSO,2018,87.25144958496094
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,64.16
MDG,2009,76.16480255126953
MDG,2018,79.37921905517578
MDG,2021,77.46504211425781
MDV,2008,0.0
MEX,2000,93.59
MEX,2002,92.49
MEX,2004,95.49
MEX,2006,98.31
MEX,2008,95.28
MEX,2010,92.76
MEX,2012,93.38
MEX,2014,95.11
MEX,2015,0.0
MEX,2016,95.51
MEX,2018,98.89
MEX,2020,99.3
MEX,2022,98.53
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,62.74185943603516
MLI,2010,74.81
MLI,2013,74.97923278808594
MLI,2015,85.44319915771484
MLI,2018,85.37188720703125
MLI,2020,38.76
MMR,2016,90.70172882080078
MNE,2013,100.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,13.44925975799561
MOZ,2008,53.72935104370117
MOZ,2011,58.81204986572266
MOZ,2015,78.13
MOZ,2022,89.24215698242188
MRT,2007,0.0
MRT,2011,72.82470703125
MRT,2015,0.0
MWI,2004,69.61873626708984
MWI,2010,70.07878112792969
MWI,2014,69.55
MWI,2015,65.33290100097656
MWI,2020,66.4336929321289
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,76.48
NER,2006,29.01449012756348
NER,2012,44.37313842773438
NGA,2003,90.936767578125
NGA,2007,82.98430633544922
NGA,2008,92.09539794921876
NGA,2011,91.695556640625
NGA,2013,96.42669677734376
NGA,2016,94.73092651367188
NGA,2018,98.90637969970705
NGA,2021,95.50504302978516
NIC,2001,57.11
NIC,2005,61.89
NIC,2009,63.08
NIC,2014,55.78
NPL,2007,83.78005981445312
NPL,2011,95.71907806396484
NPL,2014,85.45391082763672
NPL,2016,0.0
NPL,2019,0.0
NPL,2021,0.0
PAK,2007,88.27494812011719
PAK,2012,79.74388885498047
PAK,2018,96.66425323486328
PAN,2000,93.46
PAN,2001,89.37
PAN,2002,92.26
PAN,2003,96.05
PAN,2004,96.89
PAN,2005,93.81
PAN,2006,93.94
PAN,2007,95.91
PAN,2008,92.57
PAN,2009,95.79
PAN,2011,96.1
PAN,2013,98.2
PAN,2014,99.59
PAN,2015,98.91
PAN,2016,96.95
PAN,2017,98.64
PAN,2018,99.26
PAN,2019,97.26
PAN,2021,100.0
PAN,2022,98.94
PER,2000,82.61
PER,2001,82.47
PER,2002,91.11
PER,2003,92.41
PER,2004,91.04
PER,2005,92.59
PER,2006,91.98
PER,2007,92.42
PER,2008,94.97
PER,2009,90.89
PER,2010,91.48
PER,2011,93.0
PER,2012,95.05
PER,2013,95.74
PER,2014,93.85
PER,2015,96.58
PER,2016,95.75
PER,2017,97.55
PER,2018,97.34
PER,2019,98.71
PER,2020,96.88
PER,2021,96.0
PER,2022,97.18
PHL,2004,97.85092163085938
PHL,2008,96.72
PHL,2013,99.42
PHL,2017,98.74021911621094
PHL,2022,99.87754058837892
PNG,2018,80.9983901977539
PRY,2001,91.54
PRY,2002,84.62
PRY,2003,84.37
PRY,2004,84.89
PRY,2005,81.15
PRY,2006,87.49
PRY,2007,89.81
PRY,2008,88.37
PRY,2009,82.6
PRY,2010,79.82
PRY,2011,95.77
PRY,2012,85.62
PRY,2013,93.01
PRY,2014,96.88
PRY,2015,92.95
PRY,2016,90.66
PRY,2017,99.53
PRY,2018,86.8
PRY,2019,93.77
PRY,2020,100.0
PRY,2021,94.76
PRY,2022,96.94
PSE,2010,100.0
PSE,2014,99.20250701904295
PSE,2017,100.0
PSE,2019,100.0
QAT,2012,0.0
RWA,2005,19.68923950195313
RWA,2010,52.4634895324707
RWA,2015,57.62403869628906
RWA,2020,74.97647857666016
SDN,2010,95.01
SDN,2014,88.15699768066406
SEN,2005,23.44455909729004
SEN,2011,25.20190048217773
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,49.66315078735352
SEN,2018,40.13983154296875
SEN,2019,54.0329704284668
SLE,2008,68.11588287353516
SLE,2010,80.30000000000001
SLE,2013,87.71859741210938
SLE,2017,72.45832824707031
SLE,2019,0.0
SLV,2000,68.68
SLV,2001,72.02
SLV,2002,71.27
SLV,2003,68.32
SLV,2004,75.86
SLV,2005,81.43
SLV,2006,80.86
SLV,2007,78.47
SLV,2009,80.69
SLV,2010,77.29
SLV,2012,84.11
SLV,2013,86.91
SLV,2014,90.62
SLV,2015,89.2
SLV,2016,83.87
SLV,2017,87.28
SLV,2018,86.67
SLV,2019,92.3
SLV,2020,83.36
SLV,2021,89.54
SLV,2022,91.36
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,53.22386932373047
STP,2009,96.19773864746094
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,75.91938018798828
SWZ,2010,81.91285705566406
SWZ,2014,89.72380828857422
SWZ,2022,86.27813720703125
SYR,2006,98.54015350341795
TCA,2019,0.0
TCD,2004,27.82259941101074
TCD,2010,43.27
TCD,2014,52.41390991210938
TCD,2019,50.0755500793457
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,100.0
THA,2013,98.95509338378906
THA,2016,100.0
THA,2019,100.0
THA,2022,100.0
TJK,2006,100.0
TJK,2012,98.0854263305664
TJK,2017,0.0
TLS,2009,81.12979888916016
TLS,2016,90.5998077392578
TON,2019,100.0
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,82.7571792602539
TZA,2010,89.31111145019531
TZA,2015,89.11808013916016
TZA,2022,84.21659851074219
UGA,2006,52.63047027587891
UGA,2011,61.66606140136719
UGA,2016,62.33370971679688
UKR,2007,0.0
UKR,2013,0.0
URY,2008,97.55
URY,2009,100.0
URY,2010,100.0
URY,2011,89.49
URY,2012,92.39
URY,2013,100.0
URY,2014,100.0
URY,2015,100.0
URY,2016,100.0
URY,2017,94.64
URY,2018,100.0
URY,2019,100.0
URY,2021,100.0
URY,2022,100.0
UZB,2006,100.0
UZB,2022,100.0
VNM,2011,100.0
VNM,2014,100.0
VNM,2021,100.0
VUT,2007,0.0
WSM,2019,93.23403930664064
YEM,2006,88.4664535522461
YEM,2013,85.26342010498047
YEM,2023,90.21840667724608
ZAF,2016,0.0
ZMB,2001,89.90138244628906
ZMB,2007,0.0
ZMB,2013,92.05767059326172
ZMB,2018,98.5859832763672
ZWE,2005,0.0
ZWE,2010,86.38436126708984
ZWE,2014,93.89
ZWE,2015,0.0
ZWE,2019,0.0
