country,year,cr_2_rur_q4_f
AFG,2011,12.88914012908936
AFG,2015,25.59984970092773
AFG,2022,27.5587100982666
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,100.0
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,96.36
AZE,2006,87.60379028320312
BDI,2000,1.869160056114197
BDI,2010,9.191760063171388
BDI,2017,29.35799980163574
BEN,2006,3.993520021438599
BEN,2011,13.60324954986572
BEN,2014,12.91057014465332
BEN,2017,18.96212959289551
BEN,2021,13.85332012176514
BFA,2003,1.749619960784912
BFA,2006,0.0
BFA,2010,2.598229885101318
BFA,2019,34.15000000000001
BFA,2021,32.14469146728516
BGD,2004,60.20999999999999
BGD,2006,68.16719055175781
BGD,2007,57.70999999999999
BGD,2011,75.98589324951172
BGD,2013,70.73
BGD,2014,72.67852783203125
BGD,2019,80.4828109741211
BIH,2012,94.8928680419922
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,58.43000000000001
BLZ,2015,70.92391204833984
BOL,2000,41.47
BOL,2001,39.89
BOL,2002,55.18
BOL,2003,71.14187622070312
BOL,2004,66.33
BOL,2005,77.13
BOL,2006,90.01
BOL,2007,68.49
BOL,2008,84.7
BOL,2009,89.83
BOL,2011,73.25
BOL,2012,81.4
BOL,2013,78.8
BOL,2014,77.9
BOL,2015,79.96
BOL,2016,77.27
BOL,2017,87.8
BOL,2018,76.7
BOL,2019,89.33
BOL,2020,86.42
BOL,2021,87.91
BRA,2001,46.52
BRA,2002,45.36
BRA,2003,51.78
BRA,2004,57.92
BRA,2005,58.6
BRA,2006,64.75
BRA,2007,74.65
BRA,2008,78.08
BRA,2009,76.53
BRA,2011,75.03
BRA,2012,80.15
BRA,2013,86.91
BRA,2014,82.1
BRA,2015,82.9
BRA,2016,85.16
BRA,2017,86.12
BRA,2018,88.46
BRA,2019,87.42
BRA,2020,90.83
BRA,2021,91.82
BRA,2022,92.06
BRB,2012,0.0
BTN,2010,48.94950866699219
CAF,2006,2.4029700756073
CAF,2010,2.692749977111816
CAF,2019,5.400740146636963
CHL,2000,90.84
CHL,2003,94.52
CHL,2006,97.07
CHL,2009,97.3
CHL,2011,97.65
CHL,2013,96.05
CHL,2015,96.82
CHL,2017,99.83
CHL,2020,96.78
CHL,2022,98.29
CHN,2010,72.2
CHN,2012,75.44
CHN,2014,73.86
CHN,2016,91.02
CIV,2006,21.06492042541504
CIV,2012,9.506979942321776
CIV,2016,24.42851066589355
