country,year,read_lowersec_rural
ALB,2000,13.53
ALB,2009,31.06
ALB,2012,45.25
ALB,2018,34.59838611983451
ARE,2009,54.27
ARE,2012,57.44
ARE,2018,46.21614832022328
ARG,2000,37.49
ARG,2006,31.14
ARG,2009,29.76
ARG,2012,33.57
ARG,2018,19.86062495194035
AUS,2000,82.78
AUS,2003,82.78
AUS,2006,79.3
AUS,2009,79.69
AUS,2012,78.16
AUS,2018,66.44596129885325
AUT,2000,82.25
AUT,2003,75.4
AUT,2006,75.01
AUT,2009,69.7
AUT,2012,78.86
AUT,2018,73.7006359741668
AZE,2006,14.92
AZE,2009,18.74
BEL,2000,80.77
BEL,2003,84.38
BEL,2006,83.85
BEL,2009,87.0
BEL,2012,83.56
BGR,2000,37.04
BGR,2006,28.25
BGR,2009,41.89
BGR,2012,36.31
BGR,2018,17.38004682666167
BIH,2018,32.41710351245416
BLR,2018,59.93977792805764
BRA,2000,30.66
BRA,2003,37.16
BRA,2006,31.4
BRA,2009,32.9
BRA,2012,35.17
BRA,2018,24.63901861000969
BRN,2018,39.78477715786329
CAN,2003,89.35
CAN,2006,87.19
CAN,2009,86.85
CAN,2012,86.84
CAN,2018,79.96100026895462
CHE,2018,76.14329324718524
CHL,2000,34.62
CHL,2006,48.12
CHL,2009,46.21
CHL,2012,43.86
CHL,2018,46.12739653373257
COL,2006,33.69
COL,2009,41.41
COL,2012,32.36
COL,2018,29.56843159356683
CRI,2009,62.43
CRI,2012,61.76
CRI,2018,39.57451047154507
CYP,2018,53.55511439924718
CZE,2000,75.87
CZE,2003,76.87
CZE,2006,73.6
CZE,2009,71.94
CZE,2012,80.51
CZE,2018,65.04964135478711
DEU,2000,76.99
DEU,2003,80.3
DEU,2006,79.32
DEU,2009,80.4
DEU,2012,81.0
DNK,2000,81.32
DNK,2003,83.13
DNK,2006,83.18
DNK,2009,84.05
DNK,2012,84.73
DNK,2018,84.76472495554343
DOM,2018,8.446428959981954
ECU,2017,41.24486915117348
ESP,2000,80.39
ESP,2003,79.23
