country,year,ea_8_ag25t99_urb_m
AFG,2017,1.63201904358439
AGO,2014,0.1420867602114142
ALB,2012,0.119999997317791
ARM,2011,0.6000000238418579
ARM,2012,0.4866857533767598
ARM,2013,0.7473757317656071
ARM,2014,1.201134339493622
ARM,2015,0.4199999868869781
ARM,2017,0.6299999952316284
ARM,2018,1.171675919741145
ARM,2019,1.481931189931659
ARM,2020,1.019999980926514
ARM,2021,1.258294551166437
AUS,2014,1.529999971389771
AUS,2015,1.629999995231628
AUS,2016,1.389999985694885
AUS,2017,1.549999952316284
AUS,2018,1.269999980926514
AUS,2019,1.590000033378601
AUS,2020,1.940000057220459
AUS,2021,1.759999990463257
AUS,2022,2.049999952316284
AUS,2023,2.381697038141984
AUT,2010,3.06050544918642
AUT,2011,3.038432817814371
AUT,2012,2.701286524255774
AUT,2013,3.054891225656091
AUT,2014,1.937864977170365
AUT,2015,1.678533689572847
AUT,2016,1.546384331039212
AUT,2017,1.870000004768372
AUT,2018,1.662528985416746
AUT,2019,1.899999976158142
AUT,2020,1.657887615011778
AUT,2021,1.777457040581836
AUT,2022,0.2361498491442091
AUT,2023,0.3889767325868201
AZE,2023,0.7400000095367432
BEL,2013,0.7400000095367432
BEL,2014,0.7200000286102295
BEL,2015,0.8399999737739563
BEL,2016,0.8299999833106995
BEL,2017,0.8700000047683716
BEL,2018,1.012240946168949
BEL,2019,0.800000011920929
BEL,2020,0.732386191022314
BEL,2021,1.183946555115214
BEL,2022,1.143586241595284
BEN,2022,0.3200819324251047
BFA,2014,0.0
BFA,2018,0.3600000143051147
BFA,2019,1.330000042915344
BFA,2023,0.3950641198701248
BGD,2011,0.239999994635582
BGD,2012,0.239999994635582
BGD,2013,0.3400000035762787
BGD,2014,0.3600000143051147
BGD,2015,0.4099999964237213
BGD,2016,0.3899999856948853
BGD,2017,0.4199999868869781
BGD,2018,0.449999988079071
BGD,2019,0.4600000083446503
BGD,2020,0.4900000095367432
BGD,2021,0.0599999986588955
BGR,2014,0.3420114459415136
BGR,2015,0.6605487983776559
BGR,2016,0.4394054368283175
BGR,2017,0.5301102694527771
BGR,2018,0.5003604964721045
BGR,2019,0.4150344537257165
BGR,2020,0.3576149637893704
BGR,2021,0.5267668009981841
BGR,2022,0.3218363962177566
BIH,2012,1.130456250201847
BIH,2013,1.307409288694046
BIH,2015,0.300000011920929
BIH,2016,0.4199999868869781
BIH,2017,0.3959207471409939
BIH,2018,0.4600000083446503
BIH,2019,0.53048150563819
BIH,2020,0.2899999916553497
BIH,2021,0.600189124225169
BIH,2022,0.5299999713897705
BIH,2023,0.4561644487604618
BLR,2019,0.4300000071525574
BLZ,2013,3.668513590885393
BLZ,2014,2.453355149662352
BLZ,2016,2.696353134479033
BOL,2011,0.1957154448355215
BOL,2012,0.5199999809265137
BOL,2013,0.528888820173472
BOL,2014,0.465524106172959
BOL,2015,0.4099999964237213
BOL,2016,0.1413639094912245
BOL,2017,0.2194686929426082
BOL,2018,0.2241974579473301
BOL,2019,0.3899999856948853
BOL,2020,0.239999994635582
BOL,2021,0.1364524170107437
BOL,2022,0.0978666945922432
BOL,2023,0.085092379392108
BRA,2016,0.2800000011920929
BRA,2017,0.300000011920929
BRA,2018,0.3700000047683716
BRA,2022,0.3560635224214838
BRA,2023,0.3625321614904361
BRN,2011,0.3100000023841858
BRN,2014,0.4975257547678846
BRN,2017,0.6215871837133944
BRN,2018,0.1135368238535011
BRN,2019,0.5949293613185969
BRN,2020,1.609848648259282
BRN,2021,1.375104773124412
BRN,2022,1.051936514890109
BTN,2012,0.4000000059604645
BTN,2017,0.4199999868869781
CAN,2016,1.399999976158142
CAN,2021,1.480000019073486
CHE,2013,3.602448721562784
CHE,2014,4.880000114440918
CHE,2015,4.739999771118164
CHE,2016,4.75
CHE,2017,4.368113555483339
CHE,2018,4.539999961853027
CHE,2019,4.380000114440918
CHE,2020,4.053953290605017
CHE,2021,4.091872267327658
CHE,2022,4.451120750643046
CHE,2023,4.523203591044833
CHL,2010,0.1260899257510412
CHL,2011,0.1143079567384069
CHL,2012,0.1328001342511145
CHL,2013,0.2240748652962564
CHL,2014,0.2112328825313855
CHL,2015,0.2520459662441928
CHL,2016,0.2069389614785934
CHL,2017,0.3019440446707088
CHL,2018,0.3106956041795247
CHL,2019,0.2750034236766877
CHL,2020,0.4662813380774857
CHL,2021,0.3626343394611097
CHL,2022,0.317035875664814
CHL,2023,0.3118328962396637
CHN,2020,0.2199999988079071
CIV,2012,0.3959039255685179
CIV,2013,0.6022403576359591
CIV,2019,0.536953583565202
CIV,2021,2.089999914169312
CIV,2022,0.6408282383972702
CMR,2014,0.510408999404753
COD,2012,0.8750070933356575
COD,2016,0.0799999982118607
COL,2022,0.2350197834039409
COL,2023,0.2512960559693609
COM,2014,0.5825801632897749
COM,2021,0.4714577321698487
CPV,2015,0.0
CRI,2018,0.4199999868869781
CRI,2020,0.4600000083446503
CRI,2022,1.735111774709729
CRI,2023,3.612483933074703
CUB,2012,0.4099999964237213
CYP,2013,0.9700000286102296
CYP,2014,0.9300000071525574
CYP,2015,1.320000052452087
CYP,2016,1.230000019073486
CYP,2017,0.8016661572421653
CYP,2018,0.9300000071525574
CYP,2019,0.8411043729049779
CYP,2020,1.659999966621399
CYP,2021,1.413007679773404
CYP,2022,1.353256186390812
CZE,2014,0.8899999856948853
CZE,2015,0.9399999976158142
CZE,2016,1.049999952316284
CZE,2017,1.220000028610229
CZE,2018,1.380044263691605
CZE,2019,1.299999952316284
CZE,2020,1.396138775417892
CZE,2021,1.457270125207389
CZE,2022,1.267573713832514
DEU,2014,2.113469310794104
DEU,2015,2.106119366076478
DEU,2016,2.201742105862122
DEU,2017,2.104362568678065
DEU,2018,2.112186264215612
DEU,2019,2.169058037252372
DEU,2020,2.332014196755528
DEU,2021,2.381425248591083
DEU,2022,2.608831221332575
