country,year,ictskillchangpriv_ag15t24_gpia
ALB,2019,0.9227592945098876
ALB,2020,1.210552573204041
ALB,2021,0.8254663944244385
BGD,2021,0.8252465724945068
BIH,2021,0.7992497682571411
DEU,2021,0.7377275228500366
DNK,2020,1.075882792472839
DNK,2021,1.04930305480957
ESP,2020,1.047975182533264
ESP,2021,1.041138529777527
HRV,2021,0.7116826772689819
IRN,2021,0.7108545899391174
KOR,2021,0.9471427202224731
LTU,2019,0.6681755185127258
LTU,2021,1.145983576774597
MAC,2021,0.8946545720100403
MEX,2017,0.8903587460517883
MEX,2018,0.9781525731086732
MLT,2019,1.185391426086426
OMN,2020,1.158106327056885
PRT,2019,0.499582439661026
PRT,2021,0.5538040399551392
RUS,2021,0.7876594662666321
UKR,2020,0.3876243233680725
UKR,2021,0.1817969232797623
ZWE,2020,0.8919516801834106
