country,year,cr_3_q4_f
AFG,2011,4.708209991455078
AFG,2015,9.546629905700684
AFG,2022,22.25395965576172
AGO,2015,16.94247055053711
ALB,2009,65.15252685546875
ALB,2017,75.48438262939453
ARM,2005,38.64
ARM,2011,99.37767028808594
ARM,2016,82.55
ARM,2018,79.29
AUS,2010,89.72
AUS,2014,91.13
AUS,2016,94.38
AUS,2018,92.17
AZE,2006,79.6423568725586
BDI,2000,1.639340043067932
BDI,2010,2.774310111999512
BDI,2017,5.504419803619385
BEN,2006,1.423140048980713
BEN,2011,6.518080234527588
BEN,2014,1.883509993553162
BEN,2017,3.435679912567139
BEN,2021,5.756219863891602
BFA,2003,0.0
BFA,2006,0.159280002117157
BFA,2010,0.0
BFA,2019,8.04
BFA,2021,8.818160057067871
BGD,2004,4.8
BGD,2006,9.105179786682127
BGD,2007,5.29
BGD,2011,12.31091022491455
BGD,2013,16.82
BGD,2014,21.49155044555664
BGD,2019,30.25976943969727
BIH,2012,98.90767669677734
BLR,2012,94.50977325439452
BLR,2019,93.19864654541016
BLZ,2011,30.81
BLZ,2015,52.18286895751953
BOL,2000,56.6
BOL,2001,58.75
BOL,2002,57.59
BOL,2003,61.63541030883789
BOL,2004,62.09
BOL,2005,58.18
BOL,2006,62.23
BOL,2007,65.85
BOL,2008,72.45
BOL,2009,70.63
BOL,2011,73.58
BOL,2012,76.34
BOL,2013,80.58
BOL,2014,70.45
BOL,2015,76.99
BOL,2016,80.36
BOL,2017,76.95
BOL,2018,85.32
BOL,2019,88.67
BOL,2020,91.6
BOL,2021,90.89
BRA,2001,57.68
BRA,2002,62.0
BRA,2003,66.97
BRA,2004,68.35
BRA,2005,70.61
BRA,2006,74.81
BRA,2007,77.15
BRA,2008,78.82
BRA,2009,81.59
BRA,2011,80.95
BRA,2012,82.07
BRA,2013,80.48
BRA,2014,84.35
BRA,2015,85.69
BRA,2016,86.51
BRA,2017,85.39
BRA,2018,88.23
BRA,2019,89.64
BRA,2020,90.21
BRA,2021,90.61
BRA,2022,90.08
BRB,2012,96.76918029785156
BTN,2010,18.17840957641602
CAF,2006,0.2942000031471252
CAF,2010,3.532819986343384
CAF,2019,1.71668004989624
CAN,2010,92.54
CAN,2015,93.03
CAN,2016,98.1
CAN,2017,97.63
CHL,2000,83.34
CHL,2003,87.73
CHL,2006,93.15
CHL,2009,88.01
CHL,2011,92.94
CHL,2013,92.07
CHL,2015,95.1
CHL,2017,94.59
CHL,2020,91.98
CHL,2022,97.5
CHN,2010,53.16999999999999
CHN,2012,66.52
CHN,2014,68.89
CHN,2016,66.8
CIV,2006,1.92891001701355
CIV,2012,6.980649948120117
CIV,2016,12.64620971679688
CIV,2021,17.01999092102051
CMR,2004,4.74045991897583
CMR,2006,2.975069999694824
CMR,2011,13.52789974212646
CMR,2014,16.79701995849609
CMR,2018,25.47876930236816
COD,2007,13.27989959716797
COD,2010,4.587739944458008
COD,2013,18.9327507019043
COD,2018,24.39957046508789
COG,2005,7.213940143585205
COG,2012,18.38747024536133
COG,2015,22.63985061645508
COL,2002,66.42
COL,2003,68.75
COL,2004,73.51
COL,2005,76.6
COL,2008,79.9
COL,2009,81.0
COL,2010,82.79
COL,2011,84.77
COL,2012,86.3
COL,2013,85.14
COL,2014,88.31
COL,2015,87.83
COL,2016,89.38
COL,2017,89.72
COL,2018,88.37
COL,2019,90.2
COL,2020,87.52
COL,2021,89.52
COL,2022,90.94
COM,2012,38.6710090637207
COM,2022,48.24943161010742
CRI,2000,45.98
CRI,2001,50.33
CRI,2002,43.42
CRI,2003,51.24
CRI,2004,53.38
CRI,2005,56.01
CRI,2006,61.97
CRI,2007,51.63
CRI,2008,56.91
CRI,2009,64.35
CRI,2010,68.33
CRI,2011,66.19
CRI,2012,72.01
CRI,2013,73.21
CRI,2014,83.29
CRI,2015,74.98
CRI,2016,75.08
CRI,2017,77.5
CRI,2018,79.63
CRI,2019,84.23
CRI,2020,85.34
CRI,2021,83.69
CRI,2022,90.51
CUB,2014,0.0
CUB,2019,62.67132949829102
DJI,2006,0.0
DOM,2000,61.13
DOM,2001,54.0
DOM,2002,52.3
DOM,2003,57.4
DOM,2004,54.25
DOM,2005,61.94
DOM,2006,67.9
DOM,2007,64.16
DOM,2008,66.74
DOM,2009,69.32
DOM,2010,77.17
DOM,2011,73.63
DOM,2012,71.55
DOM,2013,70.09
DOM,2014,81.07
DOM,2015,79.8
DOM,2016,80.41
DOM,2017,84.73
DOM,2018,82.1
DOM,2019,83.1
DOM,2020,84.51
DOM,2021,82.16
DOM,2022,86.15
DZA,2013,42.46963119506836
DZA,2019,69.60865020751953
ECU,2001,55.78
ECU,2003,61.82
ECU,2005,55.45
ECU,2006,62.23
ECU,2007,63.59
ECU,2008,67.59
ECU,2009,71.6
ECU,2010,71.55
ECU,2011,76.17
ECU,2012,80.25
ECU,2013,80.37
ECU,2014,82.5
ECU,2015,79.89
ECU,2016,77.92
ECU,2017,79.35
ECU,2018,87.55
ECU,2019,90.45
ECU,2020,89.09
ECU,2021,86.07
ECU,2022,89.36
EGY,2005,34.54233932495117
EGY,2009,40.28216171264648
EGY,2014,46.54779815673828
EGY,2015,82.25
EGY,2017,83.38
ETH,2000,0.0
ETH,2005,0.5949000120162964
ETH,2011,6.901050090789795
ETH,2016,5.972789764404297
FJI,2021,75.63701629638672
GAB,2012,10.67963027954102
GAB,2021,44.71931838989258
GEO,2013,100.0
GEO,2018,89.22501373291016
GHA,2003,1.91
GHA,2009,31.81133079528809
GHA,2011,8.14
GHA,2014,48.505859375
GHA,2017,44.81216049194336
GHA,2022,55.87754821777344
GIN,2005,2.816699981689453
GIN,2012,8.014989852905273
GIN,2016,14.90190982818604
GIN,2018,5.504809856414795
GMB,2006,16.53911972045898
GMB,2010,17.54182052612305
GMB,2013,32.05849075317383
GMB,2018,30.8798999786377
GMB,2020,37.82624053955078
GNB,2014,3.615920066833496
GNB,2019,16.68
GTM,2000,13.21
GTM,2006,23.82
GTM,2011,22.42
GTM,2014,36.05
GTM,2015,32.69842147827148
GUY,2006,67.46111297607422
GUY,2009,74.73716735839844
GUY,2014,79.93653106689453
GUY,2019,83.5035400390625
HND,2001,26.71
HND,2004,30.25
HND,2005,28.39
HND,2006,35.48
HND,2009,45.2
HND,2010,50.6
HND,2011,49.21
HND,2012,57.05
HND,2013,54.38
HND,2014,42.77
HND,2015,56.37
HND,2016,56.77
HND,2018,50.6
HND,2019,55.06
HTI,2005,6.621739864349365
HTI,2012,6.045340061187744
HTI,2017,16.27887916564941
IDN,2003,43.83330917358398
IDN,2008,53.67385101318359
IDN,2012,64.64
IDN,2017,75.58183288574219
IND,2005,23.51
IND,2006,21.54524993896484
IND,2011,40.35
IND,2016,50.33156967163086
IND,2019,59.94620895385742
IRQ,2011,17.07902908325195
IRQ,2018,49.46149826049805
JAM,2011,94.63197326660156
JAM,2022,98.24005889892578
JOR,2007,75.75140380859375
JOR,2012,83.38
JOR,2013,64.75999999999999
JOR,2017,79.0006103515625
KAZ,2006,96.42008972167967
KAZ,2011,95.81907653808594
KAZ,2015,96.63758850097656
KEN,2003,27.29717063903809
KEN,2008,33.75875091552734
KEN,2009,33.76
KEN,2014,47.76113891601563
KEN,2022,70.87252807617188
KGZ,2006,77.2223892211914
KGZ,2012,75.61160278320312
KGZ,2014,80.3059310913086
KGZ,2018,76.95642852783203
KHM,2005,3.039099931716919
KHM,2010,15.37526988983154
KHM,2014,24.02589988708496
KHM,2021,34.72375869750977
KIR,2018,22.61263084411621
KOR,2010,94.82
KOR,2012,100.0
KOR,2014,98.56
KOR,2016,100.0
LAO,2006,19.09806060791016
LAO,2012,26.04902076721191
LAO,2017,37.31779098510742
LBR,2007,5.321539878845215
LBR,2013,6.481180191040039
LBR,2019,17.39749908447266
LCA,2012,100.0
LKA,2006,43.68070983886719
LSO,2005,13.12302017211914
LSO,2009,22.29047012329102
LSO,2014,11.77869033813477
LSO,2018,54.56222152709961
MAR,2004,25.30344009399414
MDA,2005,78.3299789428711
MDA,2012,76.9420166015625
MDG,2004,6.27
MDG,2009,2.601959943771362
MDG,2018,14.33788013458252
MDG,2021,11.40859031677246
MDV,2008,11.4472599029541
MDV,2017,57.89818954467773
MEX,2000,40.42
MEX,2002,46.75
MEX,2004,50.06
MEX,2006,52.05
MEX,2008,56.21
MEX,2010,61.14
MEX,2012,61.66
MEX,2014,62.85
MEX,2015,58.42031860351563
MEX,2016,65.51
MEX,2018,70.22
MEX,2020,73.35
MEX,2022,76.4
MKD,2011,89.97120666503906
MKD,2018,0.0
MLI,2006,0.1669999957084656
MLI,2010,2.79
MLI,2013,3.766330003738403
MLI,2015,11.18309020996094
MLI,2018,8.03711986541748
MLI,2020,5.67
MMR,2016,19.02952003479004
MNE,2013,98.37245941162108
MNE,2018,98.8727798461914
MNG,2006,93.23565673828124
MNG,2010,80.78999999999999
MNG,2014,88.60629272460938
MNG,2018,93.16287231445312
MOZ,2003,0.0613499991595745
MOZ,2008,2.218960046768188
MOZ,2011,1.356539964675903
MOZ,2015,6.13
MOZ,2022,15.53201961517334
MRT,2007,2.787420034408569
MRT,2011,12.49658012390137
MRT,2015,9.283530235290527
MWI,2004,10.92317008972168
MWI,2010,12.15653038024902
MWI,2014,4.88
MWI,2015,13.31591033935547
MWI,2020,16.33407020568848
NAM,2007,29.07711982727051
NAM,2013,46.2678108215332
NAM,2015,37.64
NER,2006,0.0
NER,2012,0.0
NGA,2003,32.77597045898438
NGA,2007,43.26010894775391
NGA,2008,57.17591094970703
NGA,2011,62.46987915039063
NGA,2013,57.02106857299805
NGA,2016,59.08683013916016
NGA,2018,68.8734130859375
NGA,2021,75.26201629638672
NIC,2001,28.89
NIC,2005,44.62
NIC,2009,43.16
NIC,2014,54.07
NPL,2007,1.59581995010376
NPL,2011,11.89
NPL,2014,15.97
NPL,2016,24.22
NPL,2019,29.98963928222656
NPL,2021,39.96179962158203
PAK,2007,17.12391090393066
PAK,2012,21.51329040527344
PAK,2018,32.58731842041016
PAN,2000,70.35
PAN,2001,65.5
PAN,2002,67.62
PAN,2003,73.73
PAN,2004,69.41
PAN,2005,77.33
PAN,2006,73.88
PAN,2007,82.55
PAN,2008,83.63
PAN,2009,77.42
PAN,2011,82.12
PAN,2013,86.52
PAN,2014,79.49
PAN,2015,81.94
PAN,2016,82.06
PAN,2017,85.84
PAN,2018,88.1
PAN,2019,89.83
PAN,2021,89.51
PAN,2022,92.66
PER,2000,74.96
PER,2001,72.69
PER,2002,82.07
PER,2003,83.49
PER,2004,81.1
PER,2005,81.8
PER,2006,89.2
PER,2007,87.69
PER,2008,89.82
PER,2009,89.07
PER,2010,86.76
PER,2011,90.28
PER,2012,91.08
PER,2013,91.26
PER,2014,92.26
PER,2015,90.26
PER,2016,89.55
PER,2017,95.61
PER,2018,94.76
PER,2019,94.7
PER,2020,91.36
PER,2021,93.6
PER,2022,93.38
PHL,2004,83.68094635009766
PHL,2008,85.08
PHL,2013,88.63
PHL,2017,93.38639068603516
PHL,2022,84.5878677368164
PNG,2018,14.22636985778809
PRY,2001,47.56
PRY,2002,46.96
PRY,2003,56.53
PRY,2004,48.71
PRY,2005,60.37
PRY,2006,67.81
PRY,2007,66.25
PRY,2008,66.83
PRY,2009,65.47
PRY,2010,64.77
PRY,2011,62.68
PRY,2012,74.49
PRY,2013,72.46
PRY,2014,82.4
PRY,2015,75.98
PRY,2016,74.11
PRY,2017,81.27
PRY,2018,81.53
PRY,2019,80.05
PRY,2020,80.92
PRY,2021,86.0
PRY,2022,95.09
PSE,2010,77.53
PSE,2014,74.27691650390625
PSE,2017,75.53
PSE,2019,77.23326873779297
QAT,2012,0.0
RUS,2013,88.85
RWA,2005,2.038690090179443
RWA,2010,4.922920227050781
RWA,2015,14.22461032867432
RWA,2020,24.88627052307129
SDN,2010,44.84
SDN,2014,32.36993026733398
SEN,2005,0.2104499936103821
SEN,2011,3.54121994972229
SEN,2014,2.61
SEN,2015,5.919750213623047
SEN,2016,7.179470062255859
SEN,2017,7.19612979888916
SEN,2018,20.14432907104492
SEN,2019,11.57435989379883
SLE,2008,1.739989995956421
SLE,2010,5.52
SLE,2013,13.02221012115479
SLE,2017,17.63240051269531
SLE,2019,16.81065940856934
SLV,2000,49.03
SLV,2001,49.81
SLV,2002,57.36
SLV,2003,55.29
SLV,2004,53.5
SLV,2005,53.25
SLV,2006,60.38
SLV,2007,58.99
SLV,2009,58.87
SLV,2010,63.24
SLV,2012,67.04
SLV,2013,70.95
SLV,2014,72.54
SLV,2015,68.37
SLV,2016,70.09
SLV,2017,72.49
SLV,2018,76.62
SLV,2019,72.95
SLV,2020,76.31
SLV,2021,74.87
SLV,2022,77.91
SOM,2011,4.34
SRB,2011,81.32063293457031
SRB,2014,90.7203369140625
SRB,2019,88.29280853271484
SSD,2010,3.77935004234314
STP,2009,12.4942102432251
STP,2014,6.484509944915771
STP,2019,43.32
