country,year,nara_agm1_urb
AFG,2011,48.90470886230469
AFG,2022,41.45421981811523
AGO,2015,63.74449920654297
ALB,2005,39.69
ALB,2009,0.0
ARG,2000,73.7
ARG,2001,75.5
ARG,2002,79.2
ARG,2003,84.6
ARG,2004,84.5
ARG,2005,86.8
ARG,2006,88.7
ARG,2007,88.5
ARG,2008,89.8
ARG,2009,93.3
ARG,2010,95.5
ARG,2011,94.4
ARG,2012,96.0
ARG,2013,92.6
ARG,2014,95.6
ARG,2016,96.5
ARG,2017,94.9
ARG,2018,96.9
ARG,2019,97.0
ARG,2020,91.9
ARG,2021,96.8
ARG,2022,98.9
ARM,2011,7.445610046386719
ARM,2016,55.94102096557617
ARM,2018,100.0
AZE,2006,18.38537979125977
BDI,2000,58.33332824707031
BDI,2010,66.7029037475586
BDI,2017,74.3121109008789
BEN,2006,57.17108917236328
BEN,2011,76.76355743408203
BEN,2013,57.89043045043945
BEN,2014,74.87023162841797
BEN,2017,74.14260864257812
BEN,2019,75.89450073242188
BEN,2021,73.24453735351562
BFA,2003,71.44815063476562
BFA,2006,70.3920669555664
BFA,2010,46.5472297668457
BFA,2019,100.0
BFA,2021,55.01388168334961
BGD,2006,70.52538299560547
BGD,2011,72.74154663085938
BGD,2013,22.4
BGD,2014,82.2439193725586
BGD,2019,79.89678192138672
BIH,2006,11.11
BIH,2012,32.27309036254883
BLR,2005,91.22
BLR,2012,96.28090667724608
BLR,2019,94.98368072509766
BLZ,2006,68.76
BLZ,2011,67.47999999999999
BOL,2000,53.1
BOL,2001,59.8
BOL,2002,61.3
BOL,2003,81.65496826171875
BOL,2004,67.9
BOL,2005,57.1
BOL,2006,61.7
BOL,2007,63.3
BOL,2008,66.4
BOL,2009,71.9
BOL,2011,68.7
BOL,2012,73.0
BOL,2013,76.4
BOL,2014,77.2
BOL,2015,66.2
BOL,2016,86.7
BOL,2017,80.8
BOL,2018,84.4
BOL,2019,85.3
BOL,2020,62.1
BOL,2021,87.6
BRA,2001,70.1
BRA,2002,71.6
BRA,2003,73.9
BRA,2004,77.8
BRA,2005,77.3
BRA,2006,81.5
BRA,2007,82.8
BRA,2008,84.2
BRA,2009,86.4
BRA,2011,88.3
BRA,2012,88.5
BRA,2013,90.3
BRA,2014,90.8
BRA,2015,92.2
BRA,2016,94.9
BRA,2017,95.2
BRA,2018,95.5
BRA,2019,95.3
BRA,2020,86.6
BRA,2021,79.7
BRA,2022,93.1
BRB,2012,96.74363708496094
BTN,2010,57.98316955566406
BTN,2022,36.9523811340332
CAF,2006,54.09996032714844
CAF,2010,56.63064956665039
CAF,2019,66.15766143798828
CHL,2000,76.4
CHL,2003,80.5
CHL,2006,89.9
CHL,2009,93.0
CHL,2011,94.7
CHL,2013,96.5
CHL,2015,97.6
CHL,2017,96.7
CHL,2020,86.0
CHL,2022,94.2
CHN,2010,1.35
CHN,2012,100.0
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,45.63644027709961
CIV,2012,53.24946975708008
CIV,2016,67.88732147216797
CIV,2019,69.75881958007812
CIV,2022,38.71994018554688
CMR,2004,82.23343658447266
CMR,2006,82.56645202636719
CMR,2011,87.49915313720703
CMR,2014,85.14498138427734
CMR,2018,85.97171783447266
COD,2007,49.06481170654297
COD,2010,52.7972412109375
COD,2013,68.19022369384766
COD,2018,61.66770172119141
COG,2005,61.24868011474609
COG,2012,62.38412094116211
COG,2015,87.39295959472656
COL,2002,81.7
COL,2003,83.5
COL,2004,83.4
COL,2005,84.3
COL,2008,85.2
COL,2009,84.3
COL,2010,86.1
COL,2011,86.7
COL,2012,90.6
COL,2013,92.1
COL,2014,91.9
COL,2015,91.4
COL,2016,91.4
COL,2017,91.8
COL,2018,91.1
COL,2019,89.0
COL,2020,84.2
COL,2021,82.1
COL,2022,86.5
COM,2012,77.89569091796875
COM,2022,91.22673797607422
CRI,2002,55.8
CRI,2003,56.1
CRI,2004,54.1
CRI,2005,60.5
CRI,2006,74.3
CRI,2007,70.3
CRI,2008,78.4
