country,year,ner_02_cp
ABW,1999,98.11180877685548
ABW,2000,95.22987365722656
ABW,2001,90.67321014404295
ABW,2002,94.10713958740234
ABW,2003,96.52445220947266
ABW,2004,89.22322845458984
ABW,2005,97.18309783935548
ABW,2009,98.49224090576172
ABW,2010,96.95697784423828
ABW,2013,98.79811096191406
AGO,2008,66.22038269042969
AGO,2009,61.70080947875977
AGO,2010,56.7819709777832
AGO,2011,57.45027160644531
AGO,2016,66.5134506225586
AIA,2000,88.73255157470703
AIA,2001,94.22110748291016
AIA,2002,92.73607635498048
AIA,2003,88.0393295288086
AIA,2005,95.51101684570312
AIA,2006,98.60736083984376
AIA,2007,88.80634307861328
AIA,2013,92.2952132574902
AIA,2014,96.3330070158264
AIA,2015,99.23240446943755
AIA,2022,82.58258056640625
ALB,1999,42.60530090332031
ALB,2003,50.96205902099609
ALB,2004,48.28942108154297
ALB,2005,48.40118026733398
ALB,2006,50.46952819824219
ALB,2007,50.93264007568359
ALB,2008,56.54264068603516
ALB,2009,57.54293823242188
ALB,2010,62.00408172607422
ALB,2011,66.2081527709961
ALB,2012,71.92864227294922
ALB,2013,74.10189056396484
ALB,2014,73.72379302978516
ALB,2015,73.37628173828125
ALB,2016,76.79102325439453
ALB,2017,77.39302062988281
ALB,2018,75.53486633300781
ALB,2021,74.91001892089844
ALB,2022,80.78262329101562
ALB,2023,81.20147705078125
AND,2002,98.78761291503906
AND,2003,97.83361053466795
AND,2004,92.72879028320312
AND,2005,89.81964111328125
AND,2006,87.3859634399414
AND,2007,90.43659210205078
AND,2008,91.95850372314452
AND,2009,89.49002075195312
AND,2010,86.84098052978516
AND,2011,86.12068939208984
AND,2012,88.70487976074219
AND,2013,89.39655303955078
AND,2014,88.72506713867188
AND,2015,89.40454864501953
AND,2016,88.42059326171875
AND,2017,88.284912109375
AND,2018,92.28456878662108
AND,2019,94.67861175537108
AND,2020,90.222900390625
AND,2021,88.93028259277344
AND,2022,81.22779846191406
AND,2023,90.81746673583984
ARE,1999,54.08525085449219
ARE,2000,55.05400848388672
ARE,2001,70.15281677246094
ARE,2002,69.57665252685547
ARE,2003,68.71101379394531
ARE,2004,66.21382904052734
ARE,2005,64.33621215820312
ARE,2006,62.62223815917969
ARE,2007,62.29098129272461
ARE,2009,59.00453948974609
ARE,2010,60.75975036621094
ARE,2011,62.53102874755859
ARE,2012,61.52146911621094
ARE,2013,63.71762847900391
ARE,2015,69.483642578125
ARE,2016,70.88355255126953
ARE,2017,58.19255828857422
ARE,2019,61.25786972045898
ARE,2020,65.42843627929688
ARE,2023,84.83949279785156
ARG,1998,54.70373153686523
ARG,1999,54.89196014404297
ARG,2000,58.16054916381836
ARG,2001,59.18524169921875
ARG,2002,59.73196029663086
ARG,2003,59.6285400390625
ARG,2004,61.30638122558594
ARG,2005,62.93936920166016
ARG,2006,63.58629989624023
ARG,2007,65.4280776977539
ARG,2008,67.94255828857422
ARG,2009,69.30174255371094
ARG,2010,69.92060852050781
ARG,2011,69.84471893310547
ARG,2012,71.79039001464844
ARG,2013,73.3521728515625
ARG,2014,74.22714233398438
ARG,2015,75.33219909667969
ARG,2016,75.91047668457031
ARG,2017,76.78800964355469
ARG,2018,78.08348846435547
ARG,2019,78.5721435546875
ARG,2020,77.41649627685547
ARG,2021,74.02774047851562
ARG,2022,76.58128356933594
ARM,2015,35.8480110168457
ARM,2016,34.52602005004883
ARM,2017,36.50923156738281
ARM,2018,35.07630157470703
ARM,2019,36.85152053833008
ARM,2020,41.51731109619141
ARM,2021,26.39373016357422
ARM,2022,43.33800888061523
ARM,2023,64.29022216796875
ATG,2000,38.65631103515625
ATG,2007,82.28043365478516
ATG,2008,85.37161254882812
ATG,2010,71.31474103585657
ATG,2011,74.17453002929688
ATG,2012,77.99555969238281
ATG,2013,74.52161587526577
ATG,2014,79.57111358642578
AUS,2001,36.95064163208008
AUS,2002,35.20766067504883
AUS,2003,41.08203125
AUS,2004,41.61137008666992
AUS,2005,40.28678894042969
AUS,2006,39.99290084838867
AUS,2007,31.65276908874512
AUS,2008,31.63998985290527
AUS,2009,31.03055000305176
AUS,2010,30.09225082397461
AUS,2013,46.88737106323242
AUS,2014,48.75223922729492
AUS,2015,53.71144866943359
AUS,2016,73.65715026855469
AUS,2017,72.1519775390625
AUS,2018,72.68289947509766
AUS,2019,72.75347900390625
AUS,2020,72.17384338378906
AUS,2021,76.3560562133789
AUS,2022,82.59371185302734
AUT,1999,67.80561065673828
AUT,2000,69.63706970214844
AUT,2001,71.56346130371094
AUT,2002,72.70023345947266
AUT,2003,73.93885803222656
AUT,2004,73.819580078125
AUT,2005,74.45852661132812
AUT,2006,74.81273651123047
AUT,2007,76.03653717041016
AUT,2008,77.62609100341797
AUT,2009,79.92046356201172
AUT,2010,81.83084869384766
AUT,2011,83.24246215820312
AUT,2012,84.13182067871094
AUT,2013,83.29080963134766
AUT,2014,83.32377624511719
AUT,2015,84.40206146240234
