country,year,cr_2_abl
BGD,2011,54.04222106933594
BWA,2011,83.77979278564453
COL,2010,73.0999984741211
DOM,2010,74.81069946289062
GMB,2013,48.09999847412109
KHM,2014,40.79999923706055
KHM,2021,56.44411087036133
MDV,2008,79.0999984741211
MDV,2017,91.89885711669922
MLI,2018,27.37874031066895
NER,2018,4.577730178833008
NGA,2018,62.84506988525391
NPL,2011,62.19915008544922
PAK,2018,50.58031845092773
PHL,2010,71.33424377441406
PRI,2010,96.15290069580078
RWA,2012,17.18021011352539
TLS,2016,66.29060363769531
TZA,2012,26.48418045043945
TZA,2022,28.04277992248535
UGA,2011,23.5
ZAF,2016,88.8413314819336
ZAF,2020,94.08287811279295
ZAF,2021,94.02104949951172
ZMB,2010,43.82009124755859
