country,year,cr_3_rur_q2_m
AFG,2011,8.230830192565918
AFG,2015,21.23743057250977
AFG,2022,17.91275978088379
AGO,2015,3.637029886245728
ALB,2009,27.44158935546875
ALB,2017,43.15761947631836
ARM,2005,23.05
ARM,2011,88.0165786743164
ARM,2016,45.68
AZE,2006,73.90363311767578
BDI,2000,3.225810050964355
BDI,2010,1.300999999046326
BDI,2017,1.46642005443573
BEN,2006,3.737659931182861
BEN,2011,6.873499870300293
BEN,2014,0.8314200043678284
BEN,2017,2.15012001991272
BEN,2021,5.158080101013184
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,8.200000000000001
BFA,2021,7.528769969940186
BGD,2004,0.74
BGD,2006,4.673200130462646
BGD,2007,1.95
BGD,2011,6.688499927520752
BGD,2013,9.33
BGD,2014,9.707880020141602
BGD,2019,24.50898933410645
BIH,2012,91.1090087890625
BLR,2012,87.27423858642578
BLR,2019,77.59120178222656
BLZ,2011,10.54
BLZ,2015,23.49408912658691
BOL,2000,5.65
BOL,2001,22.23
BOL,2002,8.25
BOL,2003,26.83754920959473
BOL,2004,60.22
BOL,2005,29.84
BOL,2006,8.12
BOL,2007,20.09
BOL,2008,20.41
BOL,2009,39.28
BOL,2011,44.22
BOL,2012,34.22
BOL,2013,27.74
BOL,2014,40.88
BOL,2015,40.0
BOL,2016,35.42
BOL,2017,32.5
BOL,2018,67.44
BOL,2019,46.09
BOL,2020,43.16
BOL,2021,82.11
BRA,2001,4.25
BRA,2002,3.96
BRA,2003,5.32
BRA,2004,5.06
BRA,2005,7.83
BRA,2006,8.13
BRA,2007,10.25
BRA,2008,9.31
BRA,2009,13.25
BRA,2011,22.22
BRA,2012,21.87
BRA,2013,25.6
BRA,2014,24.42
BRA,2015,33.39
BRA,2016,29.33
BRA,2017,32.35
BRA,2018,36.7
BRA,2019,34.2
BRA,2020,37.25
BRA,2021,42.95
BRA,2022,42.73
BRB,2012,0.0
BTN,2010,10.8896598815918
CAF,2006,0.0
CAF,2010,0.5892800092697144
CAF,2019,0.5604100227355957
CAN,2015,79.22
CAN,2016,77.49000000000001
CAN,2017,89.19
CHL,2000,19.99
CHL,2003,41.15
CHL,2006,56.75
CHL,2009,60.99
CHL,2011,62.41
CHL,2013,61.3
CHL,2015,78.8
CHL,2017,77.48
CHL,2020,80.44
CHL,2022,87.74
CHN,2010,23.71
CHN,2012,36.05
CHN,2014,39.06
CHN,2016,41.37
CIV,2006,1.318029999732971
CIV,2012,3.015870094299316
CIV,2016,2.084320068359375
CIV,2021,5.555650234222412
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,2.638410091400146
CMR,2014,3.700500011444092
CMR,2018,4.752280235290527
COD,2007,8.36713981628418
COD,2010,3.281009912490845
COD,2013,20.9576301574707
COD,2018,14.35781955718994
COG,2005,9.61223030090332
COG,2012,0.2739900052547455
COG,2015,7.79069995880127
COL,2002,9.58
COL,2003,16.94
COL,2004,18.48
COL,2005,21.31
COL,2008,18.12
COL,2009,16.14
COL,2010,28.02
COL,2011,26.32
COL,2012,33.12
COL,2013,30.5
COL,2014,35.33
COL,2015,33.24
COL,2016,40.16
COL,2017,36.55
COL,2018,41.44
COL,2019,32.8
COL,2020,40.68
COL,2021,40.82
COL,2022,52.73
COM,2012,16.72166061401367
COM,2022,21.32254981994629
CRI,2000,10.02
CRI,2001,6.11
CRI,2002,9.59
CRI,2003,10.85
CRI,2004,11.13
CRI,2005,17.83
CRI,2006,12.18
CRI,2007,18.6
CRI,2008,20.91
CRI,2009,17.5
CRI,2010,29.77
CRI,2011,21.95
CRI,2012,29.31
CRI,2013,26.06
CRI,2014,27.17
CRI,2015,34.78
CRI,2016,29.42
CRI,2017,50.22
CRI,2018,39.33
CRI,2019,45.61
CRI,2020,53.67
CRI,2021,49.48
CRI,2022,51.37
CUB,2014,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2000,24.73
DOM,2001,13.55
DOM,2002,15.88
DOM,2003,28.17
DOM,2004,19.77
DOM,2005,29.61
DOM,2006,17.55
DOM,2007,27.2
DOM,2008,25.2
DOM,2009,25.3
DOM,2010,22.5
DOM,2011,32.93
DOM,2012,24.05
DOM,2013,26.57
DOM,2014,34.15
DOM,2015,25.29
DOM,2016,27.56
DOM,2017,30.1
DOM,2018,33.3
DOM,2019,37.81
DOM,2020,48.99
DOM,2021,40.66
DOM,2022,40.35
DZA,2013,13.61581993103027
DZA,2019,19.57065010070801
ECU,2001,13.21
ECU,2003,12.93
ECU,2005,19.25
ECU,2006,27.01
ECU,2007,13.65
ECU,2008,19.48
ECU,2009,32.07
ECU,2010,23.73
ECU,2011,31.37
ECU,2012,46.87
ECU,2013,32.79
ECU,2014,33.86
ECU,2015,38.32
ECU,2016,42.84
ECU,2017,46.68
ECU,2018,53.11
ECU,2019,47.26
ECU,2020,63.54
ECU,2021,67.26
ECU,2022,65.35
EGY,2005,14.01663017272949
EGY,2009,17.67177963256836
EGY,2014,32.33367156982422
EGY,2015,58.47
EGY,2017,65.14
ETH,2000,0.0
ETH,2005,0.3424000144004822
ETH,2011,1.543789982795715
ETH,2016,2.466099977493286
FJI,2021,38.42559814453125
GAB,2012,0.0
GEO,2018,70.85687255859375
GHA,2003,0.0
GHA,2009,12.98505020141602
GHA,2011,4.23
GHA,2014,20.24942016601563
GHA,2017,22.47296905517578
