country,year,yadult_profinumeracy_npia
AUS,2012,0.9077866077423096
AUT,2012,0.7655887603759766
BEL,2012,0.7679769396781921
CAN,2012,0.8244732618331909
CHL,2015,1.171310067176819
CYP,2012,0.9628246426582336
CZE,2012,0.8965516090393066
DEU,2012,0.708235502243042
DNK,2012,0.7352712154388428
ESP,2012,0.7711715698242188
EST,2012,0.9087033271789552
FIN,2012,0.672724723815918
FRA,2012,0.6201558113098145
GBR,2012,0.7637410759925842
GRC,2015,0.9738510251045228
HUN,2017,1.047176241874695
IRL,2012,1.032476425170898
ISR,2015,0.909240186214447
ITA,2012,0.8487805128097534
KAZ,2017,1.056012988090515
KOR,2012,0.713180422782898
LTU,2015,0.9337639212608336
NLD,2012,0.6832500696182251
NOR,2012,0.6767085194587708
NZL,2014,0.9603960514068604
RUS,2012,0.8997165560722351
SGP,2015,1.021064758300781
SVK,2012,0.936391532421112
SVN,2015,0.6795381903648376
SWE,2012,0.631958544254303
USA,2014,0.7217617034912109
USA,2017,0.835006594657898
