country,year,ictskillproglang_ag25t74_gpia
ALB,2019,0.9181613326072692
ALB,2020,0.7273459434509277
ALB,2021,0.7890096306800842
ARE,2020,0.7988826632499695
ARE,2021,1.086487293243408
AUT,2014,0.3286163806915283
AUT,2015,0.1891769468784332
AUT,2017,0.1933083087205887
AZE,2017,0.9069373607635498
AZE,2018,0.9083028435707092
BEL,2014,0.340715765953064
BEL,2015,0.2446901202201843
BEL,2016,0.2838726937770844
BEL,2017,0.3152710199356079
BEL,2019,0.2773597240447998
BEL,2021,0.107665941119194
BGD,2021,0.3871982991695404
BGR,2014,0.6283149719238281
BGR,2016,0.3005918264389038
BGR,2017,0.2705198228359222
BGR,2019,0.3772088587284088
BGR,2021,0.3874253630638123
BHR,2015,0.9464288949966432
BHR,2016,0.5914137363433838
BHR,2018,1.212664246559143
BIH,2017,0.2647958993911743
BIH,2019,0.2914406061172485
BLR,2018,0.3494110405445099
BLR,2019,0.2961040437221527
BLR,2020,0.1545716524124146
BLR,2021,0.2756349742412567
BRA,2014,0.676844596862793
BRA,2016,0.6684542894363403
BRA,2017,0.5289783477783203
BRA,2018,0.3217852413654327
BRA,2019,0.6361764073371887
BRA,2020,0.7248497605323792
BRA,2021,0.2576072812080383
BRN,2016,1.000012397766113
BRN,2018,1.0
BWA,2014,0.6343002915382385
CHE,2017,0.2970293760299683
CHE,2019,0.3944791555404663
CHE,2021,0.1574134081602097
CIV,2019,0.1249688640236855
COL,2017,0.7341680526733398
COL,2018,0.706436038017273
COL,2021,0.6608585119247437
CYP,2014,0.382290780544281
CYP,2015,0.3680627942085266
CYP,2016,0.2680341601371765
CYP,2019,0.4136659204959869
CZE,2014,0.1471960246562958
CZE,2015,0.0832528173923492
CZE,2017,0.1415584087371826
CZE,2019,0.3259758353233337
CZE,2021,0.2595617473125458
DEU,2014,0.3404942154884338
DEU,2015,0.2080463021993637
DEU,2016,0.2385980188846588
DEU,2021,0.2601951956748962
DNK,2014,0.3399029970169067
DNK,2015,0.3859978318214417
DNK,2016,0.4677157402038574
DNK,2017,0.3879366517066956
DNK,2021,0.3944345712661743
DZA,2018,0.4516773223876953
EGY,2014,0.5492712259292603
EGY,2015,0.4391757547855377
ESP,2014,0.6120937466621399
ESP,2015,0.3753183484077454
ESP,2016,0.3728298842906952
ESP,2019,0.4625363349914551
ESP,2020,0.4136170446872711
ESP,2021,0.4284780025482178
EST,2014,0.376003086566925
EST,2015,0.2190553694963455
EST,2016,0.3819742798805237
EST,2017,0.3925975263118744
FIN,2014,0.5638583302497864
FIN,2015,0.2636751234531403
FIN,2016,0.4606760442256927
FRA,2014,0.3342130184173584
FRA,2015,0.2340122163295746
FRA,2016,0.2710526883602142
FRA,2021,0.2494946122169495
GBR,2014,0.3825586438179016
GBR,2015,0.392182856798172
GBR,2016,0.2912783920764923
GBR,2017,0.5057089924812317
GEO,2016,0.5559083223342896
GEO,2017,0.1841218769550323
GEO,2018,0.3296295702457428
GEO,2019,0.9103256464004515
GEO,2020,0.5472179651260376
GRC,2014,0.4982281029224396
GRC,2015,0.4368724822998047
GRC,2016,0.5358988046646118
GRC,2017,0.4552730321884155
HKG,2018,0.491547703742981
HKG,2019,0.2504534721374512
HKG,2020,0.6220546960830688
HKG,2021,0.2080564200878143
HRV,2014,0.5196189284324646
HRV,2015,0.2363304048776627
HRV,2016,0.376285582780838
HRV,2017,0.2274849712848663
HRV,2019,0.4508262872695923
HRV,2021,0.462608277797699
HUN,2014,0.4376177787780762
HUN,2015,0.261712372303009
HUN,2016,0.2102145254611969
HUN,2019,0.1803055703639984
HUN,2021,0.203565701842308
IRL,2014,0.3937110602855682
IRL,2015,0.3254409730434418
IRN,2015,0.5817845463752747
IRN,2021,0.6055808067321777
ISL,2014,0.4591057598590851
ISL,2017,0.304657518863678
ITA,2014,0.473412811756134
ITA,2015,0.3228846192359924
ITA,2016,0.3319249749183655
JPN,2018,0.2799737751483917
KAZ,2015,0.7732036113739014
KAZ,2016,0.6531973481178284
KAZ,2017,0.6744617819786072
KAZ,2018,0.9636434316635132
KHM,2017,0.9930962920188904
KOR,2015,0.3856703341007233
KOR,2016,0.3735302686691284
KOR,2017,0.388790637254715
KOR,2018,0.4908979535102844
KOR,2019,0.5249162316322327
KOR,2020,0.5934869647026062
KOR,2021,0.6999267935752869
LTU,2014,0.5609123110771179
LTU,2015,0.2955967783927917
LTU,2016,0.3269583284854889
LTU,2017,0.3653151988983154
LTU,2019,0.431165874004364
LTU,2021,0.2540955245494843
LUX,2014,0.4101043939590454
LUX,2015,0.4004213809967041
LUX,2016,0.2488074451684952
LUX,2017,0.2432831078767776
LUX,2021,0.2081937342882156
LVA,2014,0.4370125532150269
LVA,2015,0.1855778396129608
LVA,2016,0.1857485771179199
LVA,2017,0.2584620416164398
MAC,2018,0.6173916459083557
MAC,2021,0.5432054400444031
MEX,2019,0.607704222202301
MEX,2020,0.6599245667457581
MEX,2021,0.5340696573257446
MKD,2014,0.6792033910751343
MKD,2015,0.6003713607788086
MKD,2016,0.945371150970459
MLT,2014,0.4349098801612854
MLT,2015,0.3896434903144836
MLT,2016,0.5210530161857605
MLT,2017,0.3538182079792023
MLT,2019,0.6743151545524597
MLT,2020,0.4446086287498474
MLT,2021,0.8493240475654602
MNE,2016,0.924854576587677
MNE,2017,0.5763512253761292
MNE,2018,0.6138695478439331
MNE,2019,0.7244889140129089
MNE,2020,0.786405622959137
MNE,2021,0.5125282406806946
MUS,2020,0.4851889610290527
MYS,2021,0.8311558961868286
NLD,2014,0.184635192155838
NLD,2015,0.2262377142906189
NLD,2016,0.2502604126930237
NOR,2014,0.3786526918411255
NOR,2015,0.400912880897522
NOR,2016,0.2981967031955719
NOR,2017,0.3523933589458466
NOR,2021,0.3635762631893158
OMN,2020,1.235279202461243
PAK,2016,0.3458978831768036
PER,2018,0.4885174334049225
POL,2014,0.3640138506889343
POL,2015,0.2641206681728363
POL,2016,0.2260320335626602
POL,2017,0.2537282705307007
POL,2018,0.2974474430084229
POL,2019,0.3569549024105072
POL,2020,0.4419449269771576
POL,2021,0.5119373798370361
PRT,2014,0.3775560855865479
PRT,2015,0.3510769903659821
PRT,2016,0.5375286936759949
PRT,2017,0.593654453754425
PRT,2019,0.528161346912384
PRT,2021,0.4524757266044617
PSE,2019,0.5835989713668823
QAT,2015,1.260732531547546
QAT,2016,0.9416245222091676
QAT,2017,0.8072178959846497
QAT,2018,0.6881499886512756
QAT,2019,0.5817825198173523
ROU,2014,0.7112767696380615
ROU,2015,0.5455119013786316
ROU,2016,0.611522912979126
RUS,2014,0.3393692672252655
RUS,2016,0.314839243888855
RUS,2017,0.3065439462661743
RUS,2018,0.317054808139801
RUS,2019,0.2895631194114685
RUS,2020,0.2169080227613449
RUS,2021,0.3026267290115356
SAU,2017,0.7146651744842529
SGP,2014,0.368638277053833
SGP,2017,0.4220032095909119
SRB,2015,0.4375332593917847
SRB,2016,0.4908294081687927
SRB,2017,0.6667049527168274
SRB,2021,0.2656999826431274
SVK,2014,0.3651172518730164
SVK,2015,0.2144594192504883
SVK,2016,0.2071208655834198
SVK,2019,0.4745144248008728
SVK,2021,0.2010130137205124
SVN,2014,0.2102666646242142
SVN,2015,0.2777024507522583
SVN,2017,0.1842806786298752
SVN,2021,0.3117850124835968
SWE,2014,0.3974496722221375
SWE,2015,0.3147840797901154
THA,2018,0.6719458699226379
THA,2019,0.6134719848632812
THA,2020,0.5669811964035034
TUR,2014,0.4303598999977112
TUR,2015,0.3418720662593842
TUR,2019,0.3334504365921021
UKR,2020,0.3207399547100067
UKR,2021,0.4668958783149719
UZB,2021,0.7596903443336487
ZWE,2014,0.5071086883544922
ZWE,2020,0.563927173614502
