country,year,trtp_2t3
ABW,1999,100.0
ABW,2000,100.0
ABW,2001,100.0
ABW,2002,100.0
ABW,2003,95.87851715087892
ABW,2004,95.19833374023438
ABW,2005,91.83267211914064
ABW,2006,93.24324035644533
ABW,2008,98.9189224243164
ABW,2009,96.20252990722656
ABW,2010,96.2406005859375
ABW,2011,95.83332824707033
ABW,2012,95.85585784912108
AGO,2015,51.48986053466797
AGO,2021,92.13912963867188
AIA,1999,60.0
AIA,2006,60.82474136352539
AIA,2007,60.41667175292969
AIA,2011,57.25806045532227
AIA,2015,66.0377358490566
ALB,2020,52.39228057861328
ALB,2021,67.0058822631836
AND,2013,100.0
AND,2014,100.0
AND,2015,100.0
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2019,74.58654022216797
ARM,2020,76.17835998535156
ARM,2021,75.00724792480469
ARM,2022,82.2083511352539
ARM,2023,85.02660369873047
ATG,2000,47.2081184387207
ATG,2009,41.29793930053711
ATG,2010,42.93947982788086
ATG,2011,47.0255012512207
ATG,2014,55.19287872314453
ATG,2015,44.25287356321839
ATG,2017,51.16851043701172
ATG,2018,49.68944099378882
ATG,2019,49.63680387409201
AZE,2018,98.38339996337892
AZE,2019,98.53800201416016
AZE,2020,98.59481811523438
AZE,2021,98.86062622070312
AZE,2022,99.0119171142578
AZE,2023,99.1260986328125
BDI,2003,36.89278030395508
BDI,2011,72.37815856933594
BDI,2012,74.89569091796875
BDI,2015,100.0
BDI,2016,100.0
BDI,2018,100.0
BEN,2000,37.36611175537109
BEN,2015,20.02655982971191
BEN,2016,18.02836036682129
BEN,2020,33.96741104125977
BEN,2021,36.27922821044922
BEN,2022,35.623779296875
BFA,2009,50.03561019897461
BFA,2011,48.03366851806641
BFA,2012,48.3297004699707
BFA,2013,48.86183166503906
BFA,2014,46.9109992980957
BFA,2015,59.96295166015625
BFA,2016,59.52180862426758
BFA,2017,58.23397064208984
BFA,2018,59.75056838989258
BFA,2019,60.83443832397461
BFA,2020,63.98561096191406
BFA,2021,66.63587188720703
BFA,2022,69.45321655273438
BFA,2023,64.87206268310547
BGD,2011,53.58357609428145
BGD,2012,56.171025449082
BGD,2013,58.03669399723434
BGD,2016,62.60544967651367
BGD,2017,66.45146179199219
BGD,2020,61.67262133448934
BGD,2021,63.28681427068972
BGD,2022,64.27146499914402
BGD,2023,65.01406482622897
BHR,2011,81.13184356689453
BHR,2012,82.54683685302734
BHR,2013,82.98853302001953
BHR,2014,83.26766967773438
BHR,2015,83.18753814697266
BHR,2016,84.728759765625
BHR,2017,84.73837280273438
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,2002,98.73535919189452
BHS,2005,90.61311340332033
BHS,2006,89.80069732666016
BHS,2007,85.93974304199219
BHS,2008,87.40795135498047
BHS,2009,85.97122192382812
BHS,2010,89.00247192382812
BHS,2011,85.84397888183594
BHS,2012,82.20008850097656
BHS,2013,79.8602523803711
BHS,2014,81.53118133544922
BHS,2015,84.6681900024414
BHS,2016,84.83843994140625
BHS,2017,84.6681900024414
BHS,2018,83.05477905273438
BHS,2019,84.71985626220703
BHS,2021,89.44790649414062
BHS,2023,91.01251220703124
BLR,2013,95.4965362548828
BLR,2014,96.0267333984375
BLR,2015,96.03520965576172
BLR,2016,96.09935760498048
BLR,2017,96.44014739990234
BLR,2018,96.61370086669922
BLR,2019,97.36070251464844
BLR,2020,97.37384033203124
BLR,2021,97.397216796875
BLR,2022,97.33358764648438
BLR,2023,97.18798828125
BLZ,2000,54.41767120361328
BLZ,2001,39.02439117431641
BLZ,2003,40.90164184570313
BLZ,2004,46.20418930053711
BLZ,2006,35.84146881103516
BLZ,2007,36.91537094116211
BLZ,2008,34.71390151977539
BLZ,2009,33.93140029907227
BLZ,2010,37.80175018310547
BLZ,2011,35.92232894897461
BLZ,2012,38.93556976318359
BLZ,2013,35.44422912597656
BLZ,2015,47.15761947631836
BLZ,2016,54.08071899414063
BLZ,2018,61.29299926757813
BLZ,2019,65.80776977539062
BLZ,2020,70.1102523803711
BLZ,2021,70.89314270019531
BLZ,2022,71.21697235107422
BLZ,2023,73.30745697021484
BMU,2001,100.0
BMU,2002,100.0
