country,year,read_g3_lpia
ARG,2006,0.8048889636993408
ARG,2019,0.7574958036068634
AUS,2011,0.9131703972816468
AUS,2016,0.9016998410224916
AUS,2021,0.902448385132163
BOL,2017,0.6685393258426966
BRA,2006,0.6391968131065369
BRA,2019,0.6408811835169924
BWA,2011,0.503265380859375
CHL,2006,0.9096059799194336
COL,2006,0.7267622351646423
COL,2019,0.627286360126004
CRI,2006,0.900743007659912
CRI,2019,0.725239832155011
CUB,2019,0.9316444809729436
DNK,2006,0.99510395526886
DNK,2011,0.9905696511268616
DNK,2016,0.9902714490890504
DNK,2021,0.9952034828672384
DOM,2006,0.6905589699745178
DOM,2019,0.4641337237779854
ECU,2006,0.6174778342247009
ECU,2019,0.8925468881870626
GTM,2006,0.5130427479743958
GTM,2019,0.4145010664427719
HND,2019,1.251577534932398
IRL,2011,1.054763078689575
IRL,2016,1.019035935401917
IRL,2021,1.01938731444858
ISL,2006,0.9853711128234864
MEX,2006,0.7273403406143188
MEX,2019,0.6718514304922562
NIC,2006,0.771963894367218
NIC,2019,0.6623151210459183
NOR,2001,1.058920383453369
NOR,2006,0.9780460000038148
NOR,2011,0.9755253791809082
NOR,2021,0.997722182474292
PAN,2006,0.5746188759803772
PAN,2019,0.4841140617482728
PER,2006,0.3981249630451202
PER,2019,0.5231430147388413
PRY,2006,0.6974004507064819
PRY,2019,0.8548101417117299
SLV,2006,0.6974876523017883
SLV,2019,0.6855305789390173
URY,2006,0.8535299301147461
URY,2019,0.8838385868256593
ZAF,2006,0.3428806066513062
ZAF,2021,0.2717382175837244
