country,year,fhlangilp_lowersec_urb
ALB,2012,97.64453887939452
ALB,2018,96.6727294921875
ALB,2022,95.04109954833984
ARE,2012,60.89598083496094
ARE,2015,60.1679801940918
ARE,2018,52.68703079223633
ARE,2022,40.34140014648438
ARG,2012,98.46737670898438
ARG,2018,96.75937652587892
ARG,2022,95.61441802978516
ARM,2016,95.84671020507812
AUS,2012,89.12818145751953
AUS,2015,89.54242706298828
AUS,2018,85.0283432006836
AUS,2022,85.08257293701172
AUT,2012,84.96074676513672
AUT,2015,76.51782989501953
AUT,2018,73.20391845703125
AUT,2022,68.88184356689453
BEL,2012,76.6939468383789
BEL,2015,80.32673645019531
BEL,2018,80.80142974853516
BEL,2022,76.19558715820312
BGR,2012,92.36750793457033
BGR,2015,92.60682678222656
BGR,2018,90.39679718017578
BGR,2022,89.75245666503906
BHR,2015,72.90579223632812
BHR,2019,74.45337677001953
BIH,2018,93.83232879638672
BLR,2018,97.80744934082033
BRA,2012,98.96913909912108
BRA,2015,98.75277709960938
BRA,2018,98.51040649414064
BRA,2022,98.74868774414064
BRN,2018,15.85636043548584
BRN,2022,21.10699081420898
BWA,2015,16.77588081359863
CAN,2012,79.36802673339844
CAN,2015,81.87330627441406
CAN,2018,75.6759262084961
CAN,2022,74.70796203613281
CHE,2012,82.51801300048828
CHE,2015,69.94288635253906
CHE,2018,72.40992736816406
CHE,2022,68.43624114990234
CHL,2012,99.42681121826172
CHL,2015,97.03469848632812
CHL,2018,98.1856689453125
CHL,2019,97.6762237548828
CHL,2022,98.55612182617188
COL,2012,99.55728912353516
COL,2015,98.9996337890625
COL,2018,98.6005401611328
COL,2022,99.04178619384766
CRI,2012,98.27288055419922
CRI,2015,97.53545379638672
CRI,2018,96.66940307617188
CRI,2022,98.13078308105467
CZE,2012,96.74519348144533
CZE,2015,94.90747833251952
CZE,2018,93.60919952392578
CZE,2022,93.44122314453124
DEU,2012,90.80467224121094
DEU,2015,85.9419174194336
DEU,2018,79.58767700195312
DEU,2022,77.62496185302734
DNK,2012,92.41358947753906
DNK,2015,89.95970916748047
DNK,2018,89.45113372802734
DNK,2022,88.01936340332031
DOM,2015,96.82869720458984
DOM,2018,96.21112823486328
DOM,2022,95.90258026123048
DZA,2015,85.47987365722656
EGY,2015,74.85735321044922
EGY,2019,80.81390380859375
ESP,2012,79.81517791748047
ESP,2015,80.70213317871094
ESP,2018,80.0342788696289
ESP,2022,80.54374694824219
EST,2012,93.00894927978516
EST,2015,92.8451690673828
EST,2018,94.23719024658205
EST,2022,93.12225341796876
FIN,2012,93.93032836914064
FIN,2015,92.30313873291016
FIN,2018,90.68601989746094
FIN,2019,93.49285125732422
FIN,2022,88.8186264038086
FRA,2012,90.91568756103516
FRA,2015,90.59719848632812
FRA,2018,87.36237335205078
FRA,2022,86.6714096069336
GBR,2012,91.57958984375
GBR,2015,89.80738830566406
GBR,2018,86.0058822631836
GBR,2022,84.3463134765625
GEO,2015,94.88031005859376
GEO,2018,93.6740493774414
GEO,2019,94.76537322998048
GEO,2022,92.00215911865234
GRC,2012,95.52197265625
GRC,2015,94.8318328857422
GRC,2018,94.28988647460938
GRC,2022,93.16887664794922
GTM,2022,95.4661102294922
HKG,2018,78.68045806884766
HKG,2019,84.57093048095703
HKG,2022,85.42041778564453
HRV,2012,98.77768707275392
HRV,2015,97.28740692138672
HRV,2018,96.94525146484376
HRV,2022,97.44261169433594
HUN,2012,98.8975830078125
HUN,2015,98.1009521484375
HUN,2018,98.07942962646484
HUN,2019,93.42270660400392
HUN,2022,97.78653717041016
IDN,2012,57.14345932006836
IDN,2015,53.69918060302734
IDN,2018,58.11647033691406
IDN,2022,62.05474853515625
IRL,2012,93.94872283935548
IRL,2015,89.65647888183594
IRL,2018,88.98219299316406
IRL,2019,89.35989379882812
IRL,2022,87.15892791748047
IRN,2015,71.66848754882812
IRN,2019,75.86177825927734
ISL,2012,95.39708709716795
ISL,2015,93.67669677734376
ISL,2018,91.82451629638672
ISL,2022,90.0094223022461
ISR,2012,89.01046752929688
ISR,2015,90.1891632080078
ISR,2018,85.00039672851562
ISR,2019,93.32480621337892
ISR,2022,87.1849365234375
ITA,2012,87.14257049560547
ITA,2015,88.66983032226562
ITA,2018,81.48419952392578
ITA,2019,90.3283233642578
ITA,2022,86.5727767944336
JAM,2022,94.02233123779295
JOR,2012,95.35543060302734
JOR,2015,91.600341796875
JOR,2018,94.07846069335938
JOR,2019,89.9756088256836
JOR,2022,94.9841766357422
JPN,2015,98.9501495361328
JPN,2018,99.04473876953124
JPN,2019,98.747802734375
JPN,2022,99.0667724609375
KAZ,2012,87.75875854492188
KAZ,2015,92.14772033691406
KAZ,2018,88.13204193115234
KAZ,2019,91.0129165649414
KAZ,2022,87.57386016845703
KHM,2022,95.63284301757812
KOR,2012,99.93890380859376
KOR,2015,99.62901306152344
KOR,2018,99.37452697753906
KOR,2019,99.71151733398438
KOR,2022,99.50377655029295
KWT,2015,20.46386909484863
LBN,2015,14.33858966827393
LBN,2018,2.341449975967407
LBN,2019,20.77617073059082
LTU,2012,96.5566177368164
LTU,2015,96.27786254882812
LTU,2018,95.32550048828124
LTU,2019,97.21758270263672
LTU,2022,95.3959732055664
LUX,2012,17.21546936035156
LUX,2015,17.2844295501709
LUX,2018,19.9697093963623
LVA,2012,89.4139633178711
LVA,2015,91.51699829101564
LVA,2018,91.09217071533205
LVA,2022,88.96431732177734
