country,year,schbsp_3_welec
ABW,2010,100.0
AFG,2016,35.93894958496094
AFG,2017,37.03018188476563
AFG,2018,39.42308044433594
AFG,2019,37.71651077270508
AGO,2016,71.63842010498047
AIA,2010,100.0
AIA,2019,100.0
AIA,2022,100.0
ALB,2017,89.484130859375
ALB,2018,90.90908813476564
ALB,2019,90.94567108154295
ALB,2020,100.0
ALB,2021,100.0
ALB,2022,100.0
ALB,2023,100.0
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2017,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARG,2009,99.93734741210938
ARG,2015,97.70504760742188
ARG,2016,97.9107666015625
ARG,2017,97.654541015625
ARG,2018,96.78195190429688
ARG,2019,98.15087890625
ARG,2020,98.68353271484376
ARG,2021,97.75547027587892
ARG,2022,92.67812347412108
ARM,2018,100.0
ARM,2019,99.52919006347656
ARM,2020,99.52919006347656
ARM,2021,99.52919006347656
ARM,2022,100.0
ARM,2023,100.0
ATG,2010,100.0
ATG,2017,100.0
ATG,2018,100.0
AUS,2000,100.0
AUS,2001,100.0
AUS,2002,100.0
AUS,2003,100.0
AUS,2004,100.0
AUS,2005,100.0
AUS,2006,100.0
AUS,2007,100.0
AUS,2008,100.0
AUS,2009,100.0
AUS,2010,100.0
AUS,2011,100.0
AUS,2012,100.0
AUS,2013,100.0
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,100.0
AUS,2017,100.0
AUS,2018,100.0
AUS,2019,100.0
AUS,2020,100.0
AUS,2021,100.0
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,100.0
AUT,2021,100.0
AUT,2022,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2018,100.0
AZE,2019,100.0
AZE,2020,100.0
AZE,2021,100.0
AZE,2022,100.0
AZE,2023,100.0
BDI,2017,100.0
BDI,2018,100.0
BEL,2003,100.0
BEL,2004,100.0
BEL,2005,100.0
BEL,2006,100.0
BEL,2007,100.0
BEL,2008,100.0
BEL,2009,100.0
BEL,2010,100.0
BEL,2011,100.0
BEL,2012,100.0
BEL,2013,100.0
BEL,2014,100.0
BEL,2015,100.0
BEL,2016,100.0
BEL,2017,100.0
BEL,2018,100.0
BEN,2016,87.72846221923828
BEN,2022,94.64832305908205
BFA,2016,29.34683036804199
BFA,2018,21.7391300201416
BFA,2019,24.85360908508301
BFA,2020,30.99698066711426
BFA,2021,30.44171905517578
