country,year,ictskillchangpriv_lpia
BGD,2021,0.5234616994857788
BIH,2021,0.5750812888145447
DNK,2020,0.8500418663024902
DNK,2021,0.8452271819114685
ESP,2020,0.8759409785270691
ESP,2021,0.891845703125
HRV,2021,0.7387931942939758
IRN,2021,0.1567719876766205
KOR,2021,0.9102739691734314
LTU,2019,0.6786870956420898
LTU,2021,0.9065024256706238
MEX,2017,0.3593244254589081
MEX,2018,0.3254920840263367
MLT,2019,0.8243594169616699
PRT,2019,0.7385990023612976
PRT,2021,0.6302309036254883
RUS,2021,0.4500053822994232
UKR,2020,0.3747164309024811
UKR,2021,0.1990031003952026
ZWE,2020,0.1834914535284042
