country,year,cr_2_urb_q4_f
AFG,2011,15.3822603225708
AFG,2015,27.7545108795166
AFG,2022,33.75064849853516
AGO,2015,45.57646942138672
ALB,2009,84.3392562866211
ALB,2017,97.88643646240234
ARG,2000,87.65
ARG,2001,87.48
ARG,2002,92.01
ARG,2003,91.63
ARG,2004,91.67
ARG,2005,95.47
ARG,2006,94.23
ARG,2007,85.23
ARG,2008,92.03
ARG,2009,91.31
ARG,2010,91.0
ARG,2011,90.43
ARG,2012,90.43
ARG,2013,90.8
ARG,2014,84.15
ARG,2016,90.73
ARG,2017,91.48
ARG,2018,95.29
ARG,2019,95.42
ARG,2020,96.23
ARG,2021,95.72
ARG,2022,94.99
ARM,2005,73.65
ARM,2011,100.0
ARM,2016,100.0
ARM,2018,98.74
AZE,2006,98.43418884277344
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,36.20001983642578
BEN,2006,10.51906967163086
BEN,2011,25.99585914611816
BEN,2014,26.32101058959961
BEN,2017,17.69058036804199
BEN,2021,30.63203048706055
BFA,2003,19.73698043823242
BFA,2006,4.906539916992188
BFA,2010,2.222330093383789
BFA,2019,72.39999999999999
BFA,2021,42.09405899047852
BGD,2004,42.05
BGD,2006,54.37810897827148
BGD,2007,47.16
BGD,2011,52.16455078125
BGD,2013,50.05
BGD,2014,54.09862899780273
BGD,2019,61.11569976806641
BIH,2012,0.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,71.00999999999999
BLZ,2015,84.42533111572266
BOL,2000,92.63
BOL,2001,89.2
BOL,2002,83.02
BOL,2003,87.1092529296875
BOL,2004,84.74
BOL,2005,98.83
BOL,2006,94.16
BOL,2007,93.28
BOL,2008,93.97
BOL,2009,96.5
BOL,2011,88.56
BOL,2012,92.7
BOL,2013,95.41
BOL,2014,92.15
BOL,2015,93.12
BOL,2016,96.22
BOL,2017,95.92
BOL,2018,92.72
BOL,2019,94.93
BOL,2020,97.35
BOL,2021,95.21
BRA,2001,85.37
BRA,2002,88.17
BRA,2003,88.86
BRA,2004,90.34
BRA,2005,92.7
BRA,2006,92.04
BRA,2007,93.01
BRA,2008,94.21
BRA,2009,94.97
BRA,2011,92.81
BRA,2012,92.84
BRA,2013,94.67
BRA,2014,94.97
BRA,2015,95.04
BRA,2016,96.41
BRA,2017,95.38
BRA,2018,96.24
BRA,2019,96.8
BRA,2020,97.31
BRA,2021,98.16
BRA,2022,97.53
BRB,2012,0.0
BTN,2010,44.33956909179688
CAF,2006,5.527949810028076
CAF,2010,10.4617395401001
CAF,2019,9.96422004699707
CHL,2000,99.04
CHL,2003,99.43
CHL,2006,98.37
CHL,2009,98.95
CHL,2011,99.09
CHL,2013,97.32
CHL,2015,98.53
CHL,2017,99.1
CHL,2020,98.7
CHL,2022,99.94
CHN,2010,90.98
CHN,2012,94.27
CHN,2014,99.36
CHN,2016,91.53
CIV,2006,16.03700065612793
CIV,2012,21.15239906311035
CIV,2016,25.03140068054199
CIV,2021,41.28750991821289
CMR,2004,27.6518497467041
CMR,2006,30.44947052001953
CMR,2011,41.2652702331543
CMR,2014,51.29463958740234
CMR,2018,54.01192092895508
COD,2007,40.89350891113281
COD,2010,36.09465026855469
COD,2013,59.65621948242188
COD,2018,65.1605224609375
COG,2005,25.29195976257324
COG,2012,47.83311080932617
COG,2015,55.21633148193359
COL,2002,83.54
COL,2003,82.45
COL,2004,86.46
COL,2005,86.85
COL,2008,91.4
COL,2009,92.64
COL,2010,92.6
COL,2011,92.03
COL,2012,92.47
COL,2013,93.3
COL,2014,93.91
COL,2015,92.89
COL,2016,92.33
COL,2017,93.15
COL,2018,93.23
COL,2019,95.61
COL,2020,94.17
COL,2021,94.9
COL,2022,95.33
COM,2012,59.44306945800781
COM,2022,75.61437225341797
CRI,2000,63.98
CRI,2001,75.84
CRI,2002,76.09
CRI,2003,78.3
CRI,2004,80.85
CRI,2005,77.35
CRI,2006,79.0
CRI,2007,72.47
CRI,2008,76.51
CRI,2009,86.16
CRI,2010,85.89
CRI,2011,81.28
CRI,2012,90.49
CRI,2013,92.24
CRI,2014,89.61
CRI,2015,91.78
CRI,2016,86.94
CRI,2017,91.65
CRI,2018,91.58
CRI,2019,95.13
CRI,2020,94.73
CRI,2021,95.32
CRI,2022,98.81
CUB,2014,0.0
CUB,2019,91.08419799804688
DJI,2006,0.0
DOM,2000,92.89
DOM,2001,90.63
DOM,2002,86.5
DOM,2003,88.38
DOM,2004,78.66
DOM,2005,86.18
DOM,2006,86.11
DOM,2007,92.97
DOM,2008,89.43
DOM,2009,90.26
DOM,2010,95.64
DOM,2011,87.74
DOM,2012,86.94
DOM,2013,94.24
DOM,2014,93.31
DOM,2015,91.6
DOM,2016,94.95
DOM,2017,95.72
DOM,2018,95.32
DOM,2019,97.02
DOM,2020,97.91
DOM,2021,96.77
DOM,2022,95.67
DZA,2013,74.63050842285156
DZA,2019,89.52664184570312
ECU,2001,84.58
ECU,2003,77.53
ECU,2005,86.38
ECU,2006,90.72
ECU,2007,93.06
ECU,2008,92.96
ECU,2009,89.38
ECU,2010,95.43
ECU,2011,97.33
ECU,2012,97.52
ECU,2013,92.49
ECU,2014,91.09
ECU,2015,95.67
ECU,2016,95.64
ECU,2017,97.81
ECU,2018,97.61
ECU,2019,96.76
ECU,2020,98.99
ECU,2021,97.27
ECU,2022,96.6
EGY,2005,81.29747772216797
EGY,2009,82.51731872558594
EGY,2014,80.98724365234375
EGY,2015,91.32
EGY,2017,91.95
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,9.36338996887207
ETH,2016,0.0
FJI,2021,100.0
GAB,2012,40.79988861083984
GAB,2021,52.10766983032227
GEO,2018,100.0
GHA,2003,53.86
GHA,2009,56.91545104980469
GHA,2011,58.22000000000001
GHA,2014,77.61827850341797
GHA,2017,67.8944091796875
GHA,2022,78.89718627929688
GIN,2005,12.91825008392334
GIN,2012,20.17719078063965
GIN,2016,43.62815093994141
GIN,2018,27.8045597076416
GMB,2006,44.66257095336914
GMB,2010,42.40351867675781
GMB,2013,64.14071655273438
GMB,2018,56.51544189453125
GMB,2020,60.82138061523438
GNB,2014,20.18267059326172
GNB,2019,32.42
GTM,2000,67.11
GTM,2006,55.96
GTM,2011,46.32
GTM,2014,75.31
GTM,2015,63.81208038330078
GUY,2006,85.9749526977539
GUY,2009,93.76229095458984
GUY,2014,94.34706878662108
GUY,2019,98.35222625732422
HND,2001,54.0
HND,2004,53.44
HND,2005,63.19
HND,2006,51.31
HND,2009,74.17
HND,2010,75.56
HND,2011,80.78
HND,2012,82.94
HND,2013,71.49
HND,2014,82.61
HND,2015,83.77
HND,2016,86.43
HND,2018,73.84
HND,2019,83.89
HTI,2005,29.01461029052734
HTI,2012,39.47782897949219
HTI,2017,49.44514083862305
IDN,2003,77.41581726074219
IDN,2008,93.2524871826172
IDN,2012,89.9
IDN,2017,96.09317016601564
IND,2005,74.89
IND,2006,64.18810272216797
IND,2011,86.8
IND,2016,87.16275024414062
IND,2019,91.5751724243164
IRQ,2011,47.37527084350586
IRQ,2018,57.43716812133789
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,99.25
JAM,2011,100.0
JAM,2022,100.0
JOR,2007,94.486328125
JOR,2012,97.28
JOR,2013,94.77
JOR,2017,94.93894958496094
KAZ,2006,99.12510681152344
KAZ,2011,100.0
KAZ,2015,99.38987731933594
KEN,2003,45.8668212890625
KEN,2008,65.26824188232422
KEN,2009,65.27
KEN,2014,86.27881622314453
KEN,2022,93.580322265625
KGZ,2006,93.69183349609376
KGZ,2012,95.820068359375
KGZ,2014,100.0
KGZ,2018,99.56
KHM,2005,16.83942031860352
KHM,2010,33.21899032592773
KHM,2014,55.29421997070313
KHM,2021,62.58903121948242
KIR,2018,90.90908813476564
LAO,2006,68.69178771972656
LAO,2012,57.83412933349609
LAO,2017,77.57122039794922
LBR,2007,13.46697998046875
LBR,2013,30.34301948547363
LBR,2019,35.18703842163086
LCA,2012,0.0
LKA,2006,86.99051666259766
LSO,2005,33.08914947509766
LSO,2009,36.79935073852539
LSO,2014,31.63158988952637
LSO,2018,84.25663757324219
MAR,2004,48.48120880126953
MDA,2005,99.02525329589844
MDA,2012,98.74054718017578
MDG,2004,20.28
MDG,2009,9.139389991760254
MDG,2018,41.81364059448242
MDG,2021,38.89212036132813
MDV,2008,87.37069702148438
MDV,2017,93.34326934814452
MEX,2000,82.03
MEX,2002,90.44
MEX,2004,86.71
MEX,2006,91.91
MEX,2008,93.29
MEX,2010,92.88
MEX,2012,95.03
MEX,2014,95.21
MEX,2015,93.10983276367188
MEX,2016,94.92
MEX,2018,94.51
MEX,2020,95.69
MEX,2022,97.98
MKD,2011,100.0
MKD,2018,0.0
MLI,2006,11.2007999420166
MLI,2010,19.84
MLI,2013,20.72060012817383
MLI,2015,41.947509765625
MLI,2018,28.68853950500488
MLI,2020,35.91
MMR,2016,70.58352661132812
MNE,2013,97.66448211669922
MNE,2018,100.0
MNG,2006,97.29100799560548
