country,year,esg_lowersec_ncog_enjo_wpia
ARE,2015,0.707317054271698
ARE,2019,0.7111111283302307
ARG,2015,0.8500000238418579
AUS,2015,0.6538461446762085
AUS,2019,0.5769230723381042
BHR,2015,0.761904776096344
BHR,2019,0.8604651093482971
BWA,2015,0.8928571343421936
CAN,2015,0.7333333492279053
CAN,2019,0.7083333134651184
CHL,2015,0.7586206793785095
CHL,2019,0.7307692170143127
EGY,2015,0.8571428656578064
EGY,2019,0.8571428656578064
GBR,2015,0.6666666865348816
HKG,2015,0.7931034564971924
HKG,2019,0.7727272510528564
IRL,2015,0.53125
IRL,2019,0.6538461446762085
IRN,2015,0.8541666865348816
IRN,2019,0.7678571343421936
ISR,2015,0.8928571343421936
ISR,2019,0.8399999737739563
ITA,2015,0.7142857313156128
ITA,2019,0.807692289352417
JOR,2015,0.9411764740943908
JOR,2019,0.9444444179534912
JPN,2015,0.7857142686843872
JPN,2019,0.7142857313156128
KOR,2015,0.5555555820465088
KOR,2019,0.4545454680919647
KWT,2015,0.8297872543334961
KWT,2019,0.9069767594337464
MYS,2015,0.8235294222831726
MYS,2019,0.8372092843055725
NOR,2015,0.7599999904632568
NOR,2019,0.7272727489471436
NZL,2015,0.6333333253860474
NZL,2019,0.75
OMN,2015,0.7547169923782349
OMN,2019,0.8222222328186035
QAT,2015,0.6842105388641357
QAT,2019,0.7631579041481018
SAU,2015,0.8292682766914368
SAU,2019,0.8913043737411499
SGP,2015,0.7567567825317383
SGP,2019,0.7222222089767456
THA,2015,0.96875
TUR,2015,0.9375
TUR,2019,0.918367326259613
USA,2015,0.7428571581840515
USA,2019,0.7586206793785095
ZAF,2015,0.9302325844764708
ZAF,2019,0.8999999761581421
