country,year,cr_1_q2_m_lpia
AFG,2011,1.114670038223267
AFG,2015,0.8777899742126465
AFG,2022,1.379480004310608
AGO,2015,0.9116600155830384
ALB,2009,0.0
ALB,2017,0.9903799891471864
ARM,2011,1.0
ARM,2016,1.0
AZE,2006,0.9927300214767456
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,1.083019971847534
BEN,2011,1.204059958457947
BEN,2014,0.8485100269317627
BEN,2017,0.6925100088119507
BEN,2021,0.821690022945404
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.3373500108718872
BFA,2021,0.7860000133514404
BGD,2006,1.167529940605164
BGD,2011,1.045609951019287
BGD,2014,1.091920018196106
BGD,2019,1.027420043945313
BIH,2012,0.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,1.033010005950928
BOL,2003,1.020359992980957
BOL,2008,1.114949941635132
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.4258300065994263
CAF,2010,0.7300599813461304
CAF,2019,0.0
CIV,2006,1.071849942207336
CIV,2012,0.0
CIV,2016,0.5969300270080566
CIV,2021,0.6594099998474121
CMR,2004,0.8610799908638
CMR,2006,0.8294199705123901
CMR,2011,1.219589948654175
CMR,2014,1.114169955253601
CMR,2018,1.121880054473877
COD,2007,0.6077899932861328
COD,2010,0.5987399816513062
COD,2013,0.9987999796867372
COD,2018,0.905239999294281
COG,2005,0.954609990119934
COG,2012,1.063760042190552
COG,2015,0.8105700016021729
COL,2005,0.9827600121498108
COL,2010,1.050400018692017
COL,2015,1.032240033149719
COM,2012,1.023679971694946
COM,2022,0.8678399920463562
CRI,2011,0.9371399879455566
CRI,2018,1.020509958267212
CUB,2014,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.081959962844849
DOM,2013,0.9940699934959412
DOM,2014,1.013649940490723
DOM,2019,1.030750036239624
DZA,2013,1.028409957885742
DZA,2019,0.983959972858429
EGY,2005,1.111570000648499
EGY,2009,0.9949100017547609
EGY,2014,1.194069981575012
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,1.070050001144409
