country,year,ner_01_gpia_cp
ABW,1998,0.0
ABW,1999,0.0
ABW,2000,0.0
ABW,2001,0.0
ABW,2002,0.0
ABW,2003,0.0
ABW,2004,0.0
ABW,2005,0.0
ABW,2006,0.0
ABW,2007,0.0
ABW,2008,0.0
ABW,2009,0.0
ABW,2010,0.0
ABW,2011,0.0
ABW,2012,0.0
ABW,2013,0.0
ABW,2014,0.0
ABW,2015,0.0
ABW,2016,0.0
ABW,2017,0.0
ABW,2018,0.0
ABW,2019,0.0
ABW,2020,0.0
ABW,2021,0.0
ABW,2022,0.0
ABW,2023,0.0
AFG,1997,0.0
AFG,1998,0.0
AFG,1999,0.0
AFG,2000,0.0
AFG,2001,0.0
AFG,2002,0.0
AFG,2003,0.0
AFG,2004,0.0
AFG,2005,0.0
AFG,2006,0.0
AFG,2007,0.0
AFG,2008,0.0
AFG,2009,0.0
AFG,2010,0.0
AFG,2011,0.0
AFG,2012,0.0
AFG,2013,0.0
AFG,2014,0.0
AFG,2015,0.0
AFG,2016,0.0
AFG,2017,0.0
AFG,2018,0.0
AFG,2019,0.0
AFG,2020,0.0
AFG,2021,0.0
AFG,2022,0.0
AFG,2023,0.0
AGO,1999,0.0
AGO,2000,0.0
AGO,2001,0.0
AGO,2002,0.0
AGO,2003,0.0
AGO,2004,0.0
AGO,2005,0.0
AGO,2006,0.0
AGO,2007,0.0
AGO,2008,0.0
AGO,2009,0.0
AGO,2010,0.0
AGO,2011,0.0
AGO,2012,0.0
AGO,2013,0.0
AGO,2014,0.0
AGO,2015,0.0
AGO,2016,0.0
AGO,2017,0.0
AGO,2018,0.0
AGO,2019,0.0
AGO,2020,0.0
AGO,2021,0.0
AGO,2022,0.0
AGO,2023,0.0
AGO,2024,0.0
AIA,1998,0.0
AIA,1999,0.0
AIA,2000,0.0
AIA,2001,0.0
AIA,2002,0.0
AIA,2003,0.0
AIA,2004,0.0
AIA,2005,0.0
AIA,2006,0.0
AIA,2007,0.0
AIA,2008,0.0
AIA,2009,0.0
AIA,2010,0.0
AIA,2011,0.0
AIA,2012,0.0
AIA,2013,0.0
AIA,2014,0.0
AIA,2015,0.0
AIA,2016,0.0
AIA,2017,0.0
AIA,2018,0.0
AIA,2019,0.0
AIA,2020,0.0
AIA,2021,0.0
AIA,2022,0.0
AIA,2023,0.0
AIA,2024,0.0
AND,1998,0.0
AND,1999,0.0
AND,2000,0.0
AND,2001,0.0
AND,2002,0.0
AND,2003,0.0
AND,2004,0.0
AND,2005,0.0
AND,2006,0.0
AND,2007,0.0
AND,2008,0.0
AND,2009,0.0
AND,2010,0.0
AND,2011,0.0
AND,2012,0.0
AND,2013,0.0
AND,2014,0.0
AND,2015,0.0
AND,2016,0.0
AND,2017,0.0
AND,2018,0.0
AND,2019,0.0
AND,2020,0.0
AND,2021,0.0
AND,2022,0.0
AND,2023,0.0
AND,2024,0.0
ARE,2023,1.013970017433167
ARG,1999,0.9941999912261964
ARG,2000,0.9692400097846984
ARG,2001,0.9774699807167052
ARG,2002,0.9791300296783448
ARG,2003,0.9806299805641174
ARG,2004,0.9675700068473816
ARG,2005,0.9818400144577026
ARG,2006,0.9886500239372252
ARG,2007,0.9990599751472472
ARG,2008,1.003790020942688
ARG,2009,0.9836000204086304
ARG,2010,0.9904500246047974
ARG,2011,0.9914100170135498
ARG,2012,0.9938499927520752
ARG,2013,0.990530014038086
ARG,2014,0.9908699989318848
ARG,2015,0.9879599809646606
ARG,2016,0.9990400075912476
ARG,2017,0.9872000217437744
ARG,2018,0.9900500178337096
ARG,2019,0.9810500144958496
ARG,2020,0.98921000957489
ARG,2021,0.9667400121688844
ARG,2022,0.970009982585907
ARM,1998,0.0
ARM,1999,0.0
ARM,2000,0.0
ARM,2001,0.0
ARM,2002,0.0
ARM,2003,0.0
ARM,2004,0.0
ARM,2005,0.0
ARM,2006,0.0
ARM,2007,0.0
ARM,2008,0.0
ARM,2009,0.0
ARM,2010,0.0
ARM,2011,0.0
ARM,2012,0.0
ARM,2013,0.0
ARM,2014,0.0
ARM,2015,0.0
ARM,2016,0.0
ARM,2017,0.0
ARM,2018,0.0
ARM,2019,0.0
ARM,2020,0.0
ARM,2021,0.0
ARM,2022,0.0
ARM,2023,0.0
ARM,2024,0.0
ATG,2010,0.918581263803128
ATG,2011,0.9107213063748943
ATG,2013,0.9474799680232018
ATG,2014,0.9583762189696982
ATG,2017,0.9967100024223328
ATG,2018,1.002359986305237
AUS,2013,0.9773100018501282
AUS,2014,0.973699986934662
