country,year,ea_6t8_ag25t99_q5_m
AFG,2022,17.77469062805176
AGO,2015,10.47838973999023
ALB,2017,41.89310073852539
ARM,2016,48.08626174926758
BDI,2017,7.362649917602539
BEN,2017,16.53096961975098
BEN,2021,18.13413047790527
BFA,2021,14.41372013092041
BGD,2019,17.14628028869629
BLR,2019,38.16707992553711
CAF,2019,11.14124965667725
CMR,2018,27.79163932800293
COD,2018,33.18769073486328
COG,2015,33.52635955810547
COL,2015,31.86988067626953
COM,2022,34.95893096923828
CRI,2018,33.07482147216797
DOM,2019,32.84564971923828
DZA,2019,23.22956085205078
ETH,2016,8.371430397033691
FJI,2021,21.69289970397949
GEO,2018,64.29640197753906
GHA,2017,16.39583969116211
GHA,2022,27.35086059570313
GIN,2016,35.48337173461914
GIN,2018,36.16490173339844
GMB,2018,7.318550109863281
GMB,2020,10.95950984954834
GTM,2015,16.68083953857422
GUY,2019,10.97564029693604
HND,2019,21.6478099822998
HTI,2017,22.05286979675293
IDN,2017,29.22180938720703
IND,2016,35.04161834716797
IND,2019,36.92716979980469
IRQ,2018,24.13787078857422
JAM,2022,27.18016052246094
JOR,2017,50.48611068725586
KAZ,2015,46.97055053710938
KEN,2022,24.19259071350098
KGZ,2018,49.09444046020508
KHM,2021,22.02459907531738
KIR,2018,9.875120162963867
LAO,2017,22.62412071228027
LBR,2019,24.14101028442383
LSO,2018,11.74542045593262
MDG,2018,11.12866973876953
MDG,2021,13.51027011871338
MDV,2017,18.02858924865723
MEX,2015,39.43867111206055
MKD,2018,46.13682174682617
MLI,2015,16.95809936523438
MLI,2018,18.82332038879395
MNE,2018,45.31320953369141
MNG,2018,59.91815948486328
MOZ,2022,15.07402038574219
MRT,2015,20.93412017822266
MWI,2015,8.540019989013672
MWI,2020,8.159950256347656
NGA,2016,22.99785041809082
NGA,2018,32.19281005859375
NGA,2021,38.98995971679688
PAK,2018,12.8883695602417
PHL,2017,47.40316009521484
PHL,2022,44.05735015869141
PNG,2018,12.02766036987305
PRY,2016,34.54801177978516
PRY,2019,31.45762062072754
PSE,2019,31.41756057739258
RWA,2015,11.68527030944824
RWA,2020,16.57147026062012
SEN,2015,13.95172023773193
SEN,2016,16.74272918701172
SEN,2017,12.37176990509033
SEN,2018,15.73795986175537
SEN,2019,20.48774909973145
SLE,2017,11.72237968444824
SLE,2019,12.66232967376709
SRB,2019,37.69810104370117
STP,2019,24.07064056396484
SUR,2018,12.61091995239258
SWZ,2022,22.086669921875
TCA,2019,21.82692909240723
TCD,2019,12.39898014068604
TGO,2017,17.96538925170898
THA,2016,38.02119827270508
THA,2019,42.91796875
THA,2022,42.978759765625
TJK,2017,48.40586853027344
TKM,2015,29.43903923034668
TKM,2019,34.37878036499023
TLS,2016,31.29586982727051
TON,2019,22.1378002166748
TTO,2022,20.87639999389648
TUN,2018,33.93997955322266
TUN,2022,29.3201904296875
TZA,2015,9.34691047668457
TZA,2022,11.80018997192383
UGA,2016,4.818270206451416
UZB,2022,34.6626091003418
WSM,2019,29.87301063537598
ZMB,2018,9.705750465393066
ZWE,2015,26.11025047302246
ZWE,2019,22.30636024475098
