country,year,cr_1_f_wpia
AFG,2011,0.1437499970197678
AFG,2015,0.4609499871730804
AFG,2022,0.1984300017356873
AGO,2015,0.1920599937438965
ALB,2009,0.9717699885368348
ALB,2017,0.9606900215148926
ARM,2011,1.0
ARM,2016,0.9861699938774108
AZE,2006,0.9061400294303894
BDI,2000,0.2902399897575378
BDI,2010,0.3413499891757965
BDI,2017,0.4643000066280365
BEN,2006,0.1966100037097931
BEN,2011,0.3737800121307373
BEN,2014,0.2831700146198273
BEN,2017,0.2711000144481659
BEN,2021,0.2461200058460236
BFA,2003,0.065310001373291
BFA,2006,0.2131700068712234
BFA,2010,0.1776600033044815
BFA,2021,0.5124800205230713
BGD,2006,0.6938599944114685
BGD,2011,0.5877299904823303
BGD,2014,0.739579975605011
BGD,2019,0.8339099884033203
BIH,2012,0.9940900206565856
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,0.9460600018501282
BOL,2003,0.5330600142478943
BOL,2008,0.803409993648529
BRB,2012,0.0
BTN,2010,0.5179700255393982
CAF,2006,0.0289500001817942
CAF,2010,0.1440100073814392
CAF,2019,0.1319099962711334
CIV,2006,0.1922399997711182
CIV,2012,0.1645299941301346
CIV,2016,0.2328400015830994
CIV,2021,0.5748599767684937
CMR,2004,0.2924300134181976
CMR,2006,0.1162699982523918
CMR,2011,0.1232500001788139
CMR,2014,0.2707000076770782
CMR,2018,0.3195300102233887
COD,2007,0.1924699991941452
COD,2010,0.2785600125789642
COD,2013,0.4560700058937073
COD,2018,0.4125399887561798
COG,2005,0.3678799867630005
COG,2012,0.4065699875354767
COG,2015,0.4124700129032135
COL,2005,0.7096499800682068
COL,2010,0.8618000149726868
COL,2015,0.8711900115013123
COM,2012,0.5865200161933899
COM,2022,0.73853999376297
CRI,2011,0.8484699726104736
CRI,2018,0.9540600180625916
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.7686700224876404
DOM,2013,0.8265100121498108
DOM,2014,0.8550900220870972
DOM,2019,0.8877999782562256
DZA,2013,0.8622499704360962
DZA,2019,0.8995400071144104
EGY,2005,0.5635700225830078
EGY,2009,0.6646999716758728
EGY,2014,0.8941299915313721
ETH,2000,0.0
ETH,2005,0.1154100000858307
ETH,2011,0.3098999857902527
ETH,2016,0.35275998711586
FJI,2021,1.0
GAB,2012,0.3931399881839752
GAB,2021,0.4903199970722198
GEO,2018,1.0
GHA,2009,0.4167799949645996
GHA,2014,0.5574700236320496
GHA,2017,0.6421200037002563
GHA,2022,0.5153800249099731
GIN,2005,0.0973799973726273
GIN,2012,0.1109099984169006
GIN,2016,0.22673000395298
GIN,2018,0.1048099994659424
GMB,2006,0.3215599954128265
GMB,2010,0.5642600059509277
GMB,2013,0.5319799780845642
GMB,2018,0.5696399807929993
GMB,2020,0.5792700052261353
GNB,2014,0.130390003323555
GTM,2015,0.5714799761772156
GUY,2006,0.9288899898529052
GUY,2009,0.7885299921035767
GUY,2014,0.9737600088119508
GUY,2019,0.9682599902153016
HND,2011,0.657289981842041
HND,2019,0.7864599823951721
HTI,2005,0.1529999971389771
HTI,2012,0.2653000056743622
HTI,2017,0.2967100143432617
IDN,2003,0.845329999923706
IDN,2008,0.8385400176048279
IDN,2017,0.9513599872589112
IND,2006,0.4344500005245209
IND,2016,0.8054400086402893
IND,2019,0.8840299844741821
IRQ,2011,0.3268699944019318
IRQ,2018,0.4875099956989288
JAM,2011,0.9852100014686584
JAM,2022,0.9925100207328796
JOR,2007,0.9693300127983092
JOR,2017,0.9400799870491028
KAZ,2006,0.999019980430603
