country,year,ictskillattach_ag75orover_f
BGD,2021,1.107699990272522
BRA,2014,1.442469954490662
BRA,2016,2.025569915771484
BRA,2017,3.312309980392456
BRA,2018,1.237820029258728
BRA,2019,0.951200008392334
BRA,2020,11.34675025939941
BRA,2021,0.7930600047111511
CHE,2021,48.20838928222656
CIV,2019,9.696279525756836
COL,2016,1.024330019950867
COL,2017,3.596859931945801
COL,2018,2.495199918746948
COL,2021,2.100389957427979
CPV,2019,0.487529993057251
GEO,2016,5.364699840545654
GEO,2017,1.262359976768494
GEO,2018,0.5279200077056885
GEO,2019,1.737280011177063
GEO,2020,3.704129934310913
HKG,2018,1.358410000801086
HKG,2019,2.947220087051392
HKG,2020,2.414139986038208
HKG,2021,3.10332989692688
IRN,2021,0.6802800297737122
JPN,2018,10.11375045776367
JPN,2019,14.01838970184326
JPN,2020,12.62310981750488
JPN,2021,16.88343048095703
KAZ,2015,6.403800010681152
KAZ,2016,5.102550029754639
KAZ,2017,3.126359939575195
KAZ,2018,1.157680034637451
KAZ,2019,2.358839988708496
KAZ,2020,4.972209930419922
KAZ,2021,7.130020141601563
MAC,2018,5.73769998550415
MAC,2021,1.234570026397705
MEX,2016,5.950069904327393
MEX,2019,1.824219942092896
MEX,2020,1.496119976043701
MEX,2021,2.425220012664795
MUS,2020,2.834429979324341
MYS,2021,1.179790019989014
PAK,2016,0.4238600134849548
PER,2018,1.726439952850342
PER,2019,2.163579940795898
PSE,2019,1.708019971847534
SGP,2014,6.999259948730469
SGP,2017,3.333329916000366
THA,2018,0.2255699932575226
THA,2019,0.1092199981212616
THA,2020,0.0288600008934736
UKR,2020,1.2048499584198
UKR,2021,2.684459924697876
UZB,2018,5.091219902038574
UZB,2020,0.0436500012874603
UZB,2021,0.4703699946403503
ZWE,2014,0.215049996972084
ZWE,2020,7.83144998550415
