country,year,ea_3t8_ag25t99_gpia
ABW,1991,0.6100000143051147
ABW,2000,0.8100000023841858
ABW,2010,1.0
AFG,1975,0.239999994635582
AFG,2014,0.184613732648718
AFG,2015,0.2094099968671799
AFG,2017,0.221231202355208
AFG,2020,0.275206164365591
AFG,2021,0.4300000071525574
AFG,2022,0.287449985742569
AGO,2011,0.54425899365796
AGO,2014,0.6200000047683716
AGO,2015,0.5103999972343445
AGO,2019,0.523938763723281
AGO,2021,0.514945490847306
AIA,2001,1.129999995231628
ALB,2001,0.7599999904632568
ALB,2008,0.7799999713897705
ALB,2010,0.8347016524211102
ALB,2011,0.800000011920929
ALB,2012,0.959999978542328
ALB,2013,0.788881677939626
ALB,2014,0.791414297999275
ALB,2015,0.816956018895956
ALB,2016,0.80368313610367
ALB,2017,0.8316400051116943
ALB,2018,0.826088062593839
ALB,2019,0.829824139278952
ALB,2021,0.829640017592527
ALB,2022,0.836736245596178
AND,2003,1.019999980926514
AND,2004,1.0
AND,2005,1.0
AND,2006,1.009999990463257
AND,2014,0.9900000095367432
AND,2015,0.9900000095367432
AND,2016,0.9900000095367432
AND,2022,0.9700000286102296
ARE,2005,1.279999971389771
ARE,2017,0.9399999976158142
ARE,2018,0.9300000071525574
ARE,2019,1.0
ARE,2021,0.9900000095367432
ARE,2022,0.959999978542328
ARG,2001,1.100000023841858
ARG,2003,1.080000042915344
ARM,2001,0.9900000095367432
ARM,2010,1.0229323038598
ARM,2011,1.0
ARM,2012,1.02082630856111
ARM,2013,1.03777620859666
ARM,2014,1.04134289664367
ARM,2015,1.0
ARM,2017,1.0
ARM,2018,1.0241176832732
ARM,2019,1.02780345507487
ARM,2020,1.0
ARM,2021,1.00242321923415
ARM,2022,1.00767609806842
ASM,1974,0.7599999904632568
ASM,1980,0.800000011920929
ATG,2021,1.187219977378845
AUS,1971,0.300000011920929
AUS,2004,0.8399999737739563
AUS,2005,0.8600000143051147
AUS,2006,0.8799999952316284
AUS,2007,0.8899999856948853
AUS,2008,0.9200000166893004
AUS,2009,0.9300000071525574
AUS,2010,0.9399999976158142
AUS,2011,0.959999978542328
AUS,2012,0.959999978542328
AUS,2013,0.949999988079071
AUS,2014,0.9300000071525574
AUS,2015,0.9399999976158142
AUS,2016,0.949999988079071
AUS,2017,0.959999978542328
AUS,2018,0.959999978542328
AUS,2019,0.9700000286102296
AUS,2020,0.9800000190734864
AUS,2021,0.9700000286102296
AUS,2022,0.9800000190734864
AUS,2023,0.959629896414328
AUT,1971,0.4799999892711639
AUT,1981,0.5799999833106995
AUT,1991,0.5899999737739563
AUT,2005,0.8100000023841858
AUT,2007,0.7799999713897705
AUT,2008,0.75
AUT,2009,0.8100000023841858
AUT,2010,0.8199999928474426
AUT,2011,0.8199999928474426
AUT,2012,0.8199999928474426
AUT,2013,0.8299999833106995
AUT,2014,0.8299999833106995
AUT,2015,0.8399999737739563
AUT,2016,0.8500000238418579
AUT,2017,0.8600000143051147
AUT,2018,0.859664095754312
AUT,2019,0.8700000047683716
AUT,2020,0.876933759723894
AUT,2021,0.883050188278259
AUT,2022,0.909215634142639
AUT,2023,0.9140432771323056
AZE,1999,0.8899999856948853
AZE,2007,0.9200000166893004
AZE,2008,0.9300000071525574
AZE,2009,0.9300000071525574
AZE,2010,0.9300000071525574
AZE,2011,0.9300000071525574
AZE,2012,0.9300000071525574
AZE,2013,0.9300000071525574
AZE,2014,0.9300000071525574
AZE,2015,0.9300000071525574
AZE,2016,0.9300000071525574
AZE,2017,0.9200000166893004
AZE,2018,0.9200000166893004
AZE,2019,0.9200000166893004
AZE,2021,0.954877484843195
AZE,2022,0.994671172769073
AZE,2023,0.9800000190734864
BDI,2008,0.7400000095367432
BDI,2014,0.5
BDI,2017,0.5099999904632568
BEL,1970,0.6299999952316284
BEL,2006,0.9200000166893004
BEL,2008,0.9100000262260436
BEL,2009,0.9200000166893004
BEL,2010,0.9399999976158142
BEL,2011,0.9399999976158142
BEL,2012,0.949999988079071
BEL,2013,0.949999988079071
BEL,2014,0.949999988079071
BEL,2015,0.949999988079071
BEL,2016,0.949999988079071
BEL,2017,0.959999978542328
BEL,2018,0.962553447307451
BEL,2019,0.9700000286102296
BEL,2020,0.982495681070394
BEL,2021,0.972327233593975
BEL,2022,0.971905768376674
BEN,1979,0.2700000107288361
BEN,2011,0.4234691082430429
BEN,2017,0.2472400069236755
BEN,2018,0.475573957303762
BEN,2019,0.3257899880409241
BEN,2021,0.271589994430542
BEN,2022,0.357219952305519
BFA,2006,0.3799999952316284
BFA,2007,0.1800000071525574
BFA,2014,0.3700000047683716
BFA,2018,0.4000000059604645
BFA,2019,0.449999988079071
BFA,2021,0.3318000137805939
BFA,2022,0.450658489314069
BFA,2023,0.437582415103931
BGD,1981,0.119999997317791
BGD,2001,0.6399999856948853
BGD,2011,0.6100000143051147
BGD,2012,0.6299999952316284
BGD,2013,0.6200000047683716
BGD,2014,0.6899999976158142
BGD,2015,0.7099999785423279
BGD,2016,0.699999988079071
BGD,2017,0.7200000286102295
BGD,2018,0.7400000095367432
BGD,2019,0.75
BGD,2021,0.7699999809265137
BGD,2022,0.775872934224905
BGR,2001,0.949999988079071
BGR,2006,0.949999988079071
BGR,2007,0.9399999976158142
BGR,2008,0.949999988079071
BGR,2009,0.949999988079071
BGR,2010,0.949999988079071
BGR,2011,0.949999988079071
BGR,2012,0.949999988079071
BGR,2013,0.949999988079071
BGR,2014,0.959999978542328
BGR,2015,0.9700000286102296
BGR,2016,0.9700000286102296
BGR,2017,0.9700000286102296
BGR,2018,0.974208023333761
BGR,2019,0.971935563831284
BGR,2020,0.9800000190734864
BGR,2021,0.967810044699182
BGR,2022,0.966606087991903
BHR,2001,0.8899999856948853
BHR,2010,1.100000023841858
BHR,2016,0.8500000238418579
BHR,2017,0.8500000238418579
BHR,2018,0.949999988079071
BHR,2020,0.9700000286102296
BHR,2022,1.129999995231628
BHR,2023,1.240000009536743
BHS,2000,1.110000014305115
BHS,2010,1.009999990463257
BHS,2019,1.032210568059687
BHS,2023,1.064329031349975
BIH,2010,0.8100000023841858
BIH,2011,0.8100000023841858
BIH,2012,0.6635906595604111
BIH,2013,0.6714438840312777
BIH,2014,0.6499999761581421
BIH,2015,0.6800000071525574
BIH,2016,0.6800000071525574
BIH,2017,0.683334930807158
BIH,2018,0.699999988079071
BIH,2019,0.694615266696679
BIH,2020,0.75
BIH,2021,0.749132099912741
BIH,2022,0.7599999904632568
BIH,2023,0.767839324089535
BLR,2009,0.9300000071525574
BLR,2016,0.994888056982266
BLR,2017,1.000294054915517
BLR,2018,1.002190761812758
BLR,2019,0.9800000190734864
BLR,2020,1.003839686696153
BLR,2021,1.005022853109568
BLR,2022,1.005448600719504
BLR,2023,1.006422807015499
BLZ,2005,0.9800000190734864
BLZ,2010,1.019999980926514
BLZ,2013,1.009903490659634
BLZ,2014,1.005460001857134
BLZ,2015,1.011350035667419
BLZ,2016,1.053641477487904
BLZ,2017,1.026748513277731
BLZ,2019,1.08004293778319
BLZ,2020,1.110000014305115
BMU,2000,1.019999980926514
BMU,2010,1.090000033378601
BMU,2016,1.039999961853027
BOL,1976,0.5699999928474426
BOL,1992,0.699999988079071
BOL,2000,0.7711
BOL,2001,0.7946
BOL,2002,0.7757999999999999
BOL,2004,0.7165
BOL,2005,0.7606
BOL,2006,0.8301000000000001
BOL,2007,0.7502
BOL,2008,0.7940999999999999
BOL,2009,0.7974
BOL,2011,0.8406
BOL,2012,0.8299
BOL,2013,0.8295999999999999
BOL,2014,0.8633
BOL,2015,0.8356
BOL,2016,0.833
BOL,2017,0.8687999999999999
BOL,2018,0.8443999999999999
BOL,2019,0.8437
BOL,2020,0.8966
BOL,2021,0.851
BOL,2022,0.888173162071914
BOL,2023,0.879040496110819
BRA,1970,0.7900000214576721
BRA,2001,1.0701
BRA,2002,1.0701
BRA,2003,1.0742
BRA,2004,1.0799
BRA,2005,1.0711
BRA,2006,1.0801
BRA,2007,1.0799
BRA,2008,1.0728
BRA,2009,1.0692
BRA,2010,1.090000033378601
BRA,2011,1.0821
BRA,2012,1.0821
BRA,2013,1.0935
BRA,2014,1.095
BRA,2015,1.0906
BRA,2016,1.0759
BRA,2017,1.0811
BRA,2018,1.0828
BRA,2019,1.087
BRA,2020,1.0786
BRA,2021,1.0728
BRA,2022,1.077
BRA,2023,1.047708724236313
BRB,2000,1.100000023841858
BRB,2015,1.070669231872723
BRB,2016,1.045488255940217
BRB,2017,1.163838141696393
BRB,2018,1.125352528780307
BRB,2019,1.127126297405045
BRN,2011,0.9800000190734864
