country,year,rofst_1t2_f_cp
ABW,1999,2.949359893798828
ABW,2000,5.858039855957031
ABW,2001,4.45950984954834
ABW,2002,1.632120013237
ABW,2003,0.4431799948215485
ABW,2005,1.66621994972229
ABW,2007,0.8737499713897705
AFG,1974,91.97341918945312
AGO,1982,40.97509002685547
AGO,2008,22.2463207244873
AGO,2009,23.05768013000488
AGO,2010,23.36593055725098
AIA,1997,4.705609798431396
AIA,1999,9.297940254211426
AIA,2019,2.823580026626587
AIA,2022,5.024809837341309
ALB,2013,2.746750116348267
ALB,2014,1.37064003944397
ALB,2017,3.804100036621094
ALB,2019,4.290470123291016
ALB,2020,5.802040100097656
ALB,2021,7.371399879455566
ALB,2022,8.67350959777832
ALB,2023,11.61071014404297
AND,2014,10.10155010223389
AND,2015,9.896519660949709
AND,2016,8.12617015838623
AND,2017,7.522940158843994
AND,2018,8.20779037475586
AND,2019,8.900930404663086
AND,2020,8.14585018157959
AND,2021,8.07036018371582
AND,2022,7.749740123748779
AND,2023,1.652639985084534
ARE,1980,24.11618995666504
ARE,1981,24.32994079589844
ARE,1982,19.07477951049805
ARE,1983,24.90103912353516
ARE,1987,18.36031913757324
ARE,1994,10.36606979370117
ARE,1995,9.853460311889648
ARE,1997,14.66932964324951
ARE,1998,13.41923046112061
ARE,2016,19.09697914123535
ARE,2017,25.55171966552734
ARE,2019,21.14665985107422
ARE,2020,19.77458000183105
ARE,2023,0.0630799978971481
ARG,1974,11.81593036651611
ARG,1975,11.63821029663086
ARG,1998,0.6192200183868408
ARM,2007,9.765549659729004
ARM,2011,9.18982982635498
ARM,2016,3.929450035095215
ARM,2017,2.922509908676147
ARM,2018,2.241519927978516
ARM,2019,3.27810001373291
ARM,2020,3.504669904708862
ARM,2021,5.096189975738525
ARM,2022,5.335460186004639
ARM,2023,5.236020088195801
ATG,2014,1.240120053291321
ATG,2017,2.253979921340942
AUS,1993,1.742740035057068
AUS,1994,1.765499949455261
AUS,1995,2.940890073776245
AUS,1996,2.769649982452393
