country,year,rofst_h_2_dpia
BEN,2013,1.325530052185059
BEN,2019,1.231879949569702
CIV,2019,1.148730039596558
COL,2010,1.789999961853027
GMB,2013,1.049999952316284
KHM,2014,0.0
KHM,2020,1.534749984741211
MDV,2008,1.769999980926514
MDV,2017,1.860260009765625
MDV,2019,1.655140042304993
MLI,2018,1.286679983139038
NER,2019,1.119179964065552
NGA,2018,1.49425995349884
PAK,2018,1.442559957504272
PRI,2010,2.0
TGO,2010,1.657520055770874
TLS,2016,1.864140033721924
TZA,2022,1.397160053253174
UGA,2011,1.480000019073486
YEM,2013,1.309999942779541
ZAF,2016,1.811720013618469
ZAF,2020,1.846400022506714
ZAF,2021,1.926300048828125
