country,year,cr_2_q3
AFG,2011,18.29416084289551
AFG,2015,26.37047004699707
AFG,2022,24.18104934692383
AGO,2015,24.34370994567871
ALB,2000,95.77
ALB,2005,95.5
ALB,2009,65.68274688720703
ALB,2017,98.44995880126952
ARM,2005,74.39
ARM,2011,99.33000183105467
ARM,2016,96.24169158935548
ARM,2018,98.11
AUS,2010,99.91
AUS,2014,99.02
AUS,2016,99.23
AUS,2018,100.0
AZE,2000,86.72999999999999
AZE,2006,91.68028259277344
BDI,2000,1.020409941673279
BDI,2005,2.76
BDI,2010,7.387929916381836
BDI,2017,21.47220993041992
BEN,2006,10.13029003143311
BEN,2011,21.12339019775391
BEN,2014,18.5814208984375
BEN,2017,14.64212036132813
BEN,2021,19.47373962402344
BFA,2003,2.121309995651245
BFA,2006,1.878250002861023
BFA,2010,2.652590036392212
BFA,2019,32.48
BFA,2021,24.63759994506836
BGD,2004,34.93
BGD,2006,42.71364974975586
BGD,2007,39.06
BGD,2011,49.54381942749023
BGD,2013,55.13
BGD,2014,58.13558959960938
BGD,2019,67.6424789428711
BIH,2006,98.61
BIH,2012,98.79659271240234
BLR,2005,98.87
BLR,2012,100.0
BLR,2019,100.0
BLZ,2006,25.51
BLZ,2011,38.97
BLZ,2015,64.48081970214844
BOL,2000,75.82
BOL,2001,71.84
BOL,2002,74.85
BOL,2003,83.24038696289062
BOL,2004,81.95
BOL,2005,81.77
BOL,2006,86.69
BOL,2007,85.63
BOL,2008,86.72
BOL,2009,87.53
BOL,2011,88.25
BOL,2012,90.48
BOL,2013,87.83
BOL,2014,87.85
BOL,2015,91.32
BOL,2016,88.53
BOL,2017,93.17
BOL,2018,92.92
BOL,2019,91.2
BOL,2020,92.73
BOL,2021,94.77
BRA,2001,58.66
BRA,2002,63.97
BRA,2003,67.65
BRA,2004,69.53
BRA,2005,72.6
BRA,2006,74.97
BRA,2007,76.08
BRA,2008,77.98
BRA,2009,78.67
BRA,2011,80.78
BRA,2012,81.22
BRA,2013,84.51
BRA,2014,84.95
BRA,2015,86.37
BRA,2016,87.16
BRA,2017,88.07
