country,year,cr_1_q1_f_lpia
AFG,2011,0.0
AFG,2015,0.606689989566803
AFG,2022,0.4286200106143951
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.051859974861145
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,1.225289940834045
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,1.212669968605042
BEN,2011,0.6831099987030029
BEN,2014,0.5077000260353088
BEN,2017,1.120000004768372
BEN,2021,0.4607700109481812
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,0.9480900168418884
BGD,2011,0.8691999912261963
BGD,2014,0.7877699732780457
BGD,2019,0.9958500266075134
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2003,0.5809800028800964
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.658660054206848
CAF,2010,0.3624100089073181
CAF,2019,0.1536400020122528
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.5270199775695801
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.6216300129890442
COD,2018,0.637969970703125
COG,2005,0.0
COG,2012,0.0
COL,2005,0.9237300157546996
COL,2010,1.001729965209961
COL,2015,0.9703400135040284
COM,2012,0.9523500204086304
COM,2022,0.8025400042533875
CRI,2011,0.8363999724388123
CRI,2018,1.022570013999939
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.9806600213050842
DOM,2013,0.9071000218391418
DOM,2014,1.061069965362549
DOM,2019,0.963699996471405
DZA,2013,0.9123600125312804
DZA,2019,0.9629799723625184
EGY,2005,0.9078500270843506
EGY,2009,1.077029943466187
EGY,2014,0.9537799954414368
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.3212800025939941
GAB,2021,0.7016599774360657
GEO,2018,1.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,0.7525699734687805
GHA,2022,0.7388399839401245
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.9353299736976624
GMB,2018,0.644760012626648
GMB,2020,0.6307399868965149
