country,year,cr_3_q1_m_lpia
AFG,2011,0.0
AFG,2015,0.386680006980896
AFG,2022,0.0
ALB,2009,0.0
ALB,2017,1.445240020751953
ARM,2011,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BEN,2006,2.0
BEN,2011,0.6000699996948242
BEN,2014,0.5156800150871277
BEN,2021,0.6173200011253357
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BGD,2006,0.7104799747467041
BGD,2011,0.2136400043964386
BGD,2014,0.3481700122356415
BGD,2019,1.35385000705719
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.0
CAF,2010,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2021,1.162979960441589
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.4195300042629242
COD,2018,1.039379954338074
COG,2005,0.0
COG,2012,0.0
COL,2005,0.6357700228691101
COL,2010,0.845329999923706
COL,2015,0.7855200171470642
COM,2012,0.8385000228881836
COM,2022,0.4050999879837036
CRI,2011,1.83282995223999
CRI,2018,1.632629990577698
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.8916199803352356
DOM,2013,1.004430055618286
DOM,2014,1.078580021858215
DOM,2019,1.069970011711121
DZA,2013,1.373559951782227
DZA,2019,1.096680045127869
EGY,2005,1.212939977645874
EGY,2009,1.338879942893982
EGY,2014,1.539899945259094
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.2181099951267242
GEO,2018,0.974049985408783
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,0.4519500136375427
GHA,2022,0.8390899896621704
GIN,2005,0.0
GIN,2012,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,0.6166300177574158
GNB,2014,0.0
GTM,2015,0.3821400105953217
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2019,1.385820031166077
HND,2011,0.9522600173950196
HND,2019,1.34509003162384
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,0.3741700053215027
IDN,2008,1.046910047531128
IDN,2017,0.8680099844932556
IND,2006,0.7142999768257141
IND,2016,1.276299953460693
IND,2019,1.391780018806458
IRQ,2011,0.8187599778175354
IRQ,2018,1.520969986915588
JAM,2011,1.086220026016235
JAM,2022,1.07600998878479
JOR,2007,0.9188600182533264
JOR,2017,0.7430999875068665
KAZ,2006,1.167919993400574
KAZ,2011,1.034579992294312
KAZ,2015,1.060119986534119
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.403740048408508
KEN,2022,0.532010018825531
KGZ,2006,1.139829993247986
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,2.0
KHM,2010,0.0
KHM,2014,0.0
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.0
LBR,2007,0.0
LBR,2013,2.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
MAR,2004,0.0
