country,year,yadult_profiliteracy_highses
AUS,2012,95.04134368896484
AUT,2012,92.3523406982422
BEL,2012,96.09982299804688
CAN,2012,91.13753509521484
CHL,2015,71.01879119873047
CYP,2012,92.47024536132812
CZE,2012,95.7240982055664
DEU,2012,92.52709197998048
DNK,2012,93.06894683837892
ECU,2017,53.75388336181641
ESP,2012,90.59311676025392
EST,2012,92.76744079589844
FIN,2012,95.57952117919922
FRA,2012,94.52423095703124
GBR,2012,93.19513702392578
GRC,2015,88.72061920166016
HUN,2017,96.0827865600586
IRL,2012,93.8169403076172
ISR,2015,87.04619598388672
ITA,2012,89.6324691772461
JPN,2012,98.3203125
KAZ,2017,79.93338775634766
KOR,2012,96.75088500976564
LTU,2015,92.41780853271484
MEX,2017,78.47056579589844
NLD,2012,96.89267730712892
NOR,2012,93.65660858154295
NZL,2014,95.02329254150392
PER,2017,57.41172790527344
POL,2012,94.01057434082033
RUS,2012,88.83346557617188
SGP,2015,93.71395111083984
SVK,2012,97.22676849365234
SVN,2015,93.60115051269533
SWE,2012,93.44983673095705
TUR,2015,83.63624572753906
USA,2014,77.83582305908203
USA,2017,90.31570434570312
