country,year,cr_3_rur_q4_f
AFG,2011,5.032080173492432
AFG,2015,9.363400459289553
AFG,2022,20.30974006652832
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,60.53406143188477
ARM,2011,0.0
AZE,2006,93.1072235107422
BDI,2000,1.666669964790344
BDI,2010,2.807070016860962
BDI,2017,5.640079975128174
BEN,2006,0.8630399703979492
BEN,2011,4.403369903564453
BEN,2014,0.8990499973297119
BEN,2017,1.012740015983582
BEN,2021,2.70757007598877
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,1.94
BFA,2021,8.350839614868164
BGD,2004,5.41
BGD,2006,10.04872989654541
BGD,2007,5.57
BGD,2011,14.1427001953125
BGD,2013,18.39
BGD,2014,24.14559936523438
BGD,2019,32.7052001953125
BIH,2012,98.81907653808594
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,26.79
BLZ,2015,46.77046966552734
BOL,2000,9.14
BOL,2001,14.15
BOL,2002,9.49
BOL,2003,55.70616912841797
BOL,2004,38.04
BOL,2005,14.93
BOL,2006,15.13
BOL,2007,29.96
BOL,2008,44.15
BOL,2009,25.64
BOL,2011,35.74
BOL,2012,39.54
BOL,2013,33.11
BOL,2014,26.07
BOL,2015,53.96
BOL,2016,41.24
BOL,2017,50.37
BOL,2018,58.73
BOL,2019,35.47
BOL,2020,67.93
BOL,2021,74.64
BRA,2001,20.63
BRA,2002,22.43
BRA,2003,22.59
BRA,2004,32.69
BRA,2005,28.4
BRA,2006,38.57
BRA,2007,37.85
BRA,2008,43.96
BRA,2009,43.34
BRA,2011,51.44
BRA,2012,55.06
BRA,2013,55.64
BRA,2014,54.97
BRA,2015,63.68
BRA,2016,60.24
BRA,2017,61.65
BRA,2018,64.19
BRA,2019,66.79
BRA,2020,66.12
BRA,2021,73.51
BRA,2022,69.87
BRB,2012,0.0
BTN,2010,23.37746047973633
CAF,2006,1.231130003929138
CAF,2010,0.0
CAN,2015,81.06
CAN,2016,100.0
CAN,2017,93.88
CHL,2000,52.15
CHL,2003,55.85
CHL,2006,71.03
CHL,2009,78.29
CHL,2011,85.45
CHL,2013,81.01
CHL,2015,89.62
CHL,2017,87.25
CHL,2020,89.15
CHL,2022,94.5
CHN,2010,36.15
CHN,2012,43.2
CHN,2014,56.54
CHN,2016,62.18
CIV,2006,1.545819997787476
CIV,2012,2.454070091247559
CIV,2016,5.367129802703857
CIV,2021,8.568650245666504
CMR,2004,3.22790002822876
CMR,2006,0.8487100005149841
CMR,2011,8.536520004272461
CMR,2014,10.26624011993408
CMR,2018,11.75543022155762
COD,2007,4.453839778900146
COD,2010,2.433039903640747
COD,2013,11.03238964080811
COD,2018,28.8016300201416
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2002,31.15
COL,2003,32.44
COL,2004,30.3
COL,2005,26.63
COL,2008,33.31
COL,2009,35.26
COL,2010,49.78
COL,2011,47.13
COL,2012,49.64
COL,2013,54.56
COL,2014,49.12
COL,2015,63.97
COL,2016,55.92
COL,2017,57.39
COL,2018,58.98
COL,2019,65.36
COL,2020,58.09
COL,2021,61.64
COL,2022,61.04
COM,2012,22.53560066223145
COM,2022,41.01094055175781
CRI,2000,25.77
CRI,2001,29.75
CRI,2002,22.69
CRI,2003,34.44
CRI,2004,21.88
CRI,2005,35.23
CRI,2006,37.53
CRI,2007,34.19
CRI,2008,41.7
CRI,2009,49.57
CRI,2010,53.05
CRI,2011,49.43
CRI,2012,53.16
CRI,2013,58.94
CRI,2014,52.33
CRI,2015,53.31
CRI,2016,61.44
CRI,2017,71.53
CRI,2018,65.44
CRI,2019,72.93
CRI,2020,79.93
CRI,2021,78.3
CRI,2022,79.75
CUB,2014,0.0
CUB,2019,62.43045043945313
DJI,2006,0.0
DOM,2000,33.33
DOM,2001,16.49
DOM,2002,29.88
DOM,2003,42.73
DOM,2004,34.3
DOM,2005,44.0
DOM,2006,56.07
DOM,2007,49.84
DOM,2008,42.99
DOM,2009,48.79
DOM,2010,54.2
DOM,2011,50.94
DOM,2012,55.82
DOM,2013,59.41
DOM,2014,77.0
