country,year,qutp_3_f
AFG,2015,76.73420715332031
AFG,2016,80.74993133544922
AFG,2017,80.66116333007812
AFG,2018,86.35163879394531
AFG,2019,89.95697784423828
AGO,2016,70.9922103881836
AGO,2021,78.46530151367188
ALB,2013,98.31993865966795
ALB,2014,99.66929626464844
ALB,2015,99.02012634277344
ALB,2016,99.31224060058594
ALB,2017,99.61292266845705
ALB,2021,20.02725028991699
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2018,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
AZE,2016,99.38424682617188
AZE,2017,99.86132049560548
AZE,2018,99.84284973144533
AZE,2019,99.87976837158205
AZE,2020,99.94297027587892
AZE,2021,99.9859619140625
AZE,2022,99.75328826904295
AZE,2023,99.91329193115234
BDI,2014,75.07723999023438
BDI,2018,95.28208923339844
BDI,2019,95.72840118408205
BDI,2020,93.4993133544922
BEN,2013,29.8724308013916
BEN,2014,32.69298934936523
BFA,2016,98.56568908691406
BFA,2017,98.99260711669922
BFA,2018,98.99764251708984
BFA,2019,99.17784881591795
BFA,2020,99.01844787597656
BFA,2021,99.36193084716795
BFA,2022,99.40538787841795
BFA,2023,68.65460205078125
BGD,2013,96.5821852981386
BGD,2016,100.0
BGD,2017,100.0
BGD,2018,100.0
BGD,2020,100.0
BGD,2021,100.0
BGD,2022,100.0
BGD,2023,100.0
BHR,2013,96.34416961669922
BHR,2014,96.6040496826172
BHR,2015,96.07772827148438
BHR,2016,96.83544158935548
BHR,2017,96.60106658935548
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,2011,93.1226806640625
BHS,2012,74.07862091064453
BHS,2013,82.63336944580078
BHS,2014,84.6330337524414
BHS,2015,86.66667175292969
BHS,2016,100.0
BHS,2017,86.66667175292969
BHS,2018,88.18061065673828
BHS,2019,88.67713165283203
BHS,2021,90.18913269042967
BHS,2023,91.83071136474608
BLR,2014,98.43784332275392
BLR,2015,99.27143096923828
BLR,2016,99.11617279052734
BLR,2017,99.83274841308594
BLR,2018,99.84638214111328
BLR,2019,99.9881591796875
BLR,2020,99.97621154785156
BLR,2021,99.92533111572266
BLR,2022,99.93663024902344
BLR,2023,99.9250717163086
BLZ,2013,36.03604125976563
BLZ,2015,53.61111068725586
BLZ,2016,56.06468963623047
BLZ,2018,41.57894897460938
BLZ,2019,34.9869499206543
BLZ,2020,30.62826919555664
BLZ,2021,29.22705078125
BLZ,2022,29.52853965759277
BLZ,2023,31.69399070739746
BMU,2014,100.0
BMU,2016,100.0
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BRN,2015,98.00994873046876
BRN,2016,94.19505310058594
BRN,2017,94.2741928100586
BRN,2018,95.04067993164064
BRN,2019,93.39984650805832
BRN,2020,91.40127388535032
BRN,2021,92.01091192517536
BRN,2022,91.00508408290966
BRN,2023,91.50641025641023
BTN,2015,100.0
BTN,2016,100.0
BTN,2017,100.0
BTN,2018,100.0
BTN,2021,97.30960264900662
BTN,2022,97.75137887144676
BWA,2021,99.79732468585324
BWA,2022,99.50565338134766
CHN,2015,84.24687194824219
CHN,2016,87.945556640625
CHN,2017,88.25161743164062
CHN,2018,88.49198913574219
CHN,2019,89.0919418334961
CHN,2020,91.79026794433594
CHN,2021,89.59053039550781
CHN,2022,90.94072723388672
CHN,2023,91.2088623046875
CMR,2013,79.75779724121094
CMR,2015,67.75023651123047
CMR,2016,67.99620819091797
CMR,2023,36.81047821044922
COG,2023,73.89456176757812
COK,2023,68.42105102539062
COL,2013,96.8686981201172
COL,2014,98.8832778930664
COL,2015,99.57975769042967
COL,2016,99.67159271240234
COL,2017,99.75272369384766
COL,2019,99.53205871582033
COL,2021,99.66249847412108
COL,2022,98.75946044921876
COM,2014,100.0
CPV,2014,74.733642578125
CPV,2017,100.0
CPV,2018,100.0
CPV,2019,97.66423034667967
CPV,2020,88.17733764648438
CPV,2021,100.0
CRI,2013,98.29019165039064
CRI,2014,98.26126861572266
CRI,2015,98.48769378662108
CRI,2016,98.95938110351564
CRI,2017,99.03388214111328
CRI,2018,99.18060302734376
CRI,2019,99.1555633544922
CRI,2020,99.24040222167967
CUB,2019,73.77848052978516
CUB,2020,77.15721130371094
CUB,2021,81.02046203613281
CUB,2022,73.39572143554688
CUB,2023,70.48490142822266
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CYP,2017,100.0
CYP,2018,100.0
CYP,2019,100.0
CYP,2020,100.0
CYP,2021,100.0
DJI,2015,100.0
DJI,2016,100.0
DJI,2017,100.0
DJI,2018,100.0
DJI,2019,100.0
DJI,2020,100.0
DJI,2021,100.0
DJI,2022,100.0
DJI,2023,100.0
DMA,2014,48.12834167480469
DMA,2016,50.24631118774414
DOM,2013,73.18769836425781
DOM,2015,79.29112243652344
DOM,2021,100.0
DOM,2022,100.0
DOM,2023,100.0
ECU,2009,89.03225708007812
ECU,2010,92.08074188232422
ECU,2011,91.9120635986328
ECU,2012,92.19297027587892
ECU,2013,92.13878631591795
ECU,2014,91.96437072753906
ECU,2015,92.81819152832033
ECU,2016,93.66268157958984
ECU,2017,94.38036346435548
ECU,2018,95.01786041259766
ECU,2019,95.39633941650392
ECU,2020,96.53015899658205
ECU,2021,96.83006286621094
ECU,2022,97.38455963134766
ECU,2023,97.72264099121094
EGY,2016,100.0
EGY,2019,100.0
EGY,2020,100.0
EGY,2021,100.0
EGY,2022,83.63691711425781
EGY,2023,84.1368179321289
ERI,2013,83.66248321533203
ERI,2014,83.16497802734375
ERI,2015,82.85713958740234
ERI,2017,83.71736145019531
ERI,2018,85.19949340820312
ERI,2022,93.50553894042967
ESP,2002,100.0
ESP,2003,100.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
ESP,2022,100.0
ETH,2015,89.4675925925926
ETH,2020,21.41468048095703
FJI,2021,100.0
FJI,2022,100.0
FJI,2023,100.0
FSM,2013,94.19354838709675
FSM,2014,91.34199134199136
FSM,2015,87.32876712328768
FSM,2016,89.72332015810277
FSM,2017,92.38578680203044
FSM,2018,85.64102564102564
FSM,2019,96.6824644549763
FSM,2020,97.23502304147466
FSM,2021,100.0
GHA,2014,83.15959167480469
GHA,2015,84.76033020019531
GHA,2017,95.05847930908205
GHA,2018,91.80310821533205
GHA,2021,80.24746704101562
GIB,2016,100.0
GIB,2017,100.0
GMB,2014,94.47852760736195
GMB,2015,92.46231155778896
GMB,2017,98.4375
GMB,2018,100.0
GMB,2019,97.21362229102168
GMB,2020,71.42857142857143
GMB,2021,71.66666666666667
GRD,2015,100.0
GRD,2016,100.0
GRD,2017,100.0
GRD,2018,100.0
HND,2021,93.25884246826172
HND,2022,69.40078735351562
IDN,2016,94.14333455424097
IDN,2017,97.82514193879835
IDN,2018,94.307259382835
IDN,2020,90.35951242981312
IDN,2021,97.42211126340752
IDN,2022,98.07146250350888
IDN,2023,98.30507587787338
IND,2017,94.7372098151419
IND,2019,91.28220191269408
IND,2020,94.1251278256842
IND,2021,93.16866760939644
IND,2022,95.07786413954584
IND,2023,96.020691065496
IRN,2013,92.66355895996094
IRN,2014,92.66976165771484
IRN,2016,100.0
IRN,2017,100.0
JOR,2013,100.0
JOR,2014,100.0
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
JOR,2023,100.0
KIR,2020,82.73809814453125
KIR,2021,99.00990295410156
KIR,2022,98.58490753173828
KIR,2023,99.58332824707033
KOR,2000,100.0
KOR,2001,100.0
KOR,2002,100.0
KOR,2003,100.0
KOR,2004,100.0
KOR,2005,100.0
KOR,2006,100.0
KOR,2007,100.0
KOR,2008,100.0
KOR,2009,100.0
KOR,2010,100.0
KOR,2011,100.0
KOR,2012,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
LAO,2017,63.92369553020385
LBN,2023,55.67620849609375
LBR,2015,71.76470588235294
LBR,2017,76.78018575851394
LBR,2020,93.25301204819276
LCA,2017,100.0
LCA,2018,100.0
LCA,2019,96.0395965576172
LCA,2021,73.64953886693017
LCA,2022,24.58472061157227
LCA,2023,95.5128173828125
LKA,2017,85.30374757565015
LKA,2018,77.0427705075008
LKA,2019,78.69347328545497
LKA,2020,80.30835284933644
LKA,2021,93.20816508810778
LKA,2022,94.37756953961258
MAC,2013,100.0
MAC,2014,100.0
MAC,2015,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2017,100.0
MAR,2018,100.0
MAR,2019,100.0
MAR,2020,100.0
MAR,2021,100.0
MAR,2022,100.0
MAR,2023,100.0
MCO,2020,100.0
MCO,2021,92.1259765625
MCO,2022,90.0
MCO,2023,85.48387145996094
MDA,2016,96.65004730224608
MDA,2017,99.17801666259766
MDA,2018,99.35855865478516
MDA,2019,99.29483795166016
MDA,2020,98.96582794189452
MDA,2021,93.01959228515624
MDA,2022,94.08419036865234
MDA,2023,93.84793090820312
MDG,2014,84.76821192052981
MDG,2017,66.66280364990234
MDG,2018,63.98609779482263
MDG,2019,74.66997778068226
MDV,2018,79.3846206665039
MDV,2019,67.97065734863281
MDV,2022,100.0
MHL,2020,72.67080688476562
MHL,2021,86.62613677978516
MHL,2022,78.14569854736328
MLI,2023,59.77878189086914
MMR,2016,100.0
MMR,2017,97.32144927978516
MMR,2018,100.0
MNE,2015,99.66689300537108
MNE,2017,100.0
MNE,2023,100.0
MOZ,2013,90.32257843017578
MYS,2023,99.91071705366276
NER,2013,100.0
NER,2014,100.0
NER,2015,100.0
NER,2016,100.0
NER,2017,100.0
NER,2018,100.0
NER,2021,100.0
NER,2023,88.34635162353516
NGA,2018,54.01414108276367
NIU,2015,100.0
NIU,2023,84.21053314208984
NPL,2019,83.2265625
NPL,2020,83.40019989013672
NPL,2021,83.40019680569223
NPL,2023,83.57685860860438
NPL,2024,93.40731123136104
NRU,2016,100.0
NRU,2019,100.0
NRU,2022,100.0
NRU,2023,100.0
OMN,2017,100.0
OMN,2018,100.0
OMN,2019,100.0
OMN,2022,100.0
OMN,2023,99.74829864501952
PAN,2013,100.0
PAN,2014,92.68126678466795
PAN,2015,84.07380676269531
PAN,2016,84.07380676269531
PAN,2017,84.07380676269531
PHL,2016,99.82411256795652
PHL,2017,100.0
PHL,2018,100.0
PHL,2019,100.0
PHL,2020,100.0
PHL,2021,100.0
PHL,2022,100.0
PLW,2021,100.0
PLW,2022,85.5072463768116
PLW,2023,81.94444444444444
PRI,2013,100.0
PRI,2014,100.0
PRI,2015,100.0
PRI,2016,100.0
PRK,2015,100.0
PRK,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PSE,2013,19.19841957092285
