country,year,ictskillproglang_rur
AZE,2017,0.4869399964809418
AZE,2018,0.4858100116252899
BEL,2016,5.737060070037842
BEL,2017,8.932889938354492
BEL,2019,4.313000202178955
BEL,2021,4.071459770202637
BGD,2021,0.2220599949359894
BGR,2016,0.2525700032711029
BGR,2017,0.1839199960231781
BGR,2019,0.2937699854373932
BGR,2021,0.3300000131130219
BIH,2017,1.805230021476746
BIH,2019,1.810590028762817
BLR,2018,0.6929399967193604
BLR,2019,0.6899899840354919
BLR,2020,0.4532600045204163
BLR,2021,0.3948299884796143
BRA,2014,1.358240008354187
BRA,2016,2.069420099258423
BRA,2017,2.093960046768188
BRA,2018,2.872980117797852
BRA,2019,2.22268009185791
BRA,2020,1.027649998664856
BRA,2021,1.101920008659363
BTN,2021,0.828029990196228
CHE,2014,6.652369976043701
CHE,2017,7.76462984085083
CHE,2019,8.400070190429688
CHE,2021,6.660709857940674
COL,2017,1.283190011978149
COL,2018,0.9715999960899352
COL,2021,0.8408700227737427
CUB,2019,2.403879880905151
CYP,2016,2.064039945602417
CYP,2019,3.006530046463013
CZE,2017,2.144350051879883
CZE,2019,3.925689935684204
CZE,2021,3.452889919281006
DNK,2017,12.21290016174316
DNK,2021,9.218350410461426
DZA,2018,3.754479885101318
EGY,2014,1.07217001914978
EGY,2015,0.4423100054264069
EGY,2016,3.106240034103394
ESP,2016,5.164299964904785
ESP,2019,5.384439945220947
ESP,2020,5.19517993927002
ESP,2021,6.607180118560791
EST,2016,5.876560211181641
EST,2017,5.235429763793945
FRA,2021,2.609260082244873
GEO,2016,1.500579953193665
GEO,2017,0.3562999963760376
GEO,2018,0.0582799986004829
GEO,2019,0.3060599863529205
GEO,2020,0.1830900013446808
HRV,2016,6.29088020324707
HRV,2017,1.426169991493225
HRV,2019,7.176000118255615
HRV,2021,2.750080108642578
HUN,2017,1.899770021438599
HUN,2019,1.819169998168945
HUN,2021,2.263190031051636
IRN,2015,0.3651899993419647
IRN,2017,0.7575299739837646
IRN,2021,0.4001500010490417
JPN,2017,0.5209599733352661
JPN,2018,3.966660022735596
KAZ,2015,1.441110014915466
KAZ,2016,1.238459944725037
KAZ,2017,2.387650012969971
KAZ,2018,2.938930034637451
KHM,2017,0.0704599991440773
KOR,2015,3.523250102996826
KOR,2016,3.117439985275269
KOR,2017,3.191009998321533
KOR,2018,3.487489938735962
KOR,2019,4.525090217590332
KOR,2020,4.476880073547363
KOR,2021,11.2480001449585
LTU,2016,2.285929918289185
LTU,2017,2.39411997795105
LTU,2019,3.63661003112793
LTU,2021,3.67930006980896
LUX,2021,8.154319763183594
LVA,2016,1.904819965362549
LVA,2017,1.399510025978088
LVA,2019,1.522459983825684
LVA,2021,4.523029804229736
MAR,2014,4.680679798126221
MAR,2015,0.6218199729919434
MAR,2016,3.485909938812256
MAR,2018,2.232599973678589
MEX,2019,3.122450113296509
MEX,2020,2.555779933929443
MEX,2021,2.404439926147461
MLT,2016,3.309829950332642
MLT,2017,6.275839805603027
MLT,2019,2.657439947128296
MLT,2020,8.308409690856934
MLT,2021,9.899800300598145
MYS,2017,2.477530002593994
MYS,2018,2.414789915084839
MYS,2019,3.896610021591187
MYS,2020,5.969709873199463
MYS,2021,9.209839820861816
PAK,2016,0.4439699947834015
PER,2018,0.6093999743461609
POL,2016,1.294549942016602
POL,2017,1.824190020561218
POL,2018,1.860720038414001
POL,2019,2.586790084838867
POL,2020,3.726249933242798
POL,2021,4.154930114746094
PRT,2017,6.948229789733887
PRT,2019,5.8367600440979
PRT,2021,5.93996000289917
PSE,2019,0.9906299710273744
RUS,2014,0.500819981098175
RUS,2015,0.4111399948596954
RUS,2016,0.3625499904155731
RUS,2017,0.5348899960517883
RUS,2018,0.5337799787521362
RUS,2019,0.5816100239753723
RUS,2020,0.3116999864578247
RUS,2021,0.2991499900817871
SRB,2016,3.402290105819702
SRB,2017,2.60686993598938
SRB,2021,1.150599956512451
SVK,2019,3.070749998092651
SVK,2021,1.798679947853088
THA,2018,0.5964499711990356
THA,2019,0.5260400176048279
THA,2020,0.678629994392395
UKR,2020,0.6630100011825562
UKR,2021,0.4432100057601929
UZB,2021,1.694740056991577
ZWE,2014,0.2335599958896637
ZWE,2020,0.4904600083827972
