country,year,gar_5t8_q2
ARM,2018,1.32
BFA,2019,0.48
BOL,2000,25.9
BOL,2001,23.3
BOL,2002,24.2
BOL,2004,28.2
BOL,2005,34.4
BOL,2006,26.2
BOL,2007,39.6
BOL,2008,49.1
BOL,2009,45.0
BOL,2011,54.5
BOL,2012,49.2
BOL,2013,62.1
BOL,2014,53.4
BOL,2015,51.6
BOL,2016,52.7
BOL,2017,47.8
BOL,2018,49.3
BOL,2019,61.0
BOL,2020,0.2
BOL,2021,62.2
BRA,2001,9.0
BRA,2002,9.1
BRA,2003,9.2
BRA,2004,9.5
BRA,2005,10.1
BRA,2006,11.1
BRA,2007,11.9
BRA,2008,14.4
BRA,2009,16.5
BRA,2011,17.9
BRA,2012,19.6
BRA,2013,22.0
BRA,2014,25.4
BRA,2015,26.3
BRA,2016,24.1
BRA,2017,24.8
BRA,2018,27.0
BRA,2019,29.1
BRA,2020,33.3
BRA,2021,30.8
BRA,2022,31.4
CHL,2000,19.1
CHL,2003,25.1
CHL,2006,30.9
CHL,2009,35.6
CHL,2011,48.0
CHL,2013,54.4
CHL,2015,64.2
CHL,2017,68.7
CHL,2020,72.6
CHL,2022,102.0
CHN,2010,13.47
CHN,2012,25.22
CHN,2016,31.5
CIV,2019,1.624519944190979
COL,2002,9.3
COL,2003,10.6
COL,2004,11.6
COL,2005,10.8
COL,2008,18.9
COL,2009,19.3
COL,2010,21.4
COL,2011,23.5
COL,2012,23.3
COL,2013,26.9
COL,2014,28.4
COL,2015,30.2
COL,2016,32.5
COL,2017,32.6
COL,2018,30.5
COL,2019,30.9
COL,2020,21.6
COL,2021,32.9
COL,2022,35.4
CRI,2002,21.4
CRI,2003,21.1
CRI,2004,20.4
CRI,2005,21.7
CRI,2006,18.8
CRI,2007,22.6
CRI,2008,23.1
CRI,2009,26.6
CRI,2010,30.5
CRI,2011,30.1
CRI,2012,34.5
CRI,2013,35.6
CRI,2014,40.1
CRI,2015,39.9
CRI,2016,45.3
CRI,2017,45.2
CRI,2018,42.6
CRI,2019,55.0
CRI,2020,48.2
CRI,2021,60.3
CRI,2022,61.4
DOM,2000,23.8
DOM,2001,19.6
DOM,2002,22.0
DOM,2003,26.4
DOM,2004,26.6
DOM,2005,28.2
DOM,2006,29.9
DOM,2007,34.5
DOM,2008,34.5
DOM,2009,29.6
DOM,2010,35.5
DOM,2011,33.8
DOM,2012,39.3
DOM,2013,36.4
DOM,2014,51.0
DOM,2015,39.7
DOM,2016,67.5
DOM,2017,72.1
DOM,2018,73.4
DOM,2019,88.0
DOM,2020,73.2
DOM,2021,73.9
DOM,2022,77.7
ECU,2001,22.8
ECU,2003,19.2
ECU,2005,17.5
ECU,2006,17.5
ECU,2007,25.1
ECU,2008,31.7
ECU,2009,31.8
ECU,2010,31.8
ECU,2011,39.9
ECU,2012,34.3
ECU,2013,30.9
ECU,2014,22.6
ECU,2015,25.1
ECU,2016,28.3
ECU,2017,27.9
ECU,2018,32.3
ECU,2019,32.8
ECU,2020,36.2
ECU,2021,34.8
ECU,2022,34.6
GTM,2000,2.7
GTM,2006,3.7
GTM,2014,7.7
HND,2001,3.3
HND,2004,3.8
HND,2005,7.5
HND,2009,6.9
HND,2010,6.5
HND,2011,9.4
HND,2012,9.3
HND,2013,12.6
HND,2014,11.5
HND,2015,10.9
HND,2016,12.9
HND,2018,9.3
HND,2019,13.4
MEX,2000,10.2
MEX,2002,13.8
MEX,2004,11.6
MEX,2006,14.5
MEX,2008,19.4
MEX,2010,20.9
MEX,2012,24.2
MEX,2014,24.0
MEX,2016,26.7
MEX,2018,29.1
MEX,2020,35.6
MEX,2022,36.5
MOZ,2015,0.0
NAM,2015,1.44
NIC,2001,27.1
NIC,2005,10.9
NIC,2009,13.9
NIC,2014,21.6
PAN,2000,24.8
PAN,2001,19.9
PAN,2002,19.3
PAN,2003,27.6
PAN,2004,27.7
PAN,2005,23.1
PAN,2006,29.0
PAN,2007,27.2
PAN,2008,29.5
PAN,2009,28.7
PAN,2011,33.9
PAN,2013,30.6
PAN,2014,38.4
PAN,2015,36.3
PAN,2016,36.7
PAN,2017,40.3
PAN,2018,36.5
PAN,2019,39.7
PAN,2021,43.4
PAN,2022,46.5
PER,2000,17.8
PER,2001,17.5
PER,2002,18.0
PER,2003,17.5
PER,2004,21.0
PER,2005,21.4
PER,2006,21.3
PER,2007,26.5
PER,2008,29.8
PER,2009,31.0
PER,2010,33.0
PER,2011,40.4
PER,2012,39.0
PER,2013,38.7
PER,2014,40.6
PER,2015,42.7
PER,2016,46.3
PER,2017,45.3
PER,2018,49.4
PER,2019,48.4
PER,2020,40.4
PER,2021,47.6
PER,2022,48.5
PRY,2001,10.4
PRY,2002,8.0
PRY,2003,9.1
PRY,2004,8.7
PRY,2005,11.0
PRY,2006,6.8
PRY,2007,10.9
PRY,2008,14.9
PRY,2009,8.7
PRY,2010,13.1
PRY,2011,18.1
PRY,2012,27.0
PRY,2013,27.9
PRY,2014,34.8
PRY,2015,23.5
PRY,2016,23.2
PRY,2017,24.0
PRY,2018,23.5
PRY,2019,33.4
PRY,2020,24.5
PRY,2021,25.3
PRY,2022,37.4
RUS,2019,58.19
RUS,2020,47.33
RUS,2021,54.79000000000001
SLV,2000,11.4
SLV,2001,8.8
SLV,2002,12.9
SLV,2003,10.9
SLV,2004,11.3
SLV,2005,10.8
SLV,2006,11.0
SLV,2007,13.2
SLV,2009,17.7
SLV,2010,13.8
SLV,2012,14.6
SLV,2013,15.7
SLV,2014,17.5
SLV,2015,16.6
SLV,2016,16.7
SLV,2017,16.5
SLV,2018,25.5
SLV,2019,18.7
SLV,2020,27.0
SLV,2021,24.5
SLV,2022,29.0
UGA,2019,1.91
URY,2008,19.5
URY,2009,17.7
URY,2010,18.6
URY,2011,22.0
URY,2012,20.9
URY,2013,22.3
URY,2014,25.0
URY,2015,25.6
URY,2016,25.0
URY,2017,28.2
URY,2018,34.0
URY,2019,30.5
URY,2021,42.5
URY,2022,48.7
VEN,2000,13.3
VEN,2001,15.7
VEN,2002,12.6
VEN,2003,14.5
VEN,2004,19.2
VEN,2005,26.9
VEN,2006,29.5
VEN,2007,32.7
VEN,2008,33.4
VEN,2009,77.5
VEN,2010,74.5
VEN,2011,77.0
VEN,2012,75.2
VEN,2013,71.6
VEN,2014,73.6
YEM,2013,11.63
