country,year,gar_5t8_rur_gpia
BEN,2013,0.544409990310669
BEN,2019,0.4473200142383575
BOL,2000,0.2949
BOL,2001,0.7619
BOL,2002,0.5227
BOL,2004,0.9505
BOL,2005,1.3353
BOL,2006,0.6718999999999999
BOL,2007,0.6738
BOL,2008,0.6776000000000001
BOL,2009,0.9904
BOL,2011,1.0805
BOL,2012,0.9725
BOL,2013,0.8614
BOL,2014,0.6893
BOL,2015,1.0503
BOL,2016,0.8628
BOL,2017,0.8914
BOL,2018,0.7526999999999999
BOL,2019,0.7193999999999999
BOL,2020,1.3333
BOL,2021,1.2353
BRA,2001,1.4712
BRA,2002,1.5221
BRA,2003,1.4653
BRA,2004,1.4623
BRA,2005,1.4554
BRA,2006,1.4692
BRA,2007,1.5353
BRA,2008,1.5422
BRA,2009,1.4926
BRA,2011,1.53
BRA,2012,1.3941
BRA,2013,1.456
BRA,2014,1.4211
BRA,2015,1.5269
BRA,2016,1.5275
BRA,2017,1.4619
BRA,2018,1.4389
BRA,2019,1.5021
BRA,2020,1.4765
BRA,2021,1.4773
BRA,2022,1.4669
CHL,2000,1.3061
CHL,2003,1.2683
CHL,2006,1.1215
CHL,2009,1.0565
CHL,2011,1.1614
CHL,2013,1.1149
CHL,2015,1.1853
CHL,2017,1.298
CHL,2020,1.275
CHL,2022,1.1969
CHN,2018,1.343140006065369
CIV,2019,0.6287199854850769
COL,2002,1.2118
COL,2003,0.9753
COL,2004,1.2889
COL,2005,1.0741
COL,2008,1.1429
COL,2009,1.0926
COL,2010,1.2092
COL,2011,1.3801
COL,2012,1.3208
COL,2013,1.3929
COL,2014,1.2857
COL,2015,1.3175
COL,2016,1.3898
COL,2017,1.3691
COL,2018,1.3015
COL,2019,1.3057
COL,2020,1.2811
COL,2021,1.349
COL,2022,1.2743
CRI,2002,1.2204
CRI,2003,1.3293
CRI,2004,1.2439
CRI,2005,1.2493
CRI,2006,1.3297
CRI,2007,1.2931
CRI,2008,1.3303
CRI,2009,1.367
CRI,2010,1.2054
CRI,2011,1.2649
CRI,2012,1.2037
CRI,2013,1.3304
CRI,2014,1.3642
CRI,2015,1.2678
CRI,2016,1.4273
CRI,2017,1.4134
CRI,2018,1.3559
CRI,2019,1.3466
CRI,2020,1.3257
CRI,2021,1.4139
CRI,2022,1.3564
DJI,2017,0.1991399973630905
DOM,2000,1.3004
DOM,2001,1.4759
DOM,2002,1.5674
DOM,2003,1.5415
DOM,2004,1.4158
DOM,2005,1.4782
DOM,2006,1.5955
DOM,2007,1.4417
DOM,2008,1.5501
DOM,2009,1.535
DOM,2010,1.6149
DOM,2011,1.5453
DOM,2012,1.5495
DOM,2013,1.5596
DOM,2014,1.6318
DOM,2015,1.5442
DOM,2016,1.5493
DOM,2017,1.4242
DOM,2018,1.481
DOM,2019,1.4304
DOM,2020,1.4816
DOM,2021,1.455
DOM,2022,1.5889
ECU,2001,1.4278
ECU,2003,1.1575
ECU,2005,1.1049
ECU,2006,1.1481
ECU,2007,1.232
ECU,2008,1.2143
ECU,2009,1.3247
ECU,2010,1.3455
ECU,2011,1.2428
ECU,2012,1.3819
ECU,2013,1.324
ECU,2014,1.4053
ECU,2015,1.2029
ECU,2016,1.1286
ECU,2017,0.9676
ECU,2018,1.4068
ECU,2019,1.2315
ECU,2020,1.383
ECU,2021,1.1929
ECU,2022,1.3056
ETH,2019,1.129989981651306
GTM,2000,0.5217
GTM,2006,0.5814
GTM,2014,1.0674
GTM,2022,0.694599986076355
HND,2001,1.4304
HND,2004,1.4545
HND,2005,1.2469
HND,2009,1.3627
HND,2010,1.39
HND,2011,1.4309
HND,2012,1.531
HND,2013,1.6038
HND,2014,1.1852
HND,2015,1.3759
HND,2016,1.1167
HND,2018,1.1705
HND,2019,1.2293
KEN,2019,0.987309992313385
KEN,2020,0.9181299805641174
LBR,2016,0.0156299993395805
LKA,2022,1.372840046882629
MEX,2000,0.5806
MEX,2002,0.5872999999999999
MEX,2004,0.934
MEX,2006,0.6299
MEX,2008,1.1074
MEX,2010,1.109
MEX,2012,1.0643
MEX,2014,1.0349
MEX,2016,0.9326
MEX,2018,1.0365
MEX,2020,1.119
MEX,2022,1.2308
NER,2019,0.0301500000059605
NGA,2019,0.9218800067901612
NIC,2001,1.1504
NIC,2005,1.2658
NIC,2009,1.2519
NIC,2014,1.401
PAN,2000,1.4828
PAN,2001,1.4513
PAN,2002,1.4565
PAN,2003,1.4644
PAN,2004,1.5409
PAN,2005,1.5416
PAN,2006,1.3778
PAN,2007,1.3775
PAN,2008,1.3252
PAN,2009,1.4485
PAN,2011,1.4112
PAN,2013,1.5125
PAN,2014,1.4108
PAN,2015,1.4653
PAN,2016,1.4733
PAN,2017,1.4484
PAN,2018,1.4895
PAN,2019,1.4691
PAN,2021,1.4036
PAN,2022,1.4974
PER,2000,1.1556
PER,2001,0.9695
PER,2002,0.8784000000000001
PER,2003,1.1008
PER,2004,0.8452
PER,2005,0.8243
PER,2006,1.0142
PER,2007,0.9947
PER,2008,0.7156999999999999
PER,2009,1.0735
PER,2010,0.9657
PER,2011,0.9532
PER,2012,1.0486
PER,2013,1.0863
PER,2014,1.2195
PER,2015,1.1388
PER,2016,1.0613
PER,2017,1.0601
PER,2018,1.0831
PER,2019,1.0992
PER,2020,1.0974
PER,2021,1.1652
PER,2022,1.136
PRY,2001,1.626
PRY,2002,1.5905
PRY,2003,1.312
PRY,2004,1.4167
PRY,2005,1.5682
PRY,2006,1.368
PRY,2007,1.4615
PRY,2008,1.3895
PRY,2009,1.6027
PRY,2010,1.403
PRY,2011,1.4874
PRY,2012,1.0802
PRY,2013,1.2541
PRY,2014,1.4413
PRY,2015,1.384
PRY,2016,1.2231
PRY,2017,1.3158
PRY,2018,1.3639
PRY,2019,1.3439
PRY,2020,1.2814
PRY,2021,1.1529
PRY,2022,1.2832
SLV,2000,1.1684
SLV,2001,1.093
SLV,2002,0.901
SLV,2003,1.1609
SLV,2004,1.2524
SLV,2005,0.9554
SLV,2006,1.25
SLV,2007,1.3062
SLV,2009,1.34
SLV,2010,1.0534
SLV,2012,1.0923
SLV,2013,1.2252
SLV,2014,0.9869
SLV,2015,1.1636
SLV,2016,0.9348
SLV,2017,0.9864
SLV,2018,0.9123
SLV,2019,1.1207
SLV,2020,1.1826
SLV,2021,1.0914
SLV,2022,1.2069
TGO,2010,0.2349999994039536
