country,year,nara_agm1_q4_m
AFG,2011,37.47565078735352
AFG,2022,39.94097137451172
AGO,2015,67.76763916015625
ALB,2005,30.13
ALB,2009,0.0
ARM,2011,8.64529037475586
ARM,2016,58.8543701171875
AZE,2006,9.113360404968262
BDI,2000,27.6315803527832
BDI,2010,23.73122024536133
BDI,2017,44.49958038330078
BEN,2006,51.88581085205078
BEN,2011,84.33274841308594
BEN,2014,82.15753173828125
BEN,2017,84.34454345703125
BEN,2021,75.48271179199219
BFA,2003,28.6659107208252
BFA,2006,33.87747955322266
BFA,2010,15.70221996307373
BFA,2021,29.66996002197266
BGD,2006,72.33100891113281
BGD,2011,74.96185302734375
BGD,2013,17.58
BGD,2014,81.23058319091797
BGD,2019,81.64766693115234
BIH,2006,1.88
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,91.14601135253906
BLZ,2011,57.54
BOL,2003,90.62165832519533
BOL,2008,0.0
BRA,2008,64.55
BRA,2009,63.7
BRA,2011,74.21
BRA,2012,76.16000000000001
BRA,2013,73.42999999999999
BRA,2014,75.53999999999999
BRB,2012,0.0
BTN,2010,49.67126083374023
CAF,2006,49.21636962890625
CAF,2010,50.88254928588867
CAF,2019,58.61260986328125
CHN,2010,4.03
CHN,2012,100.0
CHN,2016,100.0
CIV,2006,47.68310928344727
CIV,2012,37.50247955322266
CIV,2016,71.58393859863281
CIV,2019,77.06302642822266
CIV,2022,39.84117889404297
CMR,2004,86.77410888671875
CMR,2006,91.18994140625
CMR,2011,91.20786285400392
CMR,2014,85.78144073486328
CMR,2018,94.33969879150392
COD,2007,36.5367317199707
COD,2010,25.5334300994873
COD,2013,54.99956893920898
COD,2018,60.49348831176758
COG,2005,61.20307922363281
COG,2012,66.74877166748047
COG,2015,93.29924011230467
COL,2005,0.0
COL,2010,68.88690948486328
COL,2015,84.3213882446289
COM,2012,84.5533676147461
COM,2022,86.23645782470703
CRI,2011,92.10458374023438
CRI,2018,98.44741821289064
CUB,2019,78.52404022216797
DJI,2006,0.0
DOM,2007,89.01728820800781
DOM,2013,97.37757873535156
DOM,2014,88.80999755859375
DOM,2019,96.7985610961914
DZA,2013,76.02509307861328
DZA,2019,87.67019653320312
EGY,2005,54.18444061279297
EGY,2009,74.67574310302734
EGY,2014,56.70648956298828
ETH,2000,0.0
ETH,2005,18.11017990112305
ETH,2011,17.3111400604248
ETH,2016,63.82516098022461
FJI,2021,97.45742797851564
GAB,2012,98.46353149414064
GAB,2021,88.66732025146484
GEO,2005,40.75
GEO,2018,95.64954376220705
GHA,2006,59.17
GHA,2009,84.50213623046875
GHA,2011,88.94999999999999
GHA,2014,92.82704162597656
GHA,2018,96.9744110107422
GHA,2022,98.61801147460938
GIN,2005,49.04111099243164
GIN,2012,60.77119827270508
GIN,2016,74.60196685791016
GIN,2018,70.66007232666016
GMB,2006,58.380859375
GMB,2010,68.68267822265625
GMB,2013,67.5333023071289
GMB,2018,80.2934799194336
GMB,2020,75.9030532836914
GNB,2006,14.5
GNB,2014,57.59344863891602
GTM,2015,90.10356903076172
GUY,2006,100.0
GUY,2009,92.73111724853516
GUY,2014,100.0
GUY,2020,100.0
