country,year,cr_1_rur_q2
AFG,2011,26.1224308013916
AFG,2015,45.19113159179688
AFG,2022,27.31044006347656
AGO,2015,27.83489990234375
ALB,2009,99.21135711669922
ALB,2017,96.5264129638672
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,99.66533660888672
ARM,2018,100.0
AZE,2006,98.1521224975586
BDI,2000,5.185180187225342
BDI,2010,29.64067077636719
BDI,2017,38.53736114501953
BEN,2006,32.15716934204102
BEN,2011,49.5508918762207
BEN,2014,41.91851043701172
BEN,2017,35.56037902832031
BEN,2021,35.51552963256836
BFA,2003,12.06235027313232
BFA,2006,11.23803043365479
BFA,2010,16.15154075622559
BFA,2019,52.23
BFA,2021,50.60388946533203
BGD,2004,56.86
BGD,2006,65.49566650390625
BGD,2007,59.57
BGD,2011,69.15721130371094
BGD,2013,67.77
BGD,2014,77.84272766113281
BGD,2019,80.55284118652344
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,77.14999999999999
BLZ,2015,95.4211883544922
BOL,2000,43.42
BOL,2001,62.88
BOL,2002,60.74
BOL,2003,84.18768310546875
BOL,2004,85.7
BOL,2005,81.52
BOL,2006,81.55
BOL,2007,80.31
BOL,2008,88.33
BOL,2009,83.67
BOL,2011,90.05
BOL,2012,88.37
BOL,2013,87.25
BOL,2014,89.96
BOL,2015,97.99
BOL,2016,97.14
BOL,2017,94.96
BOL,2018,98.46
BOL,2019,95.69
BOL,2020,92.98
BOL,2021,99.29
BRA,2001,56.31
BRA,2002,61.8
BRA,2003,67.13
BRA,2004,71.78
BRA,2005,69.31
BRA,2006,76.75
BRA,2007,75.94
BRA,2008,77.69
BRA,2009,77.08
BRA,2011,79.35
BRA,2012,83.22
BRA,2013,84.16
BRA,2014,85.95
BRA,2015,87.13
BRA,2016,89.63
BRA,2017,91.51
BRA,2018,90.32
BRA,2019,92.32
BRA,2020,93.59
BRA,2021,93.62
BRA,2022,95.28
BRB,2012,97.21951293945312
BTN,2010,54.42832946777344
CAF,2006,8.527950286865234
CAF,2010,19.18835067749023
CAF,2019,6.203609943389893
CAN,2010,98.26
CHL,2000,87.32
CHL,2003,94.72
CHL,2006,96.29
CHL,2009,95.72
CHL,2011,97.01
CHL,2013,96.73
CHL,2015,95.53
CHL,2017,96.48
CHL,2020,97.11
CHL,2022,98.88
CHN,2010,91.54
CHN,2012,89.73
CHN,2014,99.46
CHN,2016,95.97
CIV,2006,30.5132007598877
CIV,2012,27.12224006652832
CIV,2016,42.95872116088867
CIV,2021,46.21242904663086
CMR,2004,31.54441070556641
CMR,2006,40.45697021484375
CMR,2011,59.65518951416016
CMR,2014,61.79536056518555
CMR,2018,64.84105682373047
COD,2007,28.68778038024902
COD,2010,25.36395072937012
COD,2013,55.7847900390625
COD,2018,52.56298065185547
COG,2005,47.03995895385742
COG,2012,60.58621978759766
COG,2015,66.1563720703125
COL,2002,61.36
COL,2003,67.94
COL,2004,68.78
COL,2005,70.11
COL,2008,77.91
COL,2009,76.78
COL,2010,83.58
COL,2011,82.4
COL,2012,82.97
COL,2013,83.03
COL,2014,85.84
COL,2015,87.45
COL,2016,87.65
COL,2017,88.55
COL,2018,87.42
COL,2019,88.55
COL,2020,90.5
COL,2021,90.13
COL,2022,88.91
COM,2012,70.34326171875
COM,2022,73.13046264648438
CRI,2000,74.72
CRI,2001,74.83
CRI,2002,75.74
CRI,2003,82.78
CRI,2004,84.74
CRI,2005,84.77
CRI,2006,84.57
CRI,2007,88.13
CRI,2008,85.59
CRI,2009,85.07
CRI,2010,85.65
CRI,2011,88.07
CRI,2012,90.19
CRI,2013,92.15
CRI,2014,90.77
CRI,2015,92.53
CRI,2016,91.18
CRI,2017,96.35
CRI,2018,99.23
CRI,2019,94.72
CRI,2020,98.13
CRI,2021,98.45
CRI,2022,99.03
CUB,2014,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2000,49.73
DOM,2001,61.38
DOM,2002,64.72
DOM,2003,62.58
DOM,2004,70.6
DOM,2005,71.74
DOM,2006,66.5
DOM,2007,75.19
DOM,2008,73.44
DOM,2009,81.12
DOM,2010,75.42
DOM,2011,78.07
DOM,2012,85.14
DOM,2013,80.88
DOM,2014,87.89
DOM,2015,80.72
DOM,2016,86.66
DOM,2017,88.08
DOM,2018,91.21
DOM,2019,91.45
DOM,2020,94.23
DOM,2021,95.47
DOM,2022,92.85
DZA,2013,95.79161071777344
DZA,2019,92.31523895263672
ECU,2001,81.46
ECU,2003,83.29
ECU,2005,87.14
ECU,2006,89.88
ECU,2007,90.58
ECU,2008,90.03
ECU,2009,93.93
ECU,2010,92.19
ECU,2011,95.71
ECU,2012,96.18
ECU,2013,95.32
ECU,2014,96.86
ECU,2015,97.39
ECU,2016,96.04
ECU,2017,96.69
ECU,2018,96.89
ECU,2019,99.29
ECU,2020,98.94
ECU,2021,97.99
ECU,2022,99.44
EGY,2005,83.5792465209961
EGY,2009,83.31552124023438
EGY,2014,88.92701721191406
EGY,2015,89.98
EGY,2017,90.0
ETH,2000,0.0
ETH,2005,12.31147956848145
ETH,2011,23.55542945861816
ETH,2016,31.71450042724609
FJI,2021,98.36878204345705
GAB,2012,57.12480926513672
GAB,2021,41.25947189331055
GEO,2018,100.0
GHA,2003,42.72
GHA,2009,57.25645065307617
GHA,2011,59.91
GHA,2014,60.19485092163086
GHA,2017,63.48442077636719
GHA,2022,66.54061889648438
GIN,2005,10.28476047515869
GIN,2012,22.19245910644531
GIN,2016,33.40354919433594
GIN,2018,28.25737953186035
GMB,2006,52.17356872558594
GMB,2010,53.54114151000977
GMB,2013,51.46747970581055
GMB,2018,47.04217910766602
GMB,2020,56.16817855834961
GNB,2014,9.677499771118164
GNB,2019,30.89
GTM,2000,31.08
GTM,2006,41.46
GTM,2011,56.22000000000001
GTM,2014,58.6
GTM,2015,71.36868286132812
GUY,2006,83.28643035888672
GUY,2009,95.07894897460938
GUY,2014,97.57451629638672
GUY,2019,97.489501953125
HND,2001,51.18
HND,2004,52.15
HND,2005,55.64
HND,2006,63.38
HND,2009,65.07
HND,2010,67.79
HND,2011,67.53
HND,2012,69.97
HND,2013,72.33
HND,2014,66.96
HND,2015,74.71
HND,2016,75.09
HND,2018,78.85
HND,2019,76.18
HTI,2005,19.96784973144531
HTI,2012,25.3966007232666
HTI,2017,40.09912109375
