country,year,ictskillverifrel_urb_m
BEL,2021,34.45523071289063
BGD,2021,9.017950057983398
BGR,2021,19.50588035583496
CHE,2021,28.04455947875977
CZE,2021,21.68804931640625
DEU,2021,24.3822193145752
DNK,2021,29.86459922790527
ESP,2021,34.28182983398438
FRA,2021,24.8604907989502
HRV,2021,23.15781021118164
IRN,2021,1.681699991226196
KOR,2021,24.78957939147949
LTU,2021,13.58961963653564
LUX,2021,39.92766952514648
MEX,2017,72.13876342773438
MEX,2018,74.76605224609375
MLT,2021,25.33612060546875
PRT,2021,29.68891906738281
SVK,2021,39.0914306640625
