country,year,xgovexp_imf
ABW,1998,22.08238983154297
ABW,1999,19.28166007995605
ABW,2000,21.80771064758301
ABW,2001,21.32317924499512
ABW,2002,19.75715065002441
ABW,2004,14.90291023254395
ABW,2005,18.88828086853027
ABW,2007,20.79264068603516
ABW,2008,19.02882957458496
ABW,2009,21.56355094909668
ABW,2010,22.17678070068359
ABW,2011,21.75053977966309
ABW,2012,20.63408088684082
ABW,2013,21.87763023376465
ABW,2014,19.61797904968262
ABW,2015,23.20137977600098
ABW,2016,21.85375022888184
ABW,2017,18.52140849515656
ABW,2018,20.12344033946892
ABW,2019,19.40142706009356
AFG,2006,14.5592117941593
AFG,2007,10.8146920706438
AFG,2008,4.86058590791011
AFG,2009,6.49249018389726
AFG,2010,6.39557980576893
AFG,2011,5.14692144999987
AFG,2012,6.48944774239507
AFG,2013,7.13206748119137
AFG,2014,7.96457023998253
AFG,2015,7.28490510882091
AFG,2016,8.26023620713397
AFG,2017,8.20247206254446
AGO,1998,6.11467981338501
AGO,2000,5.255080223083496
AGO,2005,7.992350101470947
AGO,2006,7.454790115356445
AGO,2009,11.46
AGO,2010,8.684769630432129
AGO,2011,8.96
AGO,2012,8.370432445245541
AGO,2013,8.826970611277849
AGO,2014,7.13
AGO,2015,8.918776535199198
AGO,2016,6.550974048507172
AGO,2017,6.763776862139573
AGO,2018,5.777524545665425
AGO,2019,6.045355647235148
AGO,2020,5.294735722737711
AGO,2021,6.919610063027055
AGO,2022,6.640472120780773
AGO,2023,7.738962509912019
AGO,2024,6.36976605603197
AIA,2013,12.04232749356389
AIA,2014,11.60092064586532
AIA,2015,12.54403384916802
AIA,2016,11.97237149643151
AIA,2017,11.59026985581959
AIA,2018,9.108467654682055
AIA,2019,11.11986072965301
AIA,2020,10.67566828407773
AIA,2021,11.04676370718868
AIA,2022,10.09628643055585
ALB,2005,11.3716508755551
ALB,2006,10.7679859569293
ALB,2007,11.0750175496421
ALB,2008,10.7907087218161
ALB,2010,11.485734451774
ALB,2011,11.1068433591533
ALB,2012,11.6269949410275
ALB,2013,11.5800327547777
ALB,2014,10.9884602842099
ALB,2015,10.4410240987607
ALB,2016,10.8297873725573
ALB,2017,10.570190581221
ALB,2018,10.9706967451275
ALB,2019,11.4001801784896
ALB,2020,10.1343836403814
ALB,2021,9.83377812356758
AND,2012,9.84161391329076
AND,2013,6.195529937744141
AND,2014,13.31521034240723
AND,2015,10.44281005859375
AND,2016,9.99098014831543
AND,2017,9.39243984222412
AND,2018,13.4619197845459
AND,2019,10.89523983001709
AND,2020,8.991869225938949
AND,2021,10.26473536638295
AND,2022,6.961249828338623
AND,2023,12.76951536894096
ARE,2019,13.56886959075928
ARE,2020,12.79823017120361
ARE,2021,14.75561046600342
ARG,1996,15.39877033233643
ARG,1998,15.62125968933105
ARG,1999,15.87753963470459
ARG,2000,16.22615051269531
ARG,2001,16.35596084594727
ARG,2002,16.44220924377441
ARG,2003,14.35472011566162
ARG,2004,15.13930034637451
ARG,2005,15.8031702041626
ARG,2006,15.50984001159668
ARG,2007,15.10157012939453
ARG,2008,15.74783992767334
ARG,2009,16.02066993713379
ARG,2010,15.04796981811523
ARG,2011,15.15855979919434
ARG,2012,14.51826000213623
ARG,2013,14.45792961120605
ARG,2014,13.79932975769043
ARG,2015,13.96331024169922
ARG,2016,13.35554027557373
ARG,2017,13.26391983032227
ARG,2018,12.52334022521973
ARG,2019,12.51445960998535
ARG,2020,12.42228984832764
ARG,2021,12.28489971160889
ARG,2022,12.70757961273193
ARM,2013,8.7497508441792
ARM,2017,8.89112598797334
ARM,2018,8.98857702565812
ARM,2019,10.0050926601905
ARM,2020,9.57237984237371
ARM,2021,9.66730410333758
ARM,2022,9.70266411588881
ATG,1999,12.43941020965576
ATG,2002,11.70153999328613
ATG,2009,6.928140163421631
ATG,2012,10.14325661585533
ATG,2013,10.73023376289031
ATG,2014,10.31662372166527
ATG,2015,7.630211861107441
ATG,2016,6.483569777718107
ATG,2017,7.172854627390551
ATG,2018,7.587625434543993
ATG,2019,7.13054047054547
ATG,2020,7.378756730220585
ATG,2021,6.85999508093725
ATG,2022,9.16803849784444
ATG,2023,9.803515055063707
AUS,1999,14.1262369714758
AUS,2000,14.4271251665975
AUS,2001,15.1647284894153
AUS,2002,15.5506328876695
AUS,2003,15.6161003149188
AUS,2004,15.5131456293163
AUS,2005,15.8242025278597
AUS,2006,15.6258919885592
AUS,2007,15.095053260406
AUS,2008,15.0764641731362
AUS,2009,14.7948477832982
AUS,2010,17.1157811859397
AUS,2011,17.1274807899671
AUS,2012,15.3935138651823
AUS,2013,15.5629895004018
AUS,2014,15.0333337331211
AUS,2015,14.882427080181
AUS,2016,14.890553134883
AUS,2017,14.8495867973387
AUS,2018,15.1084366484612
AUS,2019,15.2933683069127
AUS,2020,14.4562529049535
AUS,2021,13.1453956130427
AUS,2022,13.944693667309
AUT,1995,9.90021603719242
AUT,1996,9.88414583776514
AUT,1997,10.3714123827402
AUT,1998,10.2366358609199
AUT,1999,10.3358397749506
AUT,2000,10.217024836904
AUT,2001,10.1091137379692
AUT,2002,10.152927159131
AUT,2003,10.2627863586787
AUT,2004,9.15046144718898
AUT,2005,9.399204849096773
AUT,2006,9.53390473455738
AUT,2007,9.52635934799816
AUT,2008,9.72220476485842
