country,year,oaepg_h_2_urb_q1
AFG,2015,24.1783504486084
AFG,2022,0.0
AGO,2015,0.0
ALB,2017,0.7778599858283997
ARG,2000,23.81
ARG,2001,27.25
ARG,2002,21.73
ARG,2003,26.35
ARG,2004,24.38
ARG,2005,26.55
ARG,2006,29.69
ARG,2007,27.73
ARG,2008,29.35
ARG,2009,28.32
ARG,2010,29.99
ARG,2011,27.7
ARG,2012,29.71
ARG,2013,29.7
ARG,2014,33.28
ARG,2016,29.65
ARG,2017,28.8
ARG,2018,29.19
ARG,2019,29.66
ARG,2020,20.9
ARG,2021,21.0
ARG,2022,15.17
ARM,2016,1.060240030288696
BDI,2017,0.0
BEN,2017,42.08834838867188
BEN,2021,43.30020904541016
BFA,2021,0.0
BGD,2019,32.3424186706543
BLR,2019,33.06520080566406
BLZ,2016,26.82090950012207
BOL,2000,23.13
BOL,2001,26.31
BOL,2002,21.61
BOL,2004,19.96
BOL,2005,16.74
BOL,2006,23.71
BOL,2007,16.74
BOL,2008,12.88
BOL,2009,18.93
BOL,2011,15.33
BOL,2012,24.49
BOL,2013,18.12
BOL,2014,21.05
BOL,2015,13.01
BOL,2016,14.83
BOL,2017,16.83
BOL,2018,18.9
BOL,2019,14.62
BOL,2020,16.43
BOL,2021,9.84
BRA,2001,46.91
BRA,2002,43.38
BRA,2003,41.49
BRA,2004,38.32
BRA,2005,36.35
BRA,2006,33.53
BRA,2007,34.73
BRA,2008,36.75
BRA,2009,37.5
BRA,2011,33.32
BRA,2012,33.38
BRA,2013,32.36
BRA,2014,29.67
BRA,2015,29.05
BRA,2016,28.79
BRA,2017,27.37
BRA,2018,27.28
BRA,2019,25.24
BRA,2020,22.78
BRA,2021,24.05
BRA,2022,20.49
CAF,2019,0.0
CHL,2000,25.55
CHL,2003,22.84
CHL,2006,21.17
CHL,2009,19.43
CHL,2011,17.66
CHL,2013,18.98
CHL,2015,24.95
CHL,2017,21.83
CHL,2020,19.12
CHL,2022,2.81
CIV,2016,0.0
CIV,2019,26.21977996826172
CIV,2022,46.66814041137695
CMR,2018,69.2195816040039
COD,2018,63.85858154296875
COL,2002,35.42
COL,2003,35.64
COL,2004,33.64
COL,2005,34.49
COL,2008,31.43
COL,2009,33.56
COL,2010,34.59
COL,2011,34.65
COL,2012,35.52
COL,2013,32.63
COL,2014,33.36
COL,2015,33.43
COL,2016,32.93
COL,2017,32.68
COL,2018,32.27
COL,2019,31.27
COL,2020,31.05
COL,2021,30.08
COL,2022,28.98
COM,2022,30.1494197845459
CRI,2002,53.3
CRI,2003,45.71
CRI,2004,49.36
CRI,2005,47.24
CRI,2006,49.07
CRI,2007,39.73
CRI,2008,49.95
CRI,2009,51.28
CRI,2010,51.13
CRI,2011,52.29
CRI,2012,56.73
CRI,2013,45.78
CRI,2014,48.56
CRI,2015,52.19
CRI,2016,50.36
CRI,2017,45.57
CRI,2018,38.2
CRI,2019,38.99
CRI,2020,36.22
CRI,2021,29.4
CRI,2022,27.67
DOM,2000,40.59
DOM,2001,44.22
DOM,2002,49.09
DOM,2003,37.86
DOM,2004,39.19
DOM,2005,40.62
DOM,2006,35.11
DOM,2007,35.88
DOM,2008,28.32
DOM,2009,34.88
DOM,2010,26.61
DOM,2011,28.22
DOM,2012,23.7
DOM,2013,29.83
DOM,2014,24.61
DOM,2015,25.31
