country,year,cr_2_urb_q3_gpia
AFG,2011,0.3357900083065033
AFG,2015,0.5607200264930725
AFG,2022,0.8052899837493896
AGO,2015,0.6579399704933167
ALB,2009,1.011039972305298
ALB,2017,1.02741003036499
ARM,2011,0.995329976081848
ARM,2016,1.071359992027283
AZE,2006,0.8776900172233582
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.1905400007963181
BEN,2011,0.5898200273513794
BEN,2014,0.5130100250244141
BEN,2017,0.2862100005149841
BEN,2021,0.6223400235176086
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.7466700077056885
BGD,2006,1.259979963302612
BGD,2011,1.057180047035217
BGD,2014,0.8842999935150146
BGD,2019,1.167160034179688
BIH,2012,0.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,1.172999978065491
BOL,2003,0.9402499794960022
BOL,2008,1.013409972190857
BRB,2012,0.0
BTN,2010,0.3765400052070618
CAF,2006,0.2257300019264221
CAF,2010,0.025170000270009
CAF,2019,0.150189995765686
CIV,2006,0.5878700017929077
CIV,2012,0.4147300124168396
CIV,2016,0.5484899878501892
CIV,2021,0.6978700160980225
CMR,2004,0.7871400117874146
CMR,2006,0.8069999814033508
CMR,2011,0.852180004119873
CMR,2014,0.8502600193023682
CMR,2018,0.753279983997345
COD,2007,0.3749400079250336
COD,2010,0.7809100151062012
COD,2013,0.7539200186729431
COD,2018,0.9191100001335144
COG,2005,0.5339300036430359
COG,2012,0.8536400198936462
COG,2015,0.8015499711036682
COL,2005,1.179340004920959
COL,2010,1.163179993629456
COL,2015,1.097939968109131
COM,2012,0.9863100051879884
COM,2022,1.051789999008179
CRI,2011,1.193429946899414
CRI,2018,1.124259948730469
CUB,2014,0.0
CUB,2019,1.078559994697571
DJI,2006,0.0
DOM,2007,1.252990007400513
DOM,2013,1.148259997367859
DOM,2014,1.111950039863586
DOM,2019,1.185950040817261
DZA,2013,1.198169946670532
DZA,2019,1.230399966239929
EGY,2005,1.024749994277954
EGY,2009,1.001940011978149
EGY,2014,1.12024998664856
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,1.249040007591248
GAB,2012,0.8296499848365784
GAB,2021,1.240409970283508
GEO,2018,1.018470048904419
GHA,2009,1.112370014190674
GHA,2014,1.093199968338013
GHA,2017,1.086629986763
GHA,2022,1.055230021476746
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.6564199924468994
GIN,2018,0.0
GMB,2006,0.7699599862098694
GMB,2010,0.789650022983551
GMB,2013,0.8661699891090393
GMB,2018,1.131850004196167
GMB,2020,0.8974900245666504
GNB,2014,0.897409975528717
GTM,2015,0.8976699709892273
GUY,2006,0.0
GUY,2009,0.9855700135231018
GUY,2014,0.0
GUY,2019,1.015750050544739
HND,2011,1.27839994430542
HND,2019,1.251410007476807
HTI,2005,0.8311300277709961
HTI,2012,1.143190026283264
HTI,2017,1.130929946899414
IDN,2003,1.028720021247864
IDN,2008,0.9839299917221068
IDN,2017,1.086349964141846
IND,2006,0.8086599707603455
IND,2016,1.048900008201599
IND,2019,1.025529980659485
IRQ,2011,1.195279955863953
IRQ,2018,1.029549956321716
JAM,2011,0.9495199918746948
JAM,2022,1.020810008049011
JOR,2007,1.028319954872131
JOR,2017,1.001610040664673
KAZ,2006,0.99864000082016
KAZ,2011,0.9963399767875672
KAZ,2015,1.002940058708191
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.03345000743866
KEN,2022,1.087249994277954
KGZ,2006,0.9803100228309632
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.641219973564148
KHM,2010,1.283049941062927
KHM,2014,0.9458199739456176
KHM,2021,0.696690022945404
KIR,2018,1.184669971466064
LAO,2006,0.0
LAO,2012,0.8685899972915649
LAO,2017,1.134140014648438
LBR,2007,1.433730006217957
