country,year,esg_lowersec_cogn_highses
ARE,2015,34.0
ARE,2019,37.0
ARG,2015,7.0
AUS,2015,39.0
AUS,2019,50.0
BHR,2015,30.0
BHR,2019,36.0
BWA,2015,11.0
CAN,2015,44.0
CAN,2019,50.0
CHL,2015,19.0
CHL,2019,21.0
CYP,2019,27.0
EGY,2015,8.0
EGY,2019,9.0
FIN,2019,55.0
FRA,2019,30.0
GBR,2015,54.0
GEO,2019,11.0
HKG,2015,61.0
HKG,2019,41.0
HUN,2019,52.0
IRL,2015,52.0
IRL,2019,47.0
IRN,2015,27.0
IRN,2019,26.0
ISR,2015,53.0
ISR,2019,49.0
ITA,2015,35.0
ITA,2019,35.0
JOR,2015,16.0
JOR,2019,22.0
JPN,2015,69.0
JPN,2019,69.0
KAZ,2019,25.0
KOR,2015,57.0
KOR,2019,59.0
KWT,2015,16.0
KWT,2019,18.0
LBN,2019,9.0
LTU,2019,49.0
MAR,2019,8.0
MYS,2015,30.0
MYS,2019,29.0
NOR,2015,35.0
NOR,2019,32.0
NZL,2015,45.0
NZL,2019,37.0
OMN,2015,22.0
OMN,2019,28.0
PRT,2019,45.0
QAT,2015,27.0
QAT,2019,32.0
ROU,2019,28.0
RUS,2019,55.0
SAU,2015,10.0
SAU,2019,14.0
SGP,2015,83.0
SGP,2019,85.0
SWE,2019,49.0
THA,2015,25.0
TUR,2015,51.0
TUR,2019,58.0
USA,2015,51.0
USA,2019,53.0
ZAF,2015,11.0
ZAF,2019,14.0
