country,year,rofst_h_3_rur_f_wpia
AFG,2011,1.280590057373047
AFG,2015,1.386749982833862
AFG,2022,1.101729989051819
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.242670059204102
BDI,2010,1.515980005264282
BDI,2017,1.677700042724609
BEN,2006,1.407699942588806
BEN,2011,1.704650044441223
BEN,2014,1.640650033950806
BEN,2017,1.490429997444153
BEN,2021,1.464580059051514
BFA,2003,1.127009987831116
BFA,2006,1.264639973640442
BFA,2010,1.122050046920776
BFA,2021,1.336809992790222
BGD,2006,1.466490030288696
BGD,2011,1.473979949951172
BGD,2014,1.547729969024658
BGD,2019,1.477849960327148
BIH,2012,1.590919971466064
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.0
BOL,2003,1.07371997833252
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.535959959030151
CAF,2006,1.189249992370605
CAF,2010,1.171380043029785
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,1.109969973564148
CIV,2022,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,1.62133002281189
CMR,2014,0.0
CMR,2018,1.709929943084717
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COD,2018,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,1.662889957427979
COM,2022,1.610710024833679
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,1.776990056037903
DOM,2013,0.0
DOM,2014,1.838600039482117
DOM,2019,1.652529954910278
DZA,2013,1.497189998626709
DZA,2019,1.884430050849915
EGY,2005,1.810230016708374
EGY,2009,1.792979955673218
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.301460027694702
ETH,2011,1.366230010986328
ETH,2016,1.224410057067871
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,1.483489990234375
GHA,2014,0.0
GHA,2018,1.395750045776367
GHA,2022,1.39749002456665
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,1.347540020942688
GIN,2018,0.0
GMB,2006,1.575389981269836
GMB,2010,0.9880099892616272
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,1.765669941902161
GUY,2006,1.698619961738586
GUY,2009,1.531290054321289
GUY,2014,1.845909953117371
GUY,2020,1.529809951782227
HND,2011,1.725980043411255
HND,2019,1.668210029602051
HTI,2005,1.625890016555786
HTI,2012,1.721809983253479
HTI,2017,1.890980005264282
IDN,2003,1.49072003364563
IDN,2008,1.57898998260498
IND,2006,1.695369958877563
IRQ,2011,1.568359971046448
IRQ,2018,1.707610011100769
JAM,2011,0.0
