country,year,gcs_lowersec_ncog_gloc
BEL,2016,35.0
BGR,2016,71.0
BGR,2022,39.0
BRA,2022,53.0
CHL,2016,64.0
CHN,2022,78.0
COL,2016,76.0
COL,2022,49.0
CYP,2022,48.0
DEU,2016,29.0
DEU,2022,70.0
DNK,2016,38.0
DNK,2022,46.0
DOM,2016,87.0
ESP,2022,59.0
EST,2016,49.0
EST,2022,48.0
FIN,2016,53.0
FRA,2022,71.0
HKG,2016,22.0
HRV,2016,68.0
HRV,2022,60.0
ITA,2016,45.0
ITA,2022,63.0
KOR,2016,53.0
LTU,2016,54.0
LTU,2022,53.0
LVA,2016,52.0
LVA,2022,42.0
MEX,2016,66.0
MLT,2016,57.0
MLT,2022,51.0
NLD,2016,30.0
NLD,2022,33.0
NOR,2016,61.0
NOR,2022,58.0
PER,2016,79.0
POL,2022,55.0
ROU,2022,49.0
RUS,2016,63.0
SRB,2022,59.0
SVK,2022,40.0
SVN,2016,48.0
SVN,2022,47.0
SWE,2016,33.0
SWE,2022,64.0
