country,year,ictskillformula_agunder15y_gpia
AZE,2017,1.059794068336487
AZE,2018,1.062260270118713
AZE,2019,1.062787055969238
AZE,2020,1.063607811927795
AZE,2021,1.064632654190063
BGD,2021,0.945784330368042
BLR,2018,0.9770832657814026
BLR,2019,1.101352334022522
BLR,2020,0.7161169052124023
BLR,2021,0.6208169460296631
BRA,2014,0.9343568086624146
BRA,2016,0.5320581793785095
BRA,2017,0.844327986240387
BRA,2018,0.8471335172653198
BRA,2019,0.2251330316066742
BRA,2020,0.804847002029419
BRA,2021,0.5193511843681335
BWA,2014,1.284281730651855
CIV,2019,0.6932917237281799
COL,2016,1.151623725891113
COL,2017,1.036061882972717
COL,2018,1.026159644126892
COL,2021,0.9828001856803894
CPV,2019,0.9222121238708496
EGY,2014,1.33903968334198
EGY,2015,0.934458315372467
HKG,2018,1.085033059120178
HKG,2019,0.9778553247451782
HKG,2020,1.012073874473572
HKG,2021,1.012122511863708
IRN,2021,1.120561003684998
JPN,2018,0.8156693577766418
JPN,2019,0.7564136385917664
JPN,2020,0.8942026495933533
JPN,2021,1.297038316726685
KAZ,2015,0.9511888027191162
KAZ,2016,1.056173920631409
KAZ,2017,0.8407619595527649
KAZ,2018,0.9299241304397584
KAZ,2019,1.027418375015259
KAZ,2020,1.016897916793823
KAZ,2021,1.042613863945007
KHM,2017,1.101535201072693
MAC,2018,0.7535342574119568
MAC,2021,0.9366196990013124
MEX,2016,1.128438234329224
MEX,2017,0.9389265179634094
MEX,2018,1.046808004379272
MEX,2019,1.262659549713135
MEX,2020,0.9915811419487
MEX,2021,1.078906536102295
MUS,2020,0.9763382077217102
PAK,2016,0.7203407883644104
PER,2018,0.9361365437507628
PER,2019,0.9109650254249572
PSE,2019,1.583270311355591
SAU,2017,0.8819577097892761
SGP,2014,1.202403903007507
SGP,2017,0.7546142935752869
THA,2018,1.095354318618774
THA,2019,1.077704548835754
THA,2020,1.032912015914917
UKR,2020,1.083495378494263
UKR,2021,1.074560403823853
UZB,2018,0.9352306127548218
UZB,2020,1.037405371665955
UZB,2021,0.8640679121017456
ZWE,2014,0.8166811466217041
ZWE,2020,1.048782229423523
