country,year,ea_2t8_ag25t99_urb
AFG,2014,22.6432040732015
AFG,2015,24.71274948120117
AFG,2017,31.41638977077055
AFG,2020,31.30596362939485
AFG,2021,28.39999961853027
AFG,2022,27.41946029663086
AGO,2011,38.08078095592754
AGO,2014,40.38000106811523
AGO,2015,40.70645904541016
AGO,2019,57.09840837489589
AGO,2021,59.70923297046406
ALB,2001,83.0999984741211
ALB,2008,87.41999816894531
ALB,2011,89.38999938964844
ALB,2012,90.9800033569336
ALB,2017,86.91790008544922
ARE,2005,66.87000274658203
ARG,2000,51.76
ARG,2001,52.44
ARG,2002,54.19
ARG,2003,52.2
ARG,2004,52.19
ARG,2005,52.77
ARG,2006,54.66
ARG,2007,56.22
ARG,2008,57.04
ARG,2009,57.69
ARG,2010,59.43
ARG,2011,60.25
ARG,2012,61.45
ARG,2013,61.49
ARG,2014,61.76
ARG,2016,63.04
ARG,2017,64.03
ARG,2018,65.5
ARG,2019,66.14
ARG,2020,67.48
ARG,2021,70.08
ARG,2022,69.33
ARM,2001,94.11000061035156
ARM,2011,98.18000030517578
ARM,2012,99.37058504808746
ARM,2013,99.38028390587652
ARM,2014,99.4761961685915
ARM,2015,96.59999847412108
ARM,2016,93.39620208740234
ARM,2017,98.0199966430664
ARM,2018,99.70596903522208
ARM,2019,99.8029264738956
ARM,2020,97.91999816894533
ARM,2021,99.61151173839436
ATG,2021,80.69084930419922
AUS,2004,90.61000061035156
AUS,2010,94.26000213623048
AUS,2011,94.65000152587892
AUS,2012,95.61000061035156
AUS,2013,99.99999999999989
AUS,2014,92.15000152587892
AUS,2015,92.80999755859376
AUS,2016,92.94000244140624
AUS,2017,93.30999755859376
AUS,2018,93.65000152587892
AUS,2019,94.33999633789064
AUS,2020,94.69000244140624
AUS,2021,94.65000152587892
AUS,2022,95.12999725341795
AUS,2023,93.59184903894926
AUT,2010,98.6292137882933
AUT,2011,98.4916150961715
AUT,2012,98.53426535485865
AUT,2013,98.58035191976094
AUT,2014,98.6314742650215
AUT,2015,98.6933242672231
AUT,2016,98.62357336126108
AUT,2017,98.70018382819086
AUT,2018,98.58513195738212
AUT,2019,98.36994184946312
AUT,2020,98.59368646498028
AUT,2021,98.3396906194616
AUT,2022,98.189477313255
AUT,2023,98.23858934941394
AZE,1999,95.29000091552734
AZE,2007,97.0
AZE,2008,97.08000183105467
AZE,2009,97.12000274658205
AZE,2010,96.91000366210938
AZE,2011,96.90000152587892
AZE,2012,96.84999847412108
AZE,2013,96.86000061035156
AZE,2014,96.83999633789064
AZE,2015,96.8000030517578
AZE,2016,96.75
AZE,2017,96.66000366210938
AZE,2018,96.61000061035156
AZE,2019,96.62000274658205
AZE,2023,98.34999847412108
BDI,2008,41.83000183105469
BDI,2014,34.43000030517578
BDI,2017,38.25
BEL,2009,79.37999725341797
BEL,2010,81.01000213623047
BEL,2011,79.88999938964844
BEL,2012,80.12000274658203
BEL,2013,81.5199966430664
BEL,2014,82.12000274658203
BEL,2015,84.30000305175781
BEL,2016,84.61000061035156
BEL,2017,86.27999877929688
BEL,2018,86.52236463880875
BEL,2019,88.0
BEL,2020,87.38640616399607
BEL,2021,88.14822756606448
BEL,2022,88.18494967166804
BEN,2002,27.72999954223633
BEN,2017,18.00959968566895
BEN,2018,23.26177668674532
BEN,2019,22.1381893157959
BEN,2021,21.82378959655762
BEN,2022,31.88395707649239
BFA,2007,6.690000057220459
BFA,2014,26.92000007629395
BFA,2018,34.38999938964844
BFA,2019,34.83000183105469
BFA,2021,29.25370025634766
BFA,2022,31.55695300396222
BFA,2023,24.78044998730735
BGD,1981,29.55999946594238
BGD,2001,49.88000106811523
BGD,2011,49.27000045776367
BGD,2012,50.31999969482422
BGD,2013,52.72000122070313
BGD,2014,53.90999984741211
BGD,2015,55.70999908447266
BGD,2016,54.81000137329102
BGD,2017,55.81999969482422
BGD,2018,56.79000091552734
BGD,2019,57.68000030517578
BGD,2021,60.70000076293945
BGR,1992,65.91999816894531
BGR,2001,93.68000030517578
BGR,2006,95.13999938964844
BGR,2007,95.58000183105467
BGR,2008,95.75
BGR,2009,95.8000030517578
BGR,2010,96.08999633789064
BGR,2011,96.54000091552734
BGR,2012,96.8000030517578
BGR,2013,96.98999786376952
BGR,2014,97.0500030517578
BGR,2015,97.4499969482422
BGR,2016,97.47000122070312
BGR,2017,97.48999786376952
BGR,2018,97.45396014817638
BGR,2019,97.31700277243046
BGR,2020,97.41000366210938
BGR,2021,97.57587572348312
BGR,2022,97.58530871754796
BHS,2010,90.97000122070312
BIH,2010,74.37999725341797
BIH,2011,73.44000244140625
BIH,2015,75.51009911807292
BIH,2016,89.63999938964844
BIH,2017,76.11710204449626
BIH,2018,90.19000244140624
BIH,2019,75.97658879903916
BIH,2020,93.5500030517578
BIH,2021,82.96456238171969
BIH,2022,95.56999969482422
BIH,2023,83.49888156486641
BLR,2009,95.98999786376952
BLR,2019,99.30999755859376
BLZ,2010,91.26000213623048
BLZ,2013,87.39947296786042
BLZ,2014,88.83090255083262
BLZ,2015,53.06629180908203
BLZ,2016,87.58045299128578
BLZ,2019,57.2457093094493
BLZ,2020,63.40000152587891
BOL,1992,60.91999816894531
BOL,2000,60.15
BOL,2001,57.9
BOL,2002,55.71
BOL,2004,53.77
BOL,2005,59.18
BOL,2006,63.81
BOL,2007,64.73
BOL,2008,64.97
BOL,2009,65.56
BOL,2011,68.18
BOL,2012,69.53
BOL,2013,74.07
BOL,2014,69.3
BOL,2015,70.07
BOL,2016,71.38
BOL,2017,72.35
BOL,2018,72.26
BOL,2019,74.42
BOL,2020,76.73
BOL,2021,74.83
BOL,2022,73.42582492062247
BOL,2023,74.80604233492163
BRA,1980,16.09000015258789
BRA,2001,42.68
BRA,2002,44.13
BRA,2003,45.72
BRA,2004,47.49
BRA,2005,48.58
BRA,2006,50.7
BRA,2007,52.7
BRA,2008,54.64
BRA,2009,55.37
BRA,2010,55.68000030517578
BRA,2011,58.52
BRA,2012,59.6
BRA,2013,60.9
BRA,2014,60.98
BRA,2015,62.47
BRA,2016,64.83
BRA,2017,65.33
BRA,2018,66.52
BRA,2019,67.5
BRA,2020,69.52
BRA,2021,70.65
BRA,2022,70.99
BRA,2023,72.92936194265322
