country,year,ea_s1t8_ag25t99_q5_gpia
AFG,2015,0.4255099892616272
AFG,2022,0.4816499948501587
AGO,2015,0.9259899854660034
ALB,2017,0.992330014705658
ARM,2016,0.9996200203895568
BDI,2017,0.8508800268173218
BEN,2017,0.7289800047874451
BEN,2021,0.7707499861717224
BFA,2021,0.7782400250434875
BGD,2019,0.9155200123786926
BLR,2019,1.0
BLZ,2015,1.00397002696991
CAF,2019,0.8859300017356873
CMR,2018,0.9709200263023376
COD,2018,0.964460015296936
COG,2015,1.006350040435791
COL,2015,0.9940299987792968
COM,2022,0.8668199777603149
CRI,2018,1.000830054283142
DOM,2019,0.9918100237846376
DZA,2019,0.9118800163269044
ETH,2016,0.7059199810028076
FJI,2021,0.9880200028419496
GEO,2018,1.000929951667786
GHA,2017,0.9066299796104432
GHA,2022,0.936869978904724
GIN,2016,0.6495000123977661
GIN,2018,0.6787499785423279
GMB,2018,0.8699700236320496
GMB,2020,0.8700199723243713
GTM,2015,0.9619699716567992
GUY,2019,1.005820035934448
HND,2019,0.9903799891471864
HTI,2017,0.9080399870872498
IDN,2017,0.9858700037002563
IND,2016,0.87677001953125
IND,2019,0.8852400183677673
IRQ,2018,0.8184300065040588
JAM,2022,0.9997100234031676
JOR,2017,0.96152001619339
KAZ,2015,0.9986199736595154
KEN,2022,0.9774199724197388
KGZ,2018,0.997409999370575
KHM,2021,0.9298400282859802
KIR,2018,0.992829978466034
LAO,2017,0.9440199732780457
LBR,2019,0.8601800203323364
LSO,2018,1.017459988594055
MDG,2018,0.9872599840164183
MDG,2021,0.98158997297287
MDV,2017,0.991479992866516
MEX,2015,0.9919400215148926
MKD,2018,0.9993199706077576
MLI,2015,0.7058600187301636
MLI,2018,0.792900025844574
MMR,2016,0.989650011062622
MNE,2018,0.9979699850082396
MNG,2018,0.9985399842262268
MOZ,2022,0.93791002035141
MRT,2015,0.946470022201538
MWI,2015,0.9531700015068054
MWI,2020,0.9634299874305724
NGA,2016,0.9425899982452391
NGA,2018,0.9475299715995787
NGA,2021,0.9591400027275084
NPL,2016,0.7376199960708618
NPL,2019,0.770550012588501
NPL,2021,0.7947999835014343
PAK,2018,0.8490399718284607
PHL,2017,1.001410007476807
PHL,2022,1.000929951667786
PNG,2018,0.9081599712371826
PRY,2016,0.9981200098991394
PRY,2019,0.998009979724884
PSE,2019,0.9821100234985352
RWA,2015,0.9418100118637084
RWA,2020,0.955959975719452
SEN,2015,0.7909600138664246
SEN,2016,0.8220300078392029
SEN,2017,0.8372399806976318
SEN,2018,0.8429399728775024
SEN,2019,0.8435999751091003
SLE,2017,0.7961199879646301
SLE,2019,0.8047099709510803
SRB,2019,1.000620007514954
STP,2019,0.9753900170326232
SUR,2018,0.9966400265693665
SWZ,2022,0.9871699810028076
TCA,2019,0.9911199808120728
TCD,2019,0.6388199925422668
TGO,2017,0.859499990940094
THA,2016,0.9804999828338624
THA,2019,0.9787099957466124
THA,2022,0.9917700290679932
TJK,2017,0.9887800216674804
TKM,2015,1.001250028610229
TKM,2019,1.000890016555786
TLS,2016,0.9008299708366394
TON,2019,0.9967399835586548
TTO,2022,1.000249981880188
TUN,2018,0.9504799842834472
TUN,2022,0.9557200074195862
TUV,2019,0.9926000237464904
TZA,2015,0.9444699883461
TZA,2022,0.9601399898529052
UGA,2016,0.9484599828720092
UZB,2022,0.9998300075531006
WSM,2019,1.004909992218018
YEM,2023,0.7423499822616577
ZMB,2018,0.9776999950408936
ZWE,2015,0.9895600080490112
ZWE,2019,0.9941999912261964
