country,year,oaepg_h_2_rur_m_wpia
AFG,2015,1.074759960174561
AFG,2022,1.303200006484985
AGO,2015,0.0
ALB,2017,2.0
ARM,2016,0.0
BDI,2017,1.188809990882874
BEN,2017,1.572659969329834
BEN,2021,1.674100041389465
BFA,2021,1.194309949874878
BGD,2019,1.408920049667358
BLR,2019,0.0
BLZ,2016,1.675179958343506
CAF,2019,0.0
CIV,2016,1.293200016021729
CIV,2019,0.9585300087928772
CIV,2022,0.0
CMR,2018,1.623080015182495
COG,2015,0.0
COL,2015,0.0
COM,2022,1.216079950332642
CRI,2018,0.0
DOM,2019,1.712739944458008
DZA,2019,1.474210023880005
ETH,2016,1.210800051689148
FJI,2021,2.0
GAB,2021,0.0
GHA,2018,1.545199990272522
GHA,2022,1.518450021743774
GIN,2016,0.8549200296401978
GIN,2018,0.0
GTM,2015,1.592020034790039
GUY,2020,2.0
HND,2019,1.323469996452332
HTI,2017,1.266149997711182
IND,2016,1.738700032234192
IND,2020,1.691720008850098
IRQ,2018,1.598389983177185
JAM,2022,0.0
JOR,2018,0.0
KAZ,2015,0.0
KEN,2021,1.869050025939941
KGZ,2018,0.0
KHM,2020,1.890169978141785
KIR,2019,0.0
LAO,2017,1.658900022506714
LBR,2019,0.0
LSO,2018,0.8352199792861938
MDG,2018,1.539950013160706
MDG,2021,1.656610012054443
MEX,2016,0.0
MKD,2019,0.0
MLI,2015,1.326279997825623
MLI,2018,1.447499990463257
MMR,2016,1.65582001209259
MNE,2018,0.0
MNG,2018,0.0
MOZ,2022,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2016,1.225000023841858
MWI,2020,1.264439940452576
NGA,2016,1.820770025253296
NGA,2018,1.666039943695068
NGA,2021,1.438910007476807
NPL,2016,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2018,1.559489965438843
PHL,2018,1.707659959793091
PHL,2022,1.895849943161011
PNG,2018,1.488199949264526
PRY,2016,0.0
PSE,2020,2.0
RWA,2015,1.393409967422485
RWA,2020,1.274330019950867
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,1.395599961280823
SEN,2018,0.0
SEN,2019,1.505730032920837
SLE,2017,1.397809982299805
SLE,2019,1.564949989318848
SRB,2019,0.0
STP,2019,1.43693995475769
SUR,2018,1.543269991874695
SWZ,2022,1.277179956436157
TCA,2020,0.0
TCD,2019,1.131029963493347
TGO,2017,1.574650049209595
THA,2016,1.786769986152649
THA,2019,1.86312997341156
THA,2023,2.0
TJK,2017,2.0
TKM,2019,0.0
TLS,2016,1.588209986686707
TON,2019,2.0
TTO,2022,1.739510059356689
TUN,2018,0.0
TUN,2023,0.0
TUV,2020,0.0
TZA,2022,1.719370007514954
UGA,2016,1.461019992828369
UZB,2021,2.0
VNM,2021,1.530390024185181
WSM,2019,1.527889966964722
YEM,2022,1.304769992828369
ZAF,2016,0.0
ZMB,2018,1.717300057411194
ZWE,2015,0.0
ZWE,2019,0.0
