country,year,ptrhc_2t3_trained
ABW,1999,15.59241008758545
ABW,2000,15.25432014465332
ABW,2001,15.05385971069336
ABW,2002,15.04899978637695
ABW,2003,15.54071998596191
ABW,2004,15.29166984558105
ABW,2005,15.43601036071777
ABW,2006,15.40165996551514
ABW,2008,13.24225997924805
ABW,2009,13.98307991027832
ABW,2010,14.33983993530273
ABW,2011,14.58102989196777
ABW,2012,15.74623966217041
AGO,2021,30.35133934020996
AIA,1999,25.12821006774902
AIA,2006,16.91525077819824
AIA,2007,17.25861930847168
AIA,2009,15.32835960388184
AIA,2011,14.91549015045166
ALB,2020,19.64654922485352
ALB,2021,15.11995983123779
AND,2006,4.990910053253174
AND,2013,7.80663013458252
AND,2014,8.655309677124023
AND,2015,8.079039573669434
AND,2016,7.944340229034424
AND,2017,8.227109909057617
AND,2018,8.015990257263184
AND,2019,8.068900108337402
AND,2020,7.965640068054199
AND,2021,8.0452299118042
AND,2022,8.112770080566406
AND,2023,8.036510467529297
ARE,2019,10.46249008178711
ARE,2020,9.585359573364258
ARE,2023,8.86970043182373
ARM,2019,13.30263042449951
ARM,2020,14.08055019378662
ARM,2021,14.85768032073975
ARM,2022,14.06599998474121
ARM,2023,13.65291023254395
ATG,2000,28.3655891418457
ATG,2009,30.56071090698242
ATG,2010,28.30871963500977
ATG,2011,25.44879913330078
ATG,2014,21.71236991882324
ATG,2017,18.84375
ATG,2018,19.49379920959473
AZE,2018,7.734879970550537
AZE,2019,7.956759929656982
AZE,2020,8.178899765014648
AZE,2021,8.571020126342773
AZE,2022,8.894840240478516
AZE,2023,9.251669883728027
BDI,2003,51.08897018432617
BDI,2011,40.59674072265625
BDI,2012,39.6673583984375
BDI,2015,35.79280853271484
BDI,2016,32.13206100463867
BDI,2018,26.59841918945313
BEN,2000,62.57931137084961
BEN,2015,51.544921875
BEN,2016,60.96881103515625
BEN,2020,53.49375152587891
BEN,2021,49.89865875244141
BEN,2022,45.5195198059082
BFA,2009,51.21091079711914
BFA,2011,55.14493942260742
BFA,2012,54.48617935180664
BFA,2013,55.07006072998047
BFA,2014,57.74647903442383
BFA,2015,42.018798828125
BFA,2016,39.28433990478516
BFA,2017,40.06401062011719
BFA,2018,38.69409942626953
BFA,2019,36.52685928344727
BFA,2020,32.71677017211914
BFA,2021,30.1589298248291
BFA,2022,27.19706916809082
BFA,2023,27.04352951049805
BGD,2011,57.15357192370917
BGD,2012,57.39073944091797
BGD,2013,60.65639178216401
BGD,2016,57.80966186523438
BGD,2017,51.13885116577148
BGD,2020,53.15077236734503
BGD,2021,45.98858245003746
BGD,2022,45.05889214135908
BGD,2023,44.05959484284055
BHR,2011,12.80216026306152
BHR,2012,11.64929008483887
BHR,2013,12.03983020782471
BHR,2014,11.84018993377686
BHR,2015,11.85612010955811
BHR,2016,11.55665969848633
BHR,2017,11.97414970397949
BHR,2018,10.23948001861572
BHR,2019,10.4254903793335
BHR,2022,12.66491031646729
BHR,2023,12.43840980529785
BHS,2002,15.0441198348999
BHS,2005,14.97387027740479
BHS,2006,14.23367977142334
BHS,2007,14.28087997436523
BHS,2008,14.48989009857178
BHS,2009,14.34058952331543
BHS,2010,13.62613964080811
BHS,2011,12.91539001464844
BHS,2012,17.5716495513916
BHS,2013,15.40865039825439
BHS,2014,15.33446025848389
BHS,2015,13.92757034301758
BHS,2016,13.85937976837158
BHS,2017,16.61622047424316
BHS,2018,15.02738952636719
BHS,2019,13.17685031890869
BHS,2021,12.32353973388672
BHS,2023,12.25374984741211
BLR,2013,8.102959632873535
BLR,2014,8.388400077819824
BLR,2015,8.707830429077148
BLR,2016,8.634429931640625
BLR,2017,8.664480209350586
BLR,2018,8.862890243530273
BLR,2019,9.156040191650392
BLR,2020,9.521089553833008
BLR,2021,9.66709041595459
BLR,2022,9.945690155029297
BLR,2023,10.28297996520996
BLZ,2000,42.86899948120117
BLZ,2001,58.64183044433594
BLZ,2003,55.87173843383789
BLZ,2004,41.19263076782227
BLZ,2006,48.21154022216797
BLZ,2007,45.96530914306641
BLZ,2008,48.85400009155273
BLZ,2009,49.33280944824219
BLZ,2010,44.53804016113281
BLZ,2011,45.42432022094727
BLZ,2012,42.43524932861328
BLZ,2013,49.03733062744141
BLZ,2015,34.57168960571289
BLZ,2016,34.03482818603516
BLZ,2018,27.28397941589355
BLZ,2019,25.2585506439209
BLZ,2020,23.15900039672852
BLZ,2021,22.9167594909668
BLZ,2022,22.15739059448242
BLZ,2023,22.02588081359863
BMU,2001,7.079070091247559
BMU,2002,7.012290000915527
BMU,2003,6.78311014175415
BMU,2004,6.861430168151855
BMU,2005,6.973609924316406
BMU,2006,6.048190116882324
BMU,2011,6.447760105133057
BMU,2012,6.39031982421875
BMU,2014,4.979320049285889
BOL,2011,39.74214172363281
BOL,2012,36.28231048583984
BOL,2013,26.81952095031738
BOL,2014,25.17868995666504
BOL,2015,24.65136909484863
BOL,2016,23.41559028625488
BOL,2017,22.37199020385742
BOL,2018,21.51955986022949
BOL,2019,21.07426071166992
BOL,2020,20.95881080627441
BOL,2021,21.08558082580566
BOL,2022,20.48067092895508
BOL,2023,20.16739082336426
BRA,2019,20.4232006072998
BRA,2020,20.36245918273926
BRA,2021,20.02091979980469
BRB,1999,27.82292938232422
BRB,2000,25.88176918029785
BRB,2001,24.26279067993164
BRB,2002,20.97687911987305
BRB,2003,19.48558044433594
BRB,2004,26.82620048522949
BRB,2005,26.27975082397461
BRB,2006,25.52631950378418
BRB,2015,33.53018188476563
BRB,2016,33.95000076293945
BRB,2017,38.94038009643555
BRB,2018,36.71857070922852
BRB,2019,33.72309875488281
BRB,2020,30.74798011779785
BRB,2021,30.31731033325195
BRB,2022,30.18630981445313
