country,year,tprofd_2_f
ALB,2018,98.4727783203125
ARE,2015,95.29608154296876
ARE,2018,97.66471862792967
ARE,2019,94.92062377929688
ARE,2022,98.50208282470705
ARM,2016,63.51499938964844
AUS,2015,93.39694213867188
AUS,2018,99.3478775024414
AUS,2019,88.6517333984375
AUS,2022,99.0579833984375
AUT,2018,98.70770263671876
BEL,2018,94.3308563232422
BGR,2018,96.30963134765624
BHR,2015,90.57467651367188
BHR,2019,95.47398376464844
BRA,2015,98.51560974121094
BRA,2018,86.44450378417969
BRA,2022,97.5753936767578
BWA,2015,62.8418083190918
CAN,2015,78.43221282958984
CHL,2015,85.07525634765625
CHL,2018,86.39115905761719
CHL,2019,72.97913360595703
COL,2015,98.34890747070312
COL,2018,90.66354370117188
COL,2022,94.76348876953124
CYP,2018,92.55161285400392
CYP,2019,96.30528259277344
CZE,2015,98.29724884033205
CZE,2018,97.55235290527344
DEU,2015,98.20741271972656
DEU,2018,97.10719299316406
DEU,2022,97.78318786621094
DNK,2018,92.40879058837892
DOM,2015,96.89057159423828
DOM,2018,95.64324951171876
DOM,2022,97.63670349121094
EGY,2015,79.52545928955078
EGY,2019,90.22299957275392
ESP,2015,98.55404663085938
ESP,2018,91.87632751464844
EST,2018,97.98298645019533
FIN,2018,94.11866760253906
FIN,2019,73.0963363647461
FRA,2018,82.06556701660156
FRA,2019,86.60263061523438
GBR,2018,100.0
GEO,2015,87.7099609375
GEO,2018,95.61012268066406
GEO,2019,95.03338623046876
GEO,2022,98.28977966308594
HKG,2015,96.6767120361328
HKG,2018,99.0998764038086
HKG,2019,91.62460327148438
HKG,2022,98.47519683837892
HRV,2018,98.13426208496094
HUN,2015,75.7820816040039
HUN,2018,94.73255920410156
HUN,2019,63.80044937133789
IRL,2015,82.23957061767578
IRL,2019,97.5093231201172
IRN,2015,98.72181701660156
IRN,2019,92.9320831298828
ISL,2018,95.9914321899414
ISR,2015,91.56191253662108
ISR,2018,96.08889770507812
ISR,2019,88.41642761230469
ITA,2015,82.67481994628906
ITA,2018,93.9540786743164
ITA,2019,85.58950805664062
JOR,2015,60.64875030517578
JOR,2019,75.47012329101562
JPN,2015,72.67340087890625
JPN,2018,90.0737762451172
JPN,2019,82.66899871826172
KAZ,2015,93.37542724609376
KAZ,2018,98.55828094482422
KAZ,2019,93.4189224243164
KOR,2015,94.64527893066406
KOR,2018,98.69534301757812
KOR,2019,92.73496246337892
KOR,2022,98.97588348388672
KWT,2015,91.84828948974608
KWT,2019,95.88395690917967
LBN,2015,84.33805084228516
LBN,2019,86.66516876220703
LTU,2015,98.03517150878906
LTU,2018,99.34356689453124
LTU,2019,96.41815185546876
LVA,2018,98.68314361572266
MAC,2015,98.8400421142578
MAC,2018,99.09091186523438
MAC,2022,99.1594467163086
MAR,2015,61.89389038085938
MAR,2018,79.01841735839844
MAR,2019,67.96427154541016
MAR,2022,90.70659637451172
MEX,2018,90.0572280883789
MLT,2015,86.55137634277344
MLT,2018,91.51667785644533
MYS,2015,93.470703125
MYS,2018,98.75975036621094
MYS,2019,94.50557708740234
MYS,2022,97.66339874267578
NLD,2018,97.7415771484375
NOR,2015,54.61149978637695
NOR,2018,94.4167709350586
NOR,2019,59.60848999023438
NZL,2015,88.25277709960938
NZL,2018,99.02768707275392
NZL,2019,88.01664733886719
OMN,2015,89.70702362060547
OMN,2019,92.0921630859375
PAN,2018,96.54013061523438
PAN,2022,96.69187927246094
PER,2015,98.05973815917967
PER,2018,96.66017150878906
PER,2022,97.90373229980467
PRT,2015,99.14272308349608
PRT,2018,87.9088134765625
PRT,2019,87.69230651855469
PRT,2022,97.13871002197266
QAT,2015,88.17720031738281
QAT,2019,95.93277740478516
ROU,2018,89.98388671875
ROU,2019,72.17439270019531
RUS,2015,98.87494659423828
RUS,2018,98.41898345947266
RUS,2019,98.58695220947266
SAU,2015,91.77232360839844
SAU,2018,89.17839050292969
SAU,2019,98.02793121337892
SGP,2015,98.30581665039064
SGP,2018,98.19811248779295
SGP,2019,97.76286315917967
SVK,2018,92.6069793701172
SVN,2015,95.0640106201172
SVN,2018,98.39073944091795
SWE,2015,68.8377914428711
SWE,2018,95.46267700195312
SWE,2019,78.3331527709961
THA,2015,91.11866760253906
TUR,2015,43.40779113769531
TUR,2018,93.83484649658205
TUR,2019,56.34920883178711
USA,2015,95.99954223632812
USA,2018,98.99379730224608
USA,2019,95.8731689453125
VNM,2018,96.42344665527344
ZAF,2015,94.356689453125
ZAF,2018,92.26426696777344
ZAF,2019,88.93020629882812
