country,year,rofst_h_3_rur_q3_gpia
AFG,2011,1.369699954986572
AFG,2015,1.362429976463318
AFG,2022,1.278910040855408
AGO,2015,1.178930044174194
ALB,2009,1.206959962844849
ALB,2017,0.71670001745224
ARM,2011,0.0
ARM,2016,0.2420800030231476
AZE,2006,1.671180009841919
BDI,2000,1.114349961280823
BDI,2010,1.427700042724609
BDI,2017,1.080919981002808
BEN,2006,1.382699966430664
BEN,2011,1.279039978981018
BEN,2014,1.336470007896423
BEN,2017,1.332599997520447
BEN,2021,1.241790056228638
BFA,2003,1.057000041007996
BFA,2006,1.030910015106201
BFA,2010,1.150519967079163
BFA,2021,1.146929979324341
BGD,2006,1.041249990463257
BGD,2011,1.171069979667664
BGD,2014,1.130290031433105
BGD,2019,0.6602500081062317
BIH,2012,1.037009954452515
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.324259996414185
BOL,2003,1.18710994720459
BOL,2008,1.034800052642822
BRB,2012,0.0
BTN,2010,1.177559971809387
CAF,2006,1.329869985580444
CAF,2010,1.450410008430481
CAF,2019,1.437000036239624
CIV,2006,1.232509970664978
CIV,2012,1.140509963035583
CIV,2016,1.369899988174438
CIV,2019,1.127429962158203
CIV,2022,1.246490001678467
CMR,2004,1.317800045013428
CMR,2006,1.444700002670288
CMR,2011,1.406929969787598
CMR,2014,1.323879957199097
CMR,2018,1.435570001602173
COD,2007,1.652160048484802
COD,2010,1.415590047836304
COD,2013,1.663030028343201
COD,2018,1.377020001411438
COG,2005,1.339660048484802
COG,2012,1.490110039710999
COG,2015,1.643769979476929
COL,2005,1.238289952278137
COL,2010,0.0
COL,2015,0.0
COM,2012,1.392070055007935
COM,2022,1.009330034255981
CRI,2011,1.126320004463196
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,0.8000900149345398
DOM,2013,0.8225499987602234
DOM,2014,0.4307299852371216
DOM,2019,1.10985004901886
DZA,2013,0.8558099865913391
DZA,2019,0.5020700097084045
EGY,2005,1.23183000087738
EGY,2009,1.308889985084534
EGY,2014,1.360679984092712
ETH,2000,0.0
ETH,2005,1.253430008888245
ETH,2011,1.246760010719299
ETH,2016,1.386749982833862
FJI,2021,0.639460027217865
GAB,2012,0.0
GAB,2021,0.0
GEO,2018,0.8347700238227844
GHA,2009,1.027760028839111
GHA,2014,1.424769997596741
GHA,2018,0.9423400163650512
GHA,2022,1.238870024681091
GIN,2005,1.402189970016479
GIN,2012,1.350950002670288
GIN,2016,1.254930019378662
GIN,2018,1.300220012664795
GMB,2006,1.059069991111755
GMB,2010,1.092100024223328
GMB,2013,1.160259962081909
GMB,2018,1.049620032310486
GMB,2020,0.9038800001144408
GNB,2014,1.430930018424988
GTM,2015,1.182309985160828
GUY,2006,1.150769948959351
GUY,2009,0.8270999789237976
GUY,2014,0.7756400108337402
GUY,2020,0.3914499878883362
HND,2011,0.6824399828910828
HND,2019,1.148309946060181
HTI,2005,1.021929979324341
HTI,2012,1.435479998588562
HTI,2017,1.457509994506836
IDN,2003,1.090479969978333
IDN,2008,1.077870011329651
IND,2006,1.325070023536682
IRQ,2011,1.37431001663208
IRQ,2018,1.463350057601929
JAM,2011,0.6409100294113159
JAM,2022,0.1634200066328049
JOR,2007,0.8154100179672241
JOR,2018,0.2903800010681152
KAZ,2006,1.094560027122498
KAZ,2011,0.5621100068092346
KAZ,2015,1.637249946594238
KEN,2003,1.007230043411255
KEN,2008,1.189749956130981
KEN,2014,0.9803500175476074
KEN,2021,1.070330023765564
KGZ,2006,0.7410799860954285
KGZ,2012,0.8106200098991394
KGZ,2014,0.5832599997520447
KGZ,2018,0.439630001783371
KHM,2005,1.298189997673035
KHM,2010,1.120980024337769
KHM,2014,1.158529996871948
KHM,2020,0.9767199754714966
KIR,2019,0.2709800004959106
LAO,2006,1.336940050125122
LAO,2012,1.253309965133667
LAO,2017,1.169720053672791
LBR,2007,1.758090019226074
LBR,2013,1.218179941177368
LBR,2019,1.323639988899231
LCA,2012,0.0
LKA,2006,0.8483899831771851
LSO,2005,1.141860008239746
LSO,2009,0.8630200028419495
LSO,2014,0.9446099996566772
LSO,2018,0.6184999942779541
MAR,2004,1.293300032615662
MDA,2005,0.5072500109672546
MDA,2012,0.7080600261688232
MDG,2009,1.157989978790283
MDG,2018,1.013030052185059
MDG,2021,1.102810025215149
MDV,2008,1.021059989929199
MDV,2017,1.123420000076294
MEX,2016,1.461210012435913
MKD,2011,0.8490300178527832
MKD,2019,0.2046699970960617
MLI,2006,1.158800005912781
MLI,2013,1.146289944648743
MLI,2015,1.179080009460449
MLI,2018,1.185920000076294
MMR,2016,0.9475899934768676
MNE,2013,0.0
MNE,2018,1.453590035438538
MNG,2006,0.6623600125312805
MNG,2014,0.2601400017738342
MNG,2018,0.8914099931716919
MOZ,2003,1.321009993553162
MOZ,2008,1.283519983291626
MOZ,2011,1.18189001083374
MOZ,2022,1.21586000919342
MRT,2007,1.027940034866333
MRT,2011,1.361029982566833
MRT,2015,1.091779947280884
MRT,2021,1.038040041923523
MWI,2004,1.367069959640503
MWI,2010,1.369369983673096
MWI,2016,1.442749977111816
MWI,2020,1.157520055770874
NAM,2007,1.13496994972229
NAM,2013,1.225589990615845
NER,2006,1.062960028648376
NER,2012,1.035120010375977
NGA,2003,1.4340900182724
NGA,2007,0.9094200134277344
NGA,2008,1.4789799451828
NGA,2011,1.23691999912262
NGA,2013,1.315969944000244
NGA,2016,1.372689962387085
NGA,2018,1.270740032196045
NGA,2021,1.185089945793152
NPL,2007,1.347650051116943
NPL,2011,1.289399981498718
NPL,2014,1.391219973564148
NPL,2016,1.312080025672913
NPL,2019,0.7596799731254578
NPL,2022,1.200289964675903
PAK,2007,1.372949957847595
PAK,2012,1.277300000190735
PAK,2018,1.417539954185486
PHL,2004,0.5070800185203552
PHL,2018,0.443230003118515
PHL,2022,0.6567400097846985
PNG,2018,1.187330007553101
PRY,2016,0.737280011177063
PSE,2014,0.2674300074577332
PSE,2020,0.2397300004959106
QAT,2012,0.0
RWA,2005,1.07463002204895
RWA,2010,1.185150027275085
RWA,2015,0.9599199891090392
RWA,2020,1.135499954223633
SDN,2014,1.287520051002502
SEN,2005,1.166919946670532
SEN,2011,1.300869941711426
SEN,2015,1.075940012931824
SEN,2016,1.029129981994629
SEN,2017,1.177240014076233
SEN,2018,0.8915799856185913
SEN,2019,1.067229986190796
SLE,2008,1.293059945106506
SLE,2013,1.328150033950806
SLE,2017,1.319560050964355
SLE,2019,1.250049948692322
SRB,2011,0.1964599937200546
SRB,2014,0.92849999666214
SRB,2019,0.0
SSD,2010,1.196359992027283
STP,2009,0.8578600287437439
STP,2014,0.8120999932289124
STP,2019,0.6845200061798096
SUR,2010,0.1983399987220764
SUR,2018,0.7163800001144409
SWZ,2006,1.083469986915588
SWZ,2010,1.584030032157898
SWZ,2014,1.105370044708252
