country,year,rofst_h_1_lpia
AFG,2011,1.571499943733215
AFG,2015,1.591169953346252
AFG,2022,1.418329954147339
AGO,2015,1.581979990005493
ALB,2009,1.007300019264221
ALB,2017,1.725360035896301
ARM,2000,1.42615008354187
ARM,2005,1.462857127189636
ARM,2011,1.487229943275452
ARM,2016,1.440430045127869
AZE,2006,1.547000050544739
BDI,2000,1.441460013389587
BDI,2010,1.426380038261414
BDI,2017,1.677180051803589
BEN,2001,1.387947678565979
BEN,2006,1.421560049057007
BEN,2011,1.417829990386963
BEN,2013,1.522869944572449
BEN,2014,1.508859992027283
BEN,2017,1.443680047988892
BEN,2019,1.386600017547607
BEN,2021,1.572319984436035
BFA,2003,1.699120044708252
BFA,2006,1.649160027503967
BFA,2010,1.682350039482117
BFA,2019,1.654644131660461
BFA,2021,1.615059971809387
BFA,2022,1.83743691444397
BGD,2006,1.000530004501343
BGD,2011,0.8819299936294556
BGD,2013,1.181425452232361
BGD,2014,0.9132099747657776
BGD,2019,1.065410017967224
BIH,2012,1.071709990501404
BLR,2012,0.3404699862003326
BLR,2019,1.416100025177002
BLZ,2011,1.697635173797607
BLZ,2016,1.806689977645874
BOL,2000,1.514
BOL,2001,1.46
BOL,2002,1.6075
BOL,2003,1.467329978942871
BOL,2004,1.5882
BOL,2005,1.507
BOL,2006,1.5522
BOL,2007,1.3846
BOL,2008,1.5152
BOL,2009,1.4872
BOL,2011,1.587
BOL,2012,1.5128
BOL,2013,1.3902
BOL,2014,1.2424
BOL,2015,0.7021
BOL,2016,1.3333
BOL,2017,1.0
BOL,2018,1.0769
BOL,2019,1.4762
BOL,2020,1.5925
BOL,2021,0.4667
BRA,2001,1.4756
BRA,2002,1.4605
BRA,2003,1.5195
BRA,2004,1.5417
BRA,2005,1.5323
BRA,2006,1.5283
BRA,2007,1.3953
BRA,2008,1.4167
BRA,2009,1.3636
BRA,2011,1.4231
BRA,2012,1.375
BRA,2013,1.2941
BRA,2014,1.2667
BRA,2015,1.3333
BRA,2016,1.2222
BRA,2017,0.875
BRA,2018,1.4
BRA,2019,1.2857
BRA,2020,1.2
BRA,2021,1.0625
BRA,2022,0.875
BRB,2012,1.134780049324036
BTN,2010,1.565060019493103
BTN,2022,1.141630053520203
CAF,2006,1.546059966087341
CAF,2010,1.598340034484863
CAF,2019,1.65650999546051
CHL,2000,1.7027
CHL,2003,1.72
CHL,2006,1.5
CHL,2009,1.5294
CHL,2011,1.2727
CHL,2013,1.5
CHL,2015,1.1667
CHL,2017,0.4167
CHL,2020,1.319
CHL,2022,1.0
CHN,2010,1.316953301429749
CHN,2012,1.606884002685547
CHN,2014,1.511749386787415
CIV,2006,1.362329959869385
CIV,2012,1.384909987449646
CIV,2016,1.504709959030151
CIV,2019,1.383419990539551
CMR,2004,1.673840045928955
CMR,2006,1.688179969787598
CMR,2011,1.756649971008301
CMR,2014,1.694429993629456
CMR,2018,1.773419976234436
COD,2007,1.535709977149963
COD,2010,1.567520022392273
COD,2013,1.54993999004364
COD,2018,1.543740034103394
COG,2005,1.601490020751953
COG,2012,1.487959980964661
COG,2015,1.717010021209717
COL,2000,1.360242128372192
COL,2002,1.4643
COL,2003,1.4737
COL,2004,1.52
COL,2005,1.5323
COL,2008,1.569
COL,2009,1.3061
COL,2010,1.3182
COL,2011,1.4231
COL,2012,1.4286
COL,2013,1.2727
COL,2014,1.3846
COL,2015,1.2778
COL,2016,1.1786
COL,2017,1.3333
COL,2018,1.0345
COL,2019,1.0
COL,2020,0.8809999999999999
COL,2021,0.898
COL,2022,1.0652
COM,2012,1.475090026855469
COM,2022,1.536460041999817
CRI,2002,1.6889
CRI,2003,1.7353
CRI,2004,1.7368
CRI,2005,1.65
CRI,2006,1.3158
CRI,2007,1.7826
CRI,2008,1.5625
CRI,2009,1.5
CRI,2010,1.7222
CRI,2011,1.6429
CRI,2012,1.4375
CRI,2013,1.9
CRI,2014,1.5385
CRI,2015,1.7222
CRI,2016,1.5333
CRI,2017,1.4615
CRI,2018,1.4286
CRI,2019,1.3333
CRI,2020,1.0
CRI,2021,1.1667
CRI,2022,1.4286
CUB,2019,0.7220600247383118
DJI,2006,1.549710035324097
DJI,2017,1.614660024642944
DOM,2000,1.4576
DOM,2001,1.3061
DOM,2002,1.3469
DOM,2003,1.2826
DOM,2004,0.7097
DOM,2005,0.8214
DOM,2006,1.0741
DOM,2007,0.7419
DOM,2008,1.2703
DOM,2009,1.4
DOM,2010,0.8529000000000001
DOM,2011,0.7406999999999999
DOM,2012,0.75
DOM,2013,1.2174
DOM,2014,0.9677
DOM,2015,1.1667
DOM,2016,0.5882000000000001
DOM,2017,0.875
DOM,2018,1.2308
DOM,2019,0.9
DOM,2020,0.4167
DOM,2021,0.6
DOM,2022,0.6111
DZA,2013,1.281389951705933
DZA,2019,1.397869944572449
ECU,2001,1.5538
ECU,2003,1.3929
ECU,2005,1.3333
ECU,2006,1.2162
ECU,2007,1.35
ECU,2008,1.3214
ECU,2009,1.3704
ECU,2010,1.6
ECU,2011,1.375
ECU,2012,1.2143
ECU,2013,1.4286
ECU,2014,1.4545
ECU,2015,0.8181999999999999
ECU,2016,1.2308
ECU,2017,1.1818
ECU,2018,0.6
ECU,2019,0.35
ECU,2020,0.3448
ECU,2021,0.6429
ECU,2022,0.75
EGY,2000,1.478668093681335
EGY,2005,1.45799994468689
EGY,2009,1.427950024604797
EGY,2014,1.082380056381226
EGY,2015,1.371994376182556
EGY,2017,1.244736790657043
ETH,2000,1.705700039863586
ETH,2005,1.74796998500824
ETH,2011,1.635519981384277
ETH,2016,1.662299990653992
ETH,2019,1.483350038528442
FJI,2021,1.18192994594574
GAB,2012,1.271939992904663
GAB,2021,1.545379996299744
GEO,2013,0.9772079586982728
GEO,2018,1.51911997795105
GHA,2003,1.301947355270386
GHA,2009,1.550920009613037
GHA,2011,1.387196063995361
GHA,2014,1.204190015792847
GHA,2018,1.547799944877625
GHA,2022,1.714490056037903
GIN,2005,1.639729976654053
GIN,2012,1.70675003528595
GIN,2016,1.701449990272522
GIN,2018,1.670250058174133
GMB,2006,1.600550055503845
GMB,2010,1.563680052757263
GMB,2013,1.511669993400574
GMB,2018,1.466580033302307
GMB,2020,1.392249941825867
GNB,2014,1.710379958152771
GNB,2019,1.591071486473083
GTM,2000,1.4789
GTM,2006,1.4118
GTM,2011,1.255462169647217
GTM,2014,1.3945
GTM,2015,1.401999950408936
GTM,2022,1.339310050010681
GUY,2006,1.601279973983765
GUY,2009,1.119339942932129
GUY,2014,0.9120100140571594
GUY,2020,1.523699998855591
HND,2001,1.5
HND,2004,1.573
HND,2005,1.5
HND,2009,1.381
HND,2010,1.2742
HND,2011,1.2031
HND,2012,1.4211
HND,2013,1.6774
HND,2014,1.04
HND,2015,0.8234999999999999
HND,2016,1.1373
HND,2018,1.1233
HND,2019,1.3818
HTI,2000,1.589314699172974
HTI,2005,1.562209963798523
HTI,2012,1.614500045776367
HTI,2017,1.671929955482483
IDN,2003,1.43106997013092
IDN,2008,1.420400023460388
IDN,2017,1.581395387649536
IDN,2023,0.8643199801445007
IND,2005,1.356481432914734
IND,2006,1.371320009231567
IND,2011,1.1147540807724
IND,2016,1.365380048751831
IND,2020,1.304319977760315
IRQ,2011,1.611070036888123
IRQ,2018,1.39697003364563
ISR,2015,1.647058844566345
JAM,2011,1.695979952812195
JAM,2022,1.121219992637634
JOR,2007,1.126979947090149
JOR,2012,0.8382353186607361
JOR,2013,0.6798245906829834
JOR,2018,0.8871600031852722
JPN,2009,0.6174863576889038
KAZ,2006,1.19871997833252
KAZ,2011,1.296990036964417
KAZ,2015,0.475600004196167
KEN,2003,1.261369943618774
KEN,2008,1.609949946403503
KEN,2014,1.513129949569702
KEN,2019,1.336789965629578
KEN,2020,1.566370010375977
KEN,2021,1.193590044975281
KGZ,2006,1.421350002288818
KGZ,2012,0.5117800235748291
KGZ,2014,0.6199100017547607
KGZ,2018,1.263319969177246
KHM,2000,1.320439696311951
KHM,2005,1.056220054626465
KHM,2010,1.505929946899414
KHM,2014,1.589079976081848
KHM,2020,1.191239953041077
KIR,2019,0.597819983959198
LAO,2006,1.737499952316284
LAO,2012,1.723289966583252
LAO,2017,1.722380042076111
LBR,2007,1.564210057258606
LBR,2013,1.405869960784912
LBR,2016,1.331400036811829
LBR,2019,1.510669946670532
LCA,2012,2.0
LKA,2006,0.4647499918937683
LKA,2019,0.4860399961471558
LSO,2005,1.322430014610291
LSO,2009,1.632419943809509
LSO,2014,1.589149951934814
LSO,2018,1.122249960899353
MAR,2004,1.790070056915283
MDA,2005,0.4228900074958801
MDA,2012,0.3590799868106842
MDG,2004,1.539888739585876
MDG,2009,1.68901002407074
MDG,2018,1.554180026054382
MDG,2021,1.664289951324463
MDV,2008,1.806319952011108
MDV,2017,0.789110004901886
MEX,2000,1.4375
MEX,2002,1.2667
MEX,2004,1.0
MEX,2006,0.9524
MEX,2008,1.4815
MEX,2010,1.3793
MEX,2012,1.4737
MEX,2014,1.4667
MEX,2016,1.3846
MEX,2018,1.3125
MEX,2020,1.2857
MEX,2022,1.2727
MKD,2011,0.8352599740028381
MKD,2019,0.5109800100326538
MLI,2001,1.510690569877625
MLI,2006,1.461850047111511
MLI,2010,1.594944596290588
MLI,2013,1.680340051651001
MLI,2015,1.688740015029907
MLI,2018,1.611680030822754
MLI,2020,1.607811808586121
MMR,2016,1.595409989356995
MNE,2013,1.012629985809326
MNE,2018,0.9138000011444092
MNG,2006,1.48769998550415
MNG,2010,1.658823490142822
MNG,2014,1.279459953308105
MNG,2018,0.6151400208473206
MOZ,2003,1.549559950828552
MOZ,2008,1.513170003890991
MOZ,2011,1.549520015716553
MOZ,2015,1.441516757011414
MOZ,2022,1.616060018539429
MRT,2007,1.475499987602234
MRT,2011,1.421519994735718
MRT,2015,1.461320042610168
MRT,2021,1.461400032043457
MWI,2000,1.668484210968018
MWI,2004,1.608199954032898
MWI,2010,1.548699975013733
MWI,2014,1.670406699180603
MWI,2016,1.654539942741394
MWI,2020,1.608629941940308
NAM,2000,1.595514893531799
NAM,2007,1.333170056343079
NAM,2013,1.552559971809387
NAM,2015,0.9503546357154846
NER,2006,1.573650002479553
NER,2012,1.686710000038147
NER,2019,1.78875994682312
NGA,2003,1.484240055084229
NGA,2007,1.534209966659546
NGA,2008,1.678810000419617
NGA,2011,1.780249953269958
NGA,2013,1.765599966049194
NGA,2016,1.711779952049255
NGA,2018,1.708400011062622
NGA,2019,1.461099982261658
NGA,2021,1.691849946975708
NIC,2001,1.6013
NIC,2005,1.5581
NIC,2009,1.6567
NIC,2014,1.8172
NPL,2001,1.64019250869751
NPL,2007,1.397740006446838
NPL,2011,1.594149947166443
NPL,2014,1.739889979362488
NPL,2016,1.402160048484802
NPL,2019,1.18612003326416
NPL,2022,0.9105700254440308
PAK,2007,1.467810034751892
PAK,2012,1.537009954452515
PAK,2018,1.575510025024414
PAN,2000,1.6364
PAN,2001,1.7561
PAN,2002,1.8182
PAN,2003,1.7797
PAN,2004,1.6829
PAN,2005,1.7949
PAN,2006,1.7368
PAN,2007,1.7647
PAN,2008,1.6842
PAN,2009,1.68
PAN,2011,1.5556
PAN,2013,1.8
PAN,2014,1.8571
PAN,2015,1.8889
PAN,2016,1.7826
PAN,2017,1.7222
PAN,2018,1.8
PAN,2019,1.7368
PAN,2021,1.6333
PAN,2022,1.6471
PER,2000,1.7667
PER,2001,1.6538
PER,2002,1.7347
PER,2003,1.725
PER,2004,1.6667
PER,2005,1.5667
PER,2006,1.6
PER,2007,1.7143
PER,2008,1.5417
PER,2009,1.5
PER,2010,1.4444
PER,2011,1.5
PER,2012,1.6957
PER,2013,1.4444
PER,2014,1.4667
PER,2015,1.4667
PER,2016,1.3
PER,2017,1.5
PER,2018,1.25
PER,2019,0.7273000000000001
PER,2020,0.6
PER,2021,0.5652
PER,2022,0.6364
PHL,2004,1.445559978485107
PHL,2018,0.8158400058746338
PHL,2022,1.128069996833801
PNG,2018,1.428629994392395
PRY,2001,1.625
PRY,2002,1.3684
PRY,2003,1.6071
PRY,2004,1.5556
PRY,2005,1.4762
PRY,2006,1.5286
PRY,2007,1.5714
PRY,2008,1.5745
PRY,2009,1.6304
PRY,2010,1.6471
PRY,2011,1.5429
PRY,2012,0.7273000000000001
PRY,2013,1.1333
PRY,2014,1.3913
PRY,2015,1.8276
PRY,2016,1.2857
PRY,2017,1.68
PRY,2018,0.8
PRY,2019,1.6429
PRY,2020,1.2353
PRY,2021,1.75
PRY,2022,1.2667
PSE,2010,0.3457382917404175
PSE,2014,0.833299994468689
PSE,2017,1.680851101875305
PSE,2020,0.8324699997901917
QAT,2012,0.0
RUS,2013,0.6499999761581421
RUS,2018,0.2490421384572983
RUS,2019,0.2490421384572983
RUS,2020,0.4645161330699921
RUS,2021,0.3555555641651154
RWA,2000,1.314075231552124
RWA,2005,1.353940010070801
RWA,2010,1.413699984550476
RWA,2015,1.312119960784912
RWA,2020,1.532039999961853
SDN,2010,1.625625371932983
SDN,2014,1.768440008163452
SEN,2005,1.557199954986572
SEN,2011,1.561830043792725
SEN,2014,1.54221773147583
SEN,2015,1.60588002204895
SEN,2016,1.611029982566833
SEN,2017,1.659049987792969
SEN,2018,1.654989957809448
SEN,2019,1.610139966011047
SLE,2008,1.635849952697754
SLE,2010,1.265573740005493
SLE,2013,1.58545994758606
SLE,2017,1.677620053291321
SLE,2019,1.619789958000183
SLV,2000,1.6474
SLV,2001,1.5316
SLV,2002,1.6103
SLV,2003,1.5128
SLV,2004,1.4752
SLV,2005,1.4891
SLV,2006,1.6022
SLV,2007,1.4342
SLV,2009,1.4857
SLV,2010,1.2857
SLV,2012,1.4545
SLV,2013,1.4348
SLV,2014,1.3182
SLV,2015,1.3721
SLV,2016,1.3636
SLV,2017,1.4634
SLV,2018,1.6154
SLV,2019,1.5111
SLV,2020,1.0577
SLV,2021,1.16
SLV,2022,1.2258
SOM,2011,1.234306335449219
SOM,2022,1.092389941215515
SRB,2011,1.48743999004364
SRB,2014,1.917909979820251
SRB,2019,2.0
SSD,2010,1.285279989242554
STP,2009,1.070080041885376
STP,2014,1.189419984817505
STP,2019,0.8992099761962891
SUR,2010,1.623729944229126
SUR,2018,1.421740055084229
SWZ,2006,1.253090023994446
SWZ,2010,1.165510058403015
SWZ,2014,1.54186999797821
SWZ,2022,1.256500005722046
SYR,2006,1.443680047988892
TCA,2020,0.0
TCD,2004,1.415279984474182
TCD,2010,1.464780688285828
TCD,2014,1.491350054740906
TCD,2019,1.410269975662231
TGO,2006,1.622079968452454
TGO,2010,1.434110045433044
TGO,2014,1.748520016670227
TGO,2017,1.740270018577576
THA,2013,0.5641999840736389
THA,2016,0.8769500255584717
THA,2019,0.9063799977302552
THA,2023,1.320999979972839
TJK,2006,1.065700054168701
TJK,2012,1.48691999912262
TJK,2017,0.8765900135040283
TKM,2016,2.0
TKM,2019,0.4568800032138824
TLS,2009,1.348569989204407
TLS,2016,1.60221004486084
TON,2019,1.353569984436035
TTO,2022,0.8993399739265442
TUN,2012,1.824949979782104
TUN,2018,1.09555995464325
TUN,2023,0.7032600045204163
TUR,2004,1.303369998931885
TUR,2008,1.307936549186707
TUR,2014,1.004649996757507
TUR,2018,0.692307710647583
TUV,2020,1.418889999389648
TZA,2004,1.679059982299805
TZA,2010,1.594069957733154
TZA,2015,1.55692994594574
TZA,2018,1.649659991264343
TZA,2019,0.9109506607055664
TZA,2021,1.543820023536682
TZA,2022,1.598880052566528
UGA,2001,1.207637190818787
UGA,2006,1.572649955749512
UGA,2011,1.517289996147156
UGA,2016,1.258599996566772
UGA,2019,1.715789437294006
UKR,2007,0.5730699896812439
UKR,2013,1.43982994556427
URY,2008,1.6522
URY,2009,1.2143
URY,2010,0.7
URY,2011,1.3333
URY,2012,1.5455
URY,2013,1.4167
URY,2014,1.125
URY,2015,0.6
URY,2016,0.0
URY,2017,0.2
URY,2018,0.2
URY,2019,1.5625
URY,2021,0.0
URY,2022,0.0
UZB,2006,2.0
UZB,2021,0.6531199812889099
VNM,2011,1.424540042877197
VNM,2014,1.309990048408508
VNM,2021,1.043730020523071
VUT,2007,1.175920009613037
WSM,2019,1.258450031280518
YEM,2006,1.557369947433472
YEM,2013,1.488510012626648
YEM,2022,1.591709971427917
ZAF,2016,1.176730036735535
ZAF,2020,1.167070031166077
ZAF,2021,1.140550017356873
ZMB,2001,1.530629992485046
ZMB,2002,1.525428891181946
ZMB,2007,1.619250059127808
ZMB,2013,1.509739995002747
ZMB,2018,1.531360030174255
ZWE,2005,1.614310026168823
ZWE,2010,1.235360026359558
ZWE,2014,1.496000051498413
ZWE,2015,1.600640058517456
ZWE,2019,1.2326500415802
